date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-01,0.0,10.4,0,0.0,2.3,8.1,5.916666666666667,6.8,4.6875,3.898088969951886,0.8403420612102575,98.41666666666667,25.25,138.0,98.58333333333333,73.74348131723846,0.8044430000376717,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.9600180113323843,0.2799382394697339,0.0,1.0,3.836369227927648,0.8270366452410951,,,,,0.0,0,0.0,0.0,0.5248888888888888,0.0,-0.0,0.0,0.0,152,6,2014,0
2014-06-02,0.0,5.8,0,0.0,1.2,7.5,4.158333333333333,6.6,3.654166666666667,-1.0846838771212384,-0.023931646185420912,96.41666666666667,62.166666666666664,305.0,99.41666666666667,185.48388715027602,0.1601138089823475,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.09556582114591401,-0.9954231129668967,0.0,1.0,-1.0458160381910608,-0.02307409553044333,,,,,0.0,1,0.0,0.0,0.5295,0.0,-0.0,3.654166666666667,-1.7583333333333337,153,6,2014,1
2014-06-03,0.0,12.3,0,0.0,4.0,5.6,4.845833333333333,11.6,8.945833333333333,-6.720350277974409,5.860680116810891,98.83333333333333,16.541666666666668,86.0,99.875,310.95654534064016,0.996734625406099,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.7552069359195441,0.6554864483259846,0.0,1.0,-6.6419461913980395,5.792305515448097,,,,,0.0,2,0.0,0.0,0.46491666666666664,0.0,-0.0,17.891666666666666,0.6875,154,6,2014,2
2014-06-04,0.0,0.30000000000000004,0,0.0,3.9,9.3,5.9375,7.2,4.7124999999999995,-4.076039701992689,2.178048292022769,90.20833333333333,79.91666666666667,365.0,90.41666666666667,299.3656937768115,0.977663719737503,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.8715075867706504,0.4903820206748991,0.0,1.0,-3.676927481172571,1.964781063428873,,,,,0.0,3,0.0,0.0,0.5606388888888888,0.0,-0.0,14.1375,1.0916666666666668,155,6,2014,3
2014-06-05,0.0,0.2,0,0.0,1.2,9.6,5.054166666666666,6.5,3.0041666666666664,1.0885386895966707,-2.1069400272223757,85.70833333333333,98.91666666666667,489.0,75.625,128.01593466113704,0.4843784794900817,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.7878395001038366,-0.6158806069979285,0.0,1.0,0.9329683685418131,-1.8058231816651777,,,,,0.0,4,0.0,0.0,0.5649722222222222,0.0,-0.0,12.016666666666666,-0.8833333333333337,156,6,2014,4
2014-06-06,0.0,0.0,0,0.0,1.1,6.9,3.7875,7.7,5.816666666666666,3.126076110493725,-4.835294557758166,86.91666666666667,89.875,397.0,65.41666666666667,146.10557188602624,0.9878292988701577,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.5576643895097224,-0.8300665206311773,0.0,1.0,2.7170811527041296,-4.20267685311814,,,,,0.0,5,0.0,0.0,0.5029722222222223,0.0,-0.0,29.083333333333332,-1.2666666666666662,157,6,2014,5
2014-06-07,0.0,0.8,0,0.0,-1.2,8.7,3.5416666666666665,8.7,4.1125,-1.4550108705018026,-2.3893205676027796,89.20833333333333,91.08333333333333,401.0,68.125,196.68077060229606,0.38395710747064854,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.2870390428270915,-0.9579188837750863,0.0,1.0,-1.297990947393483,-2.1314730563489794,,,,,0.0,6,0.0,0.0,0.5514166666666667,0.0,-0.0,24.674999999999997,-0.24583333333333357,158,6,2014,6
2014-06-08,0.0,0.0,0,0.0,0.3,5.6,2.408333333333333,11.5,8.179166666666667,2.56519784799415,-7.536269330933927,86.25,95.125,395.0,79.66666666666667,158.55808836863022,0.9660862606612682,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,0.365557750226559,-0.9307886608942423,0.0,1.0,2.2124831438949544,-6.500032297930512,,,,,0.0,6,0.0,0.0,0.4753611111111111,0.0,-0.0,49.075,-1.1333333333333333,159,6,2014,7
2014-06-09,0.0,0.1,0,0.0,1.2,7.8,4.320833333333334,10.7,8.729166666666666,5.839687859203081,-6.098604880219912,92.54166666666667,66.125,366.0,79.45833333333333,134.98495282674722,0.9653979305951617,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,0.7072924591032366,-0.7069210545002153,0.0,1.0,5.404144473037518,-5.643750599570177,,,,,0.0,6,0.0,0.0,0.5258888888888889,0.0,-0.0,52.375,1.9125000000000005,160,6,2014,8
2014-06-10,0.0,0.0,0,0.0,1.2,10.2,4.920833333333333,5.5,3.3166666666666664,2.6609250322081106,0.5859390804112031,81.41666666666667,120.45833333333333,507.0,47.125,72.14967585149853,0.7605366552990668,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,0.9518605265792132,0.3065314632143706,0.0,1.0,2.16643646372277,0.4770520679681212,,,,,0.0,6,0.0,0.0,0.5783611111111111,0.0,-0.0,19.9,0.5999999999999996,161,6,2014,9
