date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,1.4,0,0.0,12.9,20.7,16.154166666666665,5.4,2.6458333333333335,-0.08996410740975784,2.0221235268519266,89.75,165.16666666666666,590.0,70.79166666666667,1018.5,1017.2,14.2875,12.7,,,,356.60454397641365,0.5884774827533066,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.8666666666666654,0.20000000000000107,-0.05922720563456698,0.9982445282157677,-0.05922720563456698,0.9982445282157677,-0.08074278640025766,1.814855865349604,,,,,0.0,0,0.0,0.0,0.7426111111111111,0.0,-0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,3.9,0,0.0,11.2,23.3,17.341666666666665,4.8,2.433333333333333,0.22523187347513698,-1.4308199194573117,84.125,164.91666666666666,600.0,69.83333333333333,1013.375,1009.5,14.329166666666666,11.1,,,,162.2141121451064,0.5041044243472342,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.125,0.0,-2.5625,0.0,,,3.0124999999999993,0.09999999999999964,0.3054607829894588,-0.9522046576526849,0.3054607829894588,-0.9522046576526849,0.18947631356095898,-1.2036772572434635,,,,,0.0,1,0.0,0.0,0.7236944444444444,0.0,-0.0,2.433333333333333,1.1875,275,10,2014,1
2014-10-03,0.0,7.6,0,0.0,15.4,21.0,17.604166666666668,5.7,4.570833333333334,-3.231328132553522,-0.76626756123629,95.70833333333333,60.833333333333336,235.0,90.5,1009.7624999999999,1008.1,16.879166666666666,14.8,,,,258.8580142413664,0.7209875274857447,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.612500000000068,0.0,-4.116666666666674,0.0,,,0.7250000000000014,0.5999999999999996,-0.9811513224179188,-0.19324099595471206,-0.9811513224179188,-0.19324099595471206,-3.0926503001980996,-0.7333819117332325,,,,,0.0,2,0.0,0.0,0.6929166666666666,0.0,-0.0,9.141666666666667,0.26250000000000284,276,10,2014,2
2014-10-04,0.0,1.0,0,0.0,13.3,18.9,15.641666666666666,9.2,6.2875000000000005,-1.5395496120359515,3.6080264735829193,88.375,156.29166666666666,595.0,97.875,1017.0,1012.0,13.6,12.4,,,,333.89766507993687,0.5626780399753865,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.237500000000068,-1.5,2.3406250000000455,0.0,,,2.041666666666666,0.9000000000000004,-0.4399757659488637,0.8980096465950189,-0.4399757659488637,0.8980096465950189,-1.3605769696367722,3.188593396028905,,,,,0.0,3,0.0,0.0,0.7321111111111112,0.0,-0.0,18.8625,-1.9625000000000021,277,10,2014,3
2014-10-05,0.0,16.0,0,0.0,12.8,16.4,14.316666666666668,8.0,4.979166666666667,3.8145173662499876,-2.8150878262975536,97.04166666666667,45.833333333333336,191.0,99.95833333333333,1017.4208333333332,1011.2,13.845833333333333,12.2,,,,123.2393108745329,0.9450854494546554,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208333333332348,4.045833333333235,2.2091666666665333,0.0,,,0.470833333333335,0.6000000000000014,0.8363884311163989,-0.5481372020713873,0.8363884311163989,-0.5481372020713873,3.7016712274984256,-2.731808144769585,,,,,0.0,4,0.0,0.0,0.6873611111111112,0.0,-0.0,19.916666666666668,-1.3249999999999975,278,10,2014,4
2014-10-06,0.0,54.2,0,0.0,12.3,17.1,14.483333333333334,12.7,9.245833333333334,-1.596458540597647,3.8000604083848355,98.95833333333333,37.333333333333336,199.0,98.25,1004.9625,998.1,14.3125,12.2,,,,350.1423538065605,0.3287308119283732,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.458333333333258,-4.7999999999999545,-8.540972222222194,0.0,,,0.17083333333333428,0.10000000000000142,-0.17120084738161034,0.985236149283926,-0.17120084738161034,0.985236149283926,-1.5798287641330881,3.7604764457974933,,,,,0.0,5,0.0,0.0,0.6880833333333333,0.0,-0.0,46.22916666666667,0.16666666666666607,279,10,2014,5
2014-10-07,0.0,5.2,0,0.0,10.1,16.5,12.570833333333333,7.6,5.579166666666667,-0.10250045111370638,4.254574491470261,85.625,165.75,600.0,71.20833333333333,1019.5041666666666,1014.6,10.016666666666667,9.2,,,,7.49136306944761,0.6198423106350425,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.541666666666629,2.504166666666606,5.14345238095234,0.0,,,2.5541666666666654,0.9000000000000004,0.13037673748840792,0.9914645260027606,0.13037673748840792,0.9914645260027606,-0.08776601126611108,3.642979408321411,,,,,0.0,6,0.0,0.0,0.7292500000000001,0.0,-0.0,33.475,-1.9125000000000014,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,8.3,19.1,13.195833333333333,6.9,2.5083333333333333,0.6894577933374535,0.8887682124308555,83.625,194.08333333333334,600.0,21.958333333333332,1022.5708333333333,1021.1,10.216666666666667,7.5,,,,118.06368823107545,0.22391168268264972,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0666666666667197,5.150000000000091,7.62857142857149,0.0,,,2.979166666666666,0.8000000000000007,0.882425197298334,-0.47045273000907994,0.882425197298334,-0.47045273000907994,0.5765590796784454,0.7432324176453029,,,,,0.0,6,0.0,0.0,0.7414722222222223,0.0,-0.0,15.05,0.625,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,8.1,21.0,14.541666666666666,5.8,2.983333333333333,-0.6480547212320952,-1.158685829401472,84.125,196.66666666666666,600.0,19.75,1022.3375,1020.9,11.533333333333333,7.5,,,,205.14738370205836,0.3931459077359331,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2333333333333485,17.375,6.114880952380872,0.0,,,3.008333333333333,0.5999999999999996,-0.4249481844555174,-0.9052176757708389,-0.4249481844555174,-0.9052176757708389,-0.5451760342365001,-0.9747444539839882,,,,,0.0,6,0.0,0.0,0.7448611111111111,0.0,-0.0,17.9,1.3458333333333332,282,10,2014,8
2014-10-10,0.0,0.0,0,0.0,11.7,20.8,15.8375,7.4,5.529166666666666,-1.7532008002494275,1.831937103494214,88.41666666666667,154.16666666666666,575.0,50.625,1022.65,1021.2,13.758333333333333,11.0,,,,313.8472628259144,0.3963922316071087,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,3.1458333333333712,4.586309523809518,0.0,,,2.0791666666666675,0.6999999999999993,-0.7211890392876826,0.692738312504303,-0.7211890392876826,0.692738312504303,-1.5501217075538687,1.6197377223394676,,,,,0.0,6,0.0,0.0,0.7308333333333333,0.0,-0.0,33.175,1.2958333333333343,283,10,2014,9
