date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,1.4,0,0.0,12.9,20.7,16.154166666666665,5.4,2.6458333333333335,89.75,165.16666666666666,590.0,70.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.7426111111111111,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,3.9,0,0.0,11.2,23.3,17.341666666666665,4.8,2.433333333333333,84.125,164.91666666666666,600.0,69.83333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.7236944444444444,0.0,0,0.0,2.433333333333333,1.1875,275,10,2014,1
2014-10-03,0.0,7.6,0,0.0,15.4,21.0,17.604166666666668,5.7,4.570833333333334,95.70833333333333,60.833333333333336,235.0,90.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.6929166666666666,0.0,0,0.0,9.141666666666667,0.26250000000000284,276,10,2014,2
2014-10-04,0.0,1.0,0,0.0,13.3,18.9,15.641666666666666,9.2,6.2875000000000005,88.375,156.29166666666666,595.0,97.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.7321111111111112,0.0,0,0.0,18.8625,-1.9625000000000021,277,10,2014,3
2014-10-05,0.0,16.0,0,0.0,12.8,16.4,14.316666666666668,8.0,4.979166666666667,97.04166666666667,45.833333333333336,191.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4,0.0,0.0,0.6873611111111112,0.0,0,0.0,19.916666666666668,-1.3249999999999975,278,10,2014,4
2014-10-06,0.0,54.2,0,0.0,12.3,17.1,14.483333333333334,12.7,9.245833333333334,98.95833333333333,37.333333333333336,199.0,98.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5,0.0,0.0,0.6880833333333333,0.0,0,0.0,46.22916666666667,0.16666666666666607,279,10,2014,5
2014-10-07,0.0,5.2,0,0.0,10.1,16.5,12.570833333333333,7.6,5.579166666666667,85.625,165.75,600.0,71.20833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7292500000000001,0.0,0,0.0,33.475,-1.9125000000000014,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,8.3,19.1,13.195833333333333,6.9,2.5083333333333333,83.625,194.08333333333334,600.0,21.958333333333332,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7414722222222223,0.0,0,0.0,15.05,0.625,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,8.1,21.0,14.541666666666666,5.8,2.983333333333333,84.125,196.66666666666666,600.0,19.75,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7448611111111111,0.0,0,0.0,17.9,1.3458333333333332,282,10,2014,8
2014-10-10,0.0,0.0,0,0.0,11.7,20.8,15.8375,7.4,5.529166666666666,88.41666666666667,154.16666666666666,575.0,50.625,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7308333333333333,0.0,0,0.0,33.175,1.2958333333333343,283,10,2014,9
2014-10-11,0.0,0.0,0,0.0,10.5,19.8,14.758333333333333,7.4,4.179166666666666,79.70833333333333,209.41666666666666,600.0,20.125,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.738638888888889,0.0,0,0.0,25.074999999999996,-1.0791666666666675,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,8.2,22.2,15.075000000000001,5.9,3.4125,76.16666666666667,199.125,600.0,50.791666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7199722222222222,0.0,0,0.0,20.475,0.3166666666666682,285,10,2014,11
2014-10-13,0.0,25.1,0,0.0,12.1,16.2,13.691666666666668,10.4,6.2124999999999995,89.29166666666667,69.08333333333333,283.0,99.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6770277777777779,0.0,0,0.0,37.275,-1.3833333333333329,286,10,2014,12
2014-10-14,0.0,43.3,0,0.0,9.6,13.8,12.225,16.4,10.625,95.375,96.45833333333333,416.0,92.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.688888888888889,0.0,0,0.0,63.75,-1.4666666666666686,287,10,2014,13
2014-10-15,0.0,0.2,0,0.0,8.1,15.8,11.4,5.2,3.2875,79.75,167.33333333333334,600.0,69.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7107222222222221,0.0,0,0.0,19.725,-0.8249999999999993,288,10,2014,14
2014-10-16,0.0,4.4,0,0.0,6.9,15.9,11.141666666666666,10.5,4.916666666666667,89.83333333333333,159.58333333333334,585.0,64.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7391666666666667,0.0,0,0.0,29.5,-0.25833333333333464,289,10,2014,15
2014-10-17,0.0,2.0,0,0.0,5.4,13.5,8.9,12.3,7.8,85.375,157.25,576.0,36.541666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6894166666666667,0.0,0,0.0,46.8,-2.2416666666666654,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,3.6,16.4,9.670833333333333,6.1,3.5625,74.25,203.20833333333334,600.0,19.291666666666668,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7163055555555555,0.0,0,0.0,21.375,0.7708333333333321,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,3.9,18.5,11.470833333333333,6.9,3.3666666666666667,70.75,202.16666666666666,600.0,10.916666666666666,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7039444444444444,0.0,0,0.0,20.2,1.8000000000000007,292,10,2014,18
2014-10-20,0.0,16.9,0,0.0,7.3,15.3,11.674999999999999,6.8,5.8374999999999995,90.20833333333333,36.666666666666664,144.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6584722222222221,0.0,0,0.0,35.025,0.20416666666666572,293,10,2014,19
2014-10-21,0.0,5.9,0,0.0,11.9,18.2,14.641666666666666,6.9,4.633333333333334,95.66666666666667,68.0,353.0,91.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6975555555555556,0.0,0,0.0,27.800000000000004,2.966666666666667,294,10,2014,20
2014-10-22,0.0,34.2,0,0.0,8.3,13.1,10.558333333333334,10.6,7.091666666666666,99.75,27.208333333333332,100.0,98.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.64175,0.0,0,0.0,42.55,-4.083333333333332,295,10,2014,21
2014-10-23,0.0,0.4,0,0.0,6.5,13.5,9.495833333333334,6.0,3.8541666666666665,90.45833333333333,114.45833333333333,426.0,61.875,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6778333333333334,0.0,0,0.0,23.125,-1.0625,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,5.9,17.5,10.9125,4.3,3.108333333333333,85.375,168.66666666666666,600.0,38.583333333333336,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7303611111111111,0.0,0,0.0,18.65,1.416666666666666,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,4.5,19.6,12.15,4.7,2.970833333333333,75.125,186.79166666666666,600.0,4.791666666666667,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7082777777777777,0.0,0,0.0,17.825,1.2375000000000007,298,10,2014,24
2014-10-26,0.0,2.0,0,0.0,6.9,20.1,12.916666666666666,5.9,3.6833333333333336,81.5,147.66666666666666,589.0,31.291666666666668,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7034444444444444,0.0,0,0.0,22.1,0.7666666666666657,299,10,2014,25
2014-10-27,0.0,11.6,0,0.0,5.1,16.3,10.154166666666667,10.2,7.8999999999999995,95.33333333333333,80.25,309.0,72.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7046111111111112,0.0,0,0.0,47.4,-2.7624999999999993,300,10,2014,26
2014-10-28,0.07,2.0,1,0.07,3.3,8.8,5.8374999999999995,14.9,9.858333333333333,82.20833333333333,116.125,500.0,47.083333333333336,6.1,12.3,12.3,84.0,0.125,0,1,0.07,0.07,0.07,0.07,0.07,0.0,0.07,0.0,,1.0,1.0,1.0430000000000001,0,0.005775656249999995,0.07,0.547,0.8610000000000001,0,1.0,0.0,-4.316666666666667,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,2.7,13.7,7.4125000000000005,6.4,4.6875,76.625,170.45833333333334,600.0,5.75,0.0,0.0,0.0,0.0,1.0,0,0,0.07,0.07,0.07,0.07,0.07,0.0,0.07,1.0,,0.0,1.0,0.0,1,0.0,0.035,0.6735000000000001,0.0,0,0.0,4.6875,1.575000000000001,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,2.0,18.6,10.129166666666666,4.6,2.5708333333333333,73.04166666666667,174.54166666666666,600.0,10.666666666666666,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.07,0.07,0.07,0.07,0.0,0.07,2.0,,0.0,1.0,0.0,2,0.0,0.023333333333333334,0.6931666666666666,0.0,0,0.0,5.141666666666667,2.716666666666666,303,10,2014,29
2014-10-31,0.0,5.7,0,0.0,7.7,18.0,12.454166666666666,6.2,3.0375,91.20833333333333,118.66666666666667,494.0,90.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.07,0.07,0.07,0.0,0.07,3.0,,,0.0,0.0,3,0.0,0.0,0.7164722222222223,0.0,0,0.0,9.1125,2.3249999999999993,304,10,2014,30
