date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-01,0.0,0.0,0,0.0,-8.2,2.8,-4.091666666666667,6.1,4.583333333333333,-3.047917411106514,3.187550347717067,70.125,95.54166666666667,414.0,2.5833333333333335,,,,,,,,320.70179711486145,0.9284523271780257,0.0,0.0,0.0,0.0,0.0,0.0,,0.9583333333333334,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.6333566003756684,0.7738600756988151,-0.6333566003756684,0.7738600756988151,-2.1373520845384433,2.235269681336593,,,,,0.0,0,0.0,0.0,0.35966666666666675,0.0,-0.0,0.0,0.0,152,6,2014,0
2014-06-02,0.0,0.0,0,0.0,-7.3,2.4,-3.858333333333333,5.1,3.3249999999999997,-2.479139095312498,2.100445055999066,59.5,94.91666666666667,412.0,12.291666666666666,,,,,,,,310.5055356198521,0.9568157789275692,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.7603432157626886,0.6495215117635856,-0.7603432157626886,0.6495215117635856,-1.4750877617109361,1.2497648083194444,,,,,0.0,1,0.0,0.0,0.3149444444444444,0.0,-0.0,3.3249999999999997,0.23333333333333384,153,6,2014,1
2014-06-03,0.0,0.0,0,0.0,-7.7,2.2,-3.9625,6.4,3.5083333333333333,-1.8547783060724319,2.2282198231113326,61.458333333333336,93.91666666666667,409.0,8.833333333333334,,,,,,,,323.8743827881506,0.64524959330845,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.5895575545185044,0.8077263706913131,-0.5895575545185044,0.8077263706913131,-1.1399158339403488,1.3694267662871733,,,,,0.0,2,0.0,0.0,0.31636111111111115,0.0,-0.0,7.016666666666667,-0.10416666666666696,154,6,2014,2
2014-06-04,0.0,0.0,0,0.0,-8.1,3.6,-3.420833333333333,13.6,8.854166666666666,-5.385017839864378,6.918908568799124,69.95833333333333,92.79166666666667,401.0,13.166666666666666,,,,,,,,323.45173961679245,0.9863939764864021,0.0,0.0,0.0,0.0,0.0,0.0,,0.7916666666666666,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.595499666377611,0.8033555547478054,-0.595499666377611,0.8033555547478054,-3.767268730471788,4.840353119589054,,,,,0.0,3,0.0,0.0,0.37505555555555553,0.0,-0.0,26.5625,0.541666666666667,155,6,2014,3
2014-06-05,0.0,0.30000000000000004,0,0.0,-3.2,5.6,1.5916666666666668,13.9,11.383333333333333,-5.8234018171830515,9.680267274751492,86.25,49.416666666666664,243.0,93.04166666666667,,,,,,,,329.4386909238605,0.9918286369199825,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.5084600544016497,0.8610855782544912,-0.5084600544016497,0.8610855782544912,-5.022684067320382,8.349230524473162,,,,,0.0,4,0.0,0.0,0.4448888888888889,0.0,-0.0,45.53333333333333,5.012499999999999,156,6,2014,4
2014-06-06,0.0,2.3,0,0.0,0.5,3.3,1.7333333333333334,8.8,3.6208333333333336,-1.780370503638243,2.595861438021984,95.5,24.916666666666668,119.0,97.75,,,,,,,,332.46820645509473,0.6793014058554253,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.4622407462401894,0.8867544713816293,-0.4622407462401894,0.8867544713816293,-1.7002538309745219,2.479047673310995,,,,,0.0,5,0.0,0.0,0.40827777777777774,0.0,-0.0,18.104166666666668,0.1416666666666666,157,6,2014,5
2014-06-07,0.0,0.0,0,0.0,-0.6,5.3,1.75,9.5,8.0625,-4.89468391651421,6.315179853433139,88.70833333333333,50.75,224.0,96.16666666666667,,,,,,,,322.6517510598509,0.9902464207955473,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.6066580558202962,0.7949628942965441,-0.6066580558202962,0.7949628942965441,-4.34199252427448,5.60209079498298,,,,,0.0,6,0.0,0.0,0.44730555555555557,0.0,-0.0,48.375,0.016666666666666607,158,6,2014,6
2014-06-08,0.0,6.1,0,0.0,-1.0,0.8,-0.012500000000000002,6.9,4.641666666666667,0.5700007860867998,-0.8802101556428986,96.20833333333333,15.583333333333334,75.0,100.0,,,,,,,,149.8749404385926,0.25603178765004636,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5018890820616073,-0.8649319911457531,0.5018890820616073,-0.8649319911457531,0.5483882562810086,-0.846835520574772,,,,,0.0,6,0.0,0.0,0.34886111111111107,0.0,-0.0,27.85,-1.7625,159,6,2014,7
2014-06-09,2.17,25.9,12,0.35,-1.2,-0.2,-0.7458333333333332,7.7,5.654166666666666,4.2952190933731105,-3.4052576437263937,99.5,12.791666666666666,69.0,100.0,,,,,,,,127.97831061345082,0.9685713772462221,-1.0083333333333333,4.8,6.5,99.5,3.9474374753525585,-2.55602458206942,122.54208291022958,0.0,0,10,2.17,2.17,2.17,2.17,2.17,4.0,2.17,0.0,0.0,0.0,0.0,,,,,0.7882437565350017,-0.6153631287976141,0.8429965796699584,-0.5379189220177624,4.273742997906245,-3.3882313555077617,0.0,,1.0,1.0,16.709,0,0.5613699583333333,2.17,0.34019444444444447,10.415999999999999,0.0,0.0,-0.7333333333333333,160,6,2014,8
2014-06-10,3.5700000000000003,30.8,23,0.28,-2.1,-0.7,-1.1208333333333333,8.7,6.820833333333333,2.646503820753784,-5.762033533274049,99.25,14.708333333333334,59.0,100.0,,,,,,,,156.669819441587,0.9274863002193156,-1.126086956521739,6.821739130434783,8.7,99.21739130434783,2.6702076581017904,-5.731374803816092,156.4195155044224,0.0,0,23,5.74,5.74,5.74,5.74,5.74,3.0,5.74,0.0,0.0,0.0,0.0,,,,,0.3960292394018822,-0.9182379002953247,0.40003688720688885,-0.9164990392105291,2.6266550420981307,-5.718818281774492,0.0,,0.6219512195121951,1.0,31.059,0,0.9083281458530247,5.74,0.34063888888888894,24.353608695652177,0.0,0.0,-0.3750000000000001,161,6,2014,9
