date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,1.6,0,0.0,13.6,20.0,16.51666666666667,6.2,3.25,89.625,120.91666666666667,450.0,96.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.7126944444444444,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,13.9,23.5,18.233333333333334,8.2,5.625,83.75,175.41666666666666,600.0,71.83333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.7294444444444445,0.0,0,0.0,5.625,1.716666666666665,275,10,2014,1
2014-10-03,0.0,3.6999999999999997,0,0.0,16.3,22.6,18.716666666666665,9.3,5.795833333333333,91.33333333333333,104.45833333333333,405.0,80.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.7074166666666667,0.0,0,0.0,11.591666666666667,0.48333333333333073,276,10,2014,2
2014-10-04,0.0,4.8999999999999995,0,0.0,13.7,18.6,15.975,9.6,6.091666666666668,89.625,130.625,505.0,97.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.7191666666666666,0.0,0,0.0,18.275000000000002,-2.7416666666666654,277,10,2014,3
2014-10-05,0.0,28.5,0,0.0,12.8,16.2,14.483333333333334,9.8,6.033333333333334,97.0,44.708333333333336,221.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4,0.0,0.0,0.6864722222222222,0.0,0,0.0,24.133333333333336,-1.4916666666666654,278,10,2014,4
2014-10-06,0.0,55.5,0,0.0,12.8,15.8,14.85,12.5,9.491666666666667,99.54166666666667,25.833333333333332,136.0,99.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5,0.0,0.0,0.6823611111111112,0.0,0,0.0,47.458333333333336,0.36666666666666536,279,10,2014,5
2014-10-07,0.0,6.4,0,0.0,10.3,16.8,13.004166666666668,9.4,5.666666666666667,84.29166666666667,175.70833333333334,600.0,53.0,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7314444444444446,0.0,0,0.0,34.0,-1.8458333333333314,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,8.9,18.5,13.5875,7.9,3.7583333333333333,82.75,179.5,597.0,30.666666666666668,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7288333333333333,0.0,0,0.0,22.55,0.5833333333333321,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,11.4,21.1,15.75,9.2,5.158333333333333,82.875,182.66666666666666,600.0,40.625,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7313611111111111,0.0,0,0.0,30.95,2.1624999999999996,282,10,2014,8
2014-10-10,0.0,1.2,0,0.0,11.0,20.0,15.658333333333333,10.2,6.316666666666666,91.20833333333333,135.5,566.0,70.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7276944444444444,0.0,0,0.0,37.9,-0.09166666666666679,283,10,2014,9
2014-10-11,0.0,0.0,0,0.0,9.8,18.8,14.008333333333333,7.5,3.75,82.79166666666667,203.54166666666666,600.0,40.25,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.745,0.0,0,0.0,22.5,-1.6500000000000004,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,9.6,21.0,14.920833333333334,10.0,5.870833333333334,83.29166666666667,189.20833333333334,600.0,54.208333333333336,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.737111111111111,0.0,0,0.0,35.225,0.9125000000000014,285,10,2014,11
