date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,1.6,0,0.0,13.6,20.0,16.51666666666667,6.2,3.25,-1.3631195856283636,2.0312252680974248,89.625,120.91666666666667,450.0,96.08333333333333,1018.3000000000001,1017.5,14.704166666666666,13.5,,,,319.19057467725884,0.6679557163342724,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.8125000000000036,0.09999999999999964,-0.6535451230415851,0.7568875558156307,0.0,1.0,-1.221695928619421,1.820485646532317,,,,,0.0,0,0.0,0.0,0.7126944444444444,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,13.9,23.5,18.233333333333334,8.2,5.625,1.3799038085102733,-4.879642878021471,83.75,175.41666666666666,600.0,71.83333333333333,1013.2708333333334,1009.1,15.158333333333333,13.8,,,,164.02618250612784,0.8363948449728588,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.029166666666697,0.0,-2.5145833333333485,0.0,,,3.075000000000001,0.09999999999999964,0.27519805839345846,-0.9613875538285643,0.0,1.0,1.155669439627354,-4.086700910342982,,,,,0.0,1,0.0,0.0,0.7294444444444445,0.0,0,0.0,5.625,1.716666666666665,275,10,2014,1
2014-10-03,0.0,3.6999999999999997,0,0.0,16.3,22.6,18.716666666666665,9.3,5.795833333333333,0.6215866226391233,0.14256207302491156,91.33333333333333,104.45833333333333,405.0,80.25,1009.0416666666666,1007.6,17.2,15.6,,,,32.914510773452676,0.17434377161534514,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2291666666667425,0.0,-4.495833333333394,0.0,,,1.5166666666666657,0.7000000000000011,0.5433870753050725,0.8394822728273656,0.0,1.0,0.5677157820103993,0.13020669336275253,,,,,0.0,2,0.0,0.0,0.7074166666666667,0.0,0,0.0,11.591666666666667,0.48333333333333073,276,10,2014,2
2014-10-04,0.0,4.8999999999999995,0,0.0,13.7,18.6,15.975,9.6,6.091666666666668,-2.8133026857104304,5.129823635209328,89.625,130.625,505.0,97.58333333333333,1016.7666666666668,1011.3,14.15,12.6,,,,336.3072715419825,0.9413380577880203,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.725000000000136,-1.533333333333303,2.4218750000001137,0.0,,,1.8249999999999993,1.0999999999999996,-0.40183156452835783,0.9157135981018805,0.0,1.0,-2.5214225320679735,4.59760443305636,,,,,0.0,3,0.0,0.0,0.7191666666666666,0.0,0,0.0,18.275000000000002,-2.7416666666666654,277,10,2014,3
2014-10-05,0.0,28.5,0,0.0,12.8,16.2,14.483333333333334,9.8,6.033333333333334,2.0144866202609193,-5.15022557585231,97.0,44.708333333333336,221.0,100.0,1018.1791666666667,1012.1,13.991666666666667,12.3,,,,162.98521468502364,0.7357767200773317,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412499999999909,4.908333333333303,3.0674999999999955,0.0,,,0.49166666666666714,0.5,0.2926184717488254,-0.9562292768951293,0.0,1.0,1.9540520216530917,-4.995718808576741,,,,,0.0,4,0.0,0.0,0.6864722222222222,0.0,0,0.0,24.133333333333336,-1.4916666666666654,278,10,2014,4
2014-10-06,0.0,55.5,0,0.0,12.8,15.8,14.85,12.5,9.491666666666667,-3.0552648492936227,2.8641141673152344,99.54166666666667,25.833333333333332,136.0,99.41666666666667,1004.1166666666667,996.1,14.762500000000001,12.7,,,,311.4113571983229,0.3337154416544361,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0625,-4.9249999999999545,-9.162500000000023,0.0,,,0.08749999999999858,0.10000000000000142,-0.7499799693232723,0.6614605397254348,0.0,1.0,-3.0412615520676938,2.8509869773817065,,,,,0.0,5,0.0,0.0,0.6823611111111112,0.0,0,0.0,47.458333333333336,0.36666666666666536,279,10,2014,5
2014-10-07,0.0,6.4,0,0.0,10.3,16.8,13.004166666666668,9.4,5.666666666666667,-2.637265609858644,3.8442872047851204,84.29166666666667,175.70833333333334,600.0,53.0,1019.3833333333333,1013.4,10.095833333333333,8.0,,,,325.5511120049432,0.6427734312335145,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.266666666666652,2.6166666666665606,5.23214285714289,0.0,,,2.908333333333335,2.3000000000000007,-0.5656708311162182,0.8246311362204843,0.0,1.0,-2.2229951369766825,3.240413756366791,,,,,0.0,6,0.0,0.0,0.7314444444444446,0.0,0,0.0,34.0,-1.8458333333333314,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,8.9,18.5,13.5875,7.9,3.7583333333333333,-0.17339049975702048,0.19305829462612048,82.75,179.5,597.0,30.666666666666668,1022.6750000000001,1021.3,10.458333333333334,8.5,,,,194.38850687589505,0.19038849658958545,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2916666666667425,4.495833333333394,7.898809523809632,0.0,,,3.1291666666666664,0.40000000000000036,-0.24849559129932333,-0.9686330270565833,0.0,1.0,-0.14348063854893445,0.1597557388031147,,,,,0.0,6,0.0,0.0,0.7288333333333333,0.0,0,0.0,22.55,0.5833333333333321,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,11.4,21.1,15.75,9.2,5.158333333333333,0.8371182437779999,-3.548874467040752,82.875,182.66666666666666,600.0,40.625,1022.1750000000001,1020.5,12.450000000000001,11.0,,,,171.7394623331894,0.5938676903419235,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,18.058333333333394,6.126785714285688,0.0,,,3.299999999999999,0.40000000000000036,0.14367463325892768,-0.9896249793522356,0.0,1.0,0.6937617445310174,-2.941129714560023,,,,,0.0,6,0.0,0.0,0.7313611111111111,0.0,0,0.0,30.95,2.1624999999999996,282,10,2014,8
2014-10-10,0.0,1.2,0,0.0,11.0,20.0,15.658333333333333,10.2,6.316666666666666,-1.2321394664881453,1.4038184921847376,91.20833333333333,135.5,566.0,70.79166666666667,1022.3291666666668,1020.9,14.116666666666667,11.0,,,,321.36737399686865,0.2450766998231889,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15416666666669698,2.9458333333334394,4.38273809523821,0.0,,,1.541666666666666,0.0,-0.6243245176602742,0.7811650892405946,0.0,1.0,-1.1238138717260626,1.2803994497468296,,,,,0.0,6,0.0,0.0,0.7276944444444444,0.0,0,0.0,37.9,-0.09166666666666679,283,10,2014,9
