date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-01,0.0,0.0,0,0.0,-5.0,2.7,-1.8666666666666665,13.0,9.608333333333333,36.75,153.79166666666666,600.0,17.708333333333332,0.0,0.0,0.0,0.0,0.75,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,0,0.0,0.0,0.2850277777777778,0.0,0,0.0,0.0,0.0,152,6,2014,0
2014-06-02,0.0,0.0,0,0.0,-2.4,4.5,0.4291666666666667,13.9,11.129166666666668,35.083333333333336,140.375,559.0,20.958333333333332,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,1,0.0,0.0,0.3105277777777778,0.0,0,0.0,11.129166666666668,2.2958333333333334,153,6,2014,1
2014-06-03,14.42,20.6,12,2.52,-4.8,0.7,-2.475,13.4,8.845833333333333,73.58333333333333,99.95833333333333,456.0,90.41666666666667,-2.6333333333333333,6.7250000000000005,8.3,89.75,0.041666666666666664,0,12,14.42,14.42,14.42,14.42,14.42,1.0,14.42,0.0,0.0,1.0,1.0,100.0,0,4.171469421874999,14.42,0.3274722222222222,96.9745,1,0.17475728155339806,0.0,-2.904166666666667,154,6,2014,2
2014-06-04,8.68,12.4,24,1.75,-6.9,-4.3,-5.516666666666667,15.9,11.729166666666666,83.33333333333333,110.5,442.0,94.83333333333333,-5.516666666666667,11.729166666666666,15.9,83.33333333333333,0.0,0,24,23.1,23.1,23.1,23.1,23.1,1.0,23.1,0.0,1.0,0.37575757575757573,1.0,100.0,1,2.873448259548611,23.1,0.35144444444444445,101.80916666666666,1,0.20161290322580647,11.729166666666666,-3.0416666666666665,155,6,2014,3
2014-06-05,0.77,0.5,10,0.14,-9.5,-4.7,-7.1625000000000005,16.1,11.737499999999999,84.16666666666667,131.875,560.0,67.375,-7.35,13.059999999999999,16.1,82.7,0.0,0,10,9.45,23.87,23.87,23.87,23.87,1.0,23.87,0.0,2.0,0.03225806451612903,1.0,12.397000000000002,2,0.279464040625,23.87,0.36847222222222226,10.056199999999999,1,0.18181818181818182,23.474999999999998,-1.645833333333334,156,6,2014,4
2014-06-06,11.34,16.2,8,2.87,-9.6,-5.3,-7.595833333333334,10.8,8.445833333333333,86.29166666666667,118.08333333333333,487.0,86.16666666666667,-6.825,6.2375,8.1,88.5,0.0,0,8,12.11,20.79,35.21,35.21,35.21,1.0,35.21,0.0,0.0,0.5454545454545455,0.5904572564612326,100.0,3,4.3979853339843755,20.79,0.36636111111111114,70.73325,1,0.25308641975308643,25.3375,-0.43333333333333357,157,6,2014,5
2014-06-07,8.89,12.6,24,0.63,-7.2,-5.6,-6.4875,17.1,13.583333333333334,81.20833333333333,91.79166666666667,422.0,98.29166666666667,-6.4875,13.583333333333334,17.1,81.20833333333333,0.0,0,24,20.23,21.0,44.1,44.1,44.1,1.0,44.1,0.0,1.0,0.42333333333333334,0.47619047619047616,100.0,4,3.042171311848959,21.0,0.33188888888888884,120.75583333333334,1,0.07086614173228346,54.333333333333336,1.1083333333333343,158,6,2014,6
2014-06-08,18.69,26.3,23,2.1,-6.8,-0.7,-4.179166666666666,22.0,16.912499999999998,84.125,64.83333333333333,292.0,89.20833333333333,-4.069565217391304,17.034782608695654,22.0,84.1304347826087,0.041666666666666664,0,21,27.580000000000002,38.92,62.79,62.79,62.79,0.0,62.79,0.0,0.0,0.4802158273381295,0.6198439241917503,100.0,0,5.174170161153119,38.92,0.32363888888888886,318.3800869565218,1,0.11235955056179775,0.0,2.3083333333333336,159,6,2014,7
2014-06-09,0.07,0.0,1,0.07,-6.8,4.2,-1.1291666666666667,16.2,10.616666666666665,62.291666666666664,135.875,564.0,46.333333333333336,-0.7,16.2,16.2,84.0,0.2916666666666667,1,1,18.76,27.650000000000002,62.86,62.86,62.86,1.0,62.86,0.0,1.0,0.002531645569620253,0.4398663697104677,1.1340000000000001,1,0.014933187499999999,27.650000000000002,0.3915555555555555,1.1340000000000001,1,1.0,10.616666666666665,3.05,160,6,2014,8
2014-06-10,0.0,0.0,0,0.0,-1.6,2.1,-0.34583333333333327,15.7,9.270833333333334,39.583333333333336,138.125,569.0,4.916666666666667,0.0,0.0,0.0,0.0,0.875,1,0,0.07,18.76,48.44,62.86,62.86,2.0,62.86,1.0,2.0,0.0,0.3872832369942197,0.0,2,0.0,9.38,0.27069444444444446,0.0,1,0.0,18.541666666666668,0.7833333333333334,161,6,2014,9
2014-06-11,8.82,12.4,24,0.77,-3.0,-0.6,-1.5583333333333333,17.4,13.375,74.83333333333333,74.95833333333333,314.0,96.5,-1.5583333333333333,13.375,17.4,74.83333333333333,0.0,0,24,8.82,8.89,48.58,71.68,71.68,2.0,71.68,0.0,3.0,0.9921259842519685,0.18299711815561961,100.0,3,2.1225163476562496,8.89,0.29941666666666666,117.9675,1,0.0873015873015873,40.125,-1.2125000000000001,162,6,2014,10
2014-06-12,5.95,8.4,23,0.42,-7.2,-3.5,-5.395833333333333,11.8,8.729166666666666,88.16666666666667,98.08333333333333,431.0,95.79166666666667,-5.321739130434783,8.71304347826087,11.8,88.21739130434783,0.0,0,23,14.77,14.77,53.760000000000005,77.63,77.63,2.0,77.63,0.0,4.0,0.4028436018957346,0.2747395833333333,70.21000000000001,4,2.030884031190926,14.77,0.3592777777777778,51.842608695652174,1,0.07058823529411765,34.916666666666664,-3.8374999999999995,163,6,2014,11
2014-06-13,0.0,0.0,0,0.0,-11.2,-2.3,-7.045833333333333,12.0,7.791666666666667,61.541666666666664,140.29166666666666,576.0,32.666666666666664,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,5.95,14.77,42.42,77.63,77.63,2.0,77.63,1.0,5.0,0.0,0.3481848184818482,0.0,5,0.0,7.385,0.29866666666666664,0.0,1,0.0,38.958333333333336,-1.6500000000000004,164,6,2014,12
2014-06-14,0.07,0.0,1,0.07,-5.1,1.0,-1.9833333333333334,11.2,9.304166666666667,51.416666666666664,128.625,540.0,63.125,-3.7,9.4,9.4,57.0,0.20833333333333334,1,1,0.07,6.0200000000000005,33.6,77.7,77.7,3.0,77.7,0.0,6.0,0.011627906976744186,0.17916666666666667,0.784,6,0.0211579375,6.0200000000000005,0.2793611111111111,0.6580000000000001,1,1.0,55.825,5.0625,165,6,2014,13
2014-06-15,0.0,0.0,0,0.0,-1.4,1.4,-0.0625,10.9,9.520833333333334,64.04166666666667,118.875,527.0,58.5,0.0,0.0,0.0,0.0,0.25,1,0,0.07,0.07,14.91,77.7,77.7,4.0,77.7,1.0,7.0,0.0,0.004694835680751174,0.0,4,0.0,0.035,0.32383333333333336,0.0,1,0.0,38.083333333333336,1.9208333333333334,166,6,2014,14
2014-06-16,0.0,0.0,0,0.0,-2.0,5.9,1.3499999999999999,10.4,7.558333333333334,47.458333333333336,130.04166666666666,531.0,34.625,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.07,14.84,77.7,77.7,3.0,77.7,2.0,8.0,0.0,0.004716981132075472,0.0,5,0.0,0.023333333333333334,0.37600000000000006,0.0,1,0.0,37.79166666666667,1.4124999999999999,167,6,2014,15
2014-06-17,0.0,0.0,0,0.0,-0.1,5.3,2.0791666666666666,8.1,4.716666666666667,45.333333333333336,136.54166666666666,553.0,3.25,0.0,0.0,0.0,0.0,0.9583333333333334,1,0,0.0,0.0,14.84,63.28,77.7,3.0,77.7,3.0,9.0,,0.0,0.0,6,0.0,0.0,0.35991666666666666,0.0,1,0.0,28.3,0.7291666666666667,168,6,2014,16
2014-06-18,0.0,0.0,0,0.0,-2.3,4.0,-0.2291666666666667,6.0,4.5,45.166666666666664,121.70833333333333,513.0,2.5,0.0,0.0,0.0,0.0,0.9583333333333334,1,0,0.0,0.0,6.0200000000000005,54.6,77.7,4.0,77.7,4.0,10.0,,0.0,0.0,6,0.0,0.0,0.32058333333333333,0.0,1,0.0,27.0,-2.308333333333333,169,6,2014,17
2014-06-19,0.0,0.0,0,0.0,-1.2,5.3,1.3875,9.8,6.395833333333333,30.708333333333332,136.33333333333334,553.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0.07,53.830000000000005,77.7,5.0,77.7,5.0,11.0,,0.0,0.0,5,0.0,0.0,0.31102777777777774,0.0,1,0.0,31.979166666666664,1.6166666666666667,170,6,2014,18
2014-06-20,0.0,0.0,0,0.0,-1.7,5.3,0.9166666666666666,10.0,8.279166666666667,33.041666666666664,135.45833333333334,558.0,36.791666666666664,0.0,0.0,0.0,0.0,0.5416666666666666,1,0,0.0,0.0,0.07,42.49,77.7,6.0,77.7,6.0,12.0,,0.0,0.0,6,0.0,0.0,0.3182222222222222,0.0,1,0.0,49.675,-0.4708333333333333,171,6,2014,19
2014-06-21,0.28,0.30000000000000004,3,0.14,-3.8,2.5,-0.6458333333333334,11.2,8.6625,48.875,135.66666666666666,572.0,22.708333333333332,-1.4333333333333336,7.733333333333333,8.6,75.0,0.6666666666666666,1,3,0.28,0.28,0.28,33.879999999999995,77.98,6.0,77.98,0.0,13.0,1.0,1.0,3.136,0,0.07229677777777781,0.28,0.3089166666666667,2.1653333333333338,1,0.5,0.0,-1.5625,172,6,2014,20
2014-06-22,0.0,0.0,0,0.0,-5.9,-2.0,-4.133333333333334,11.5,9.733333333333333,84.875,128.29166666666666,523.0,43.541666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.28,0.28,0.28,15.190000000000001,77.98,5.0,77.98,1.0,14.0,0.0,1.0,0.0,1,0.0,0.14,0.3684444444444444,0.0,1,0.0,9.733333333333333,-3.4875000000000003,173,6,2014,21
2014-06-23,0.0,0.0,0,0.0,-6.3,2.0,-2.558333333333333,10.5,7.220833333333334,55.625,140.16666666666666,567.0,57.416666666666664,0.0,0.0,0.0,0.0,0.375,1,0,0.0,0.28,0.28,15.120000000000001,77.98,6.0,77.98,2.0,15.0,0.0,1.0,0.0,2,0.0,0.09333333333333334,0.32330555555555557,0.0,1,0.0,14.441666666666668,1.5750000000000006,174,6,2014,22
2014-06-24,0.42000000000000004,0.4,5,0.14,-3.1,2.7,-0.9166666666666666,7.3,5.2250000000000005,63.416666666666664,110.79166666666667,462.0,76.41666666666667,-0.4,6.459999999999999,7.3,73.2,0.041666666666666664,1,5,0.42000000000000004,0.42000000000000004,0.7000000000000001,15.540000000000001,78.4,6.0,78.4,0.0,16.0,1.0,0.6,3.0660000000000003,0,0.10038210000000002,0.42000000000000004,0.34525000000000006,2.7132,1,0.3333333333333333,0.0,1.6416666666666666,175,6,2014,23
2014-06-25,1.75,2.2,12,0.49,-4.2,-1.2,-2.9250000000000003,6.2,3.8083333333333336,85.41666666666667,55.541666666666664,229.0,75.20833333333333,-2.3666666666666667,4.191666666666666,6.2,86.58333333333333,0.125,0,10,2.17,2.17,2.45,8.47,80.15,5.0,80.15,0.0,17.0,0.8064516129032259,0.8857142857142857,10.85,0,0.5126933376736112,2.17,0.32175000000000004,7.335416666666666,1,0.27999999999999997,0.0,-2.0083333333333337,176,6,2014,24
2014-06-26,0.07,0.0,1,0.07,-11.7,-2.3,-5.575,8.6,6.170833333333333,88.75,131.0,536.0,34.166666666666664,-3.5,5.0,5.0,95.0,0.375,0,1,1.82,2.2399999999999998,2.52,2.59,80.22,4.0,80.22,0.0,18.0,0.03125000000000001,0.8888888888888888,0.602,1,0.022148437500000003,2.2399999999999998,0.38316666666666666,0.35000000000000003,1,1.0,6.170833333333333,-2.65,177,6,2014,25
2014-06-27,0.0,0.0,0,0.0,-9.3,1.6,-2.1125000000000003,4.7,4.0375000000000005,33.291666666666664,141.125,568.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.07,1.82,2.52,2.59,80.22,4.0,80.22,1.0,19.0,0.0,0.7222222222222222,0.0,2,0.0,0.91,0.2406111111111111,0.0,1,0.0,8.075000000000001,3.4625,178,6,2014,26
2014-06-28,0.0,0.0,0,0.0,-2.5,2.7,-0.3333333333333333,7.1,4.729166666666667,30.125,143.91666666666666,576.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.07,2.24,2.52,80.22,4.0,80.22,2.0,20.0,0.0,0.03125,0.0,3,0.0,0.023333333333333334,0.2563611111111111,0.0,1,0.0,14.1875,1.779166666666667,179,6,2014,27
2014-06-29,0.0,0.0,0,0.0,-2.5,4.2,-0.2041666666666666,10.6,8.15,26.583333333333332,144.875,579.0,3.0416666666666665,0.0,0.0,0.0,0.0,0.9166666666666666,1,0,0.0,0.0,2.24,2.52,80.22,5.0,80.22,3.0,21.0,,0.0,0.0,4,0.0,0.0,0.27852777777777776,0.0,1,0.0,32.6,0.1291666666666667,180,6,2014,28
2014-06-30,0.0,0.0,0,0.0,-3.1,3.5,-0.6749999999999999,11.7,8.329166666666667,29.875,143.08333333333334,569.0,0.20833333333333334,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,2.24,2.52,80.22,5.0,80.22,4.0,22.0,,0.0,0.0,5,0.0,0.0,0.27275000000000005,0.0,1,0.0,41.645833333333336,-0.4708333333333333,181,6,2014,29
2014-07-01,0.0,0.0,0,0.0,-6.5,1.1,-3.275,11.4,7.891666666666667,44.833333333333336,121.66666666666667,541.0,70.79166666666667,0.0,0.0,0.0,0.0,0.20833333333333334,1,0,0.0,0.0,1.82,2.52,80.22,5.0,80.22,5.0,23.0,,0.0,0.0,6,0.0,0.0,0.255,0.0,1,0.0,47.35,-2.6,182,7,2014,30
2014-07-02,5.18,7.2,11,1.68,-8.7,-3.8,-5.8374999999999995,19.8,12.275,73.45833333333333,112.375,438.0,64.83333333333333,-5.3999999999999995,11.299999999999999,19.8,78.54545454545455,0.25,0,11,5.18,5.18,5.25,7.699999999999999,85.4,5.0,85.4,0.0,24.0,1.0,0.9866666666666666,100.0,0,1.712605125,5.18,0.31977777777777777,58.53399999999999,1,0.32432432432432434,0.0,-2.5624999999999996,183,7,2014,31
2014-07-03,0.0,0.0,0,0.0,-6.8,-0.7,-4.516666666666667,12.9,8.008333333333333,42.166666666666664,140.375,573.0,33.5,0.0,0.0,0.0,0.0,0.625,0,0,5.18,5.18,5.18,7.699999999999999,70.98,5.0,85.4,1.0,25.0,0.0,1.0,0.0,1,0.0,2.59,0.2341388888888889,0.0,1,0.0,8.008333333333333,1.3208333333333329,184,7,2014,32
2014-07-04,3.7800000000000002,5.0,23,0.28,-5.9,-4.0,-5.316666666666666,11.3,8.658333333333333,83.0,106.45833333333333,449.0,89.0,-5.317391304347826,8.704347826086956,11.3,83.95652173913044,0.041666666666666664,0,23,3.7800000000000002,8.96,8.96,11.48,66.08,4.0,89.18,0.0,26.0,0.421875,1.0,42.714000000000006,2,1.2899998943761815,8.96,0.3476388888888889,32.902434782608694,1,0.07407407407407407,17.316666666666666,-0.7999999999999998,185,7,2014,33
2014-07-05,0.49000000000000005,0.1,7,0.07,-9.9,-5.9,-7.3125,15.7,11.795833333333334,86.75,135.83333333333334,551.0,54.166666666666664,-6.457142857142857,8.828571428571427,9.9,91.71428571428571,0.25,0,7,4.2700000000000005,4.2700000000000005,9.45,11.69,65.8,3.0,89.67,0.0,27.0,0.11475409836065574,0.45185185185185195,7.6930000000000005,3,0.179352,4.2700000000000005,0.37972222222222224,4.326,1,0.14285714285714285,35.3875,-1.9958333333333336,186,7,2014,34
2014-07-06,0.0,0.0,0,0.0,-12.0,1.9,-4.3625,10.8,8.5875,54.833333333333336,143.04166666666666,568.0,0.9166666666666666,0.0,0.0,0.0,0.0,1.0,1,0,0.49000000000000005,4.2700000000000005,9.45,11.69,54.46,3.0,89.67,1.0,28.0,0.0,0.45185185185185195,0.0,4,0.0,2.1350000000000002,0.3203611111111111,0.0,1,0.0,34.35,2.95,187,7,2014,35
2014-07-07,0.0,0.0,0,0.0,-3.4,4.5,-0.33749999999999997,9.2,6.045833333333333,49.333333333333336,144.08333333333334,568.0,36.291666666666664,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.49000000000000005,9.45,11.69,45.57,3.0,89.67,2.0,29.0,0.0,0.05185185185185186,0.0,5,0.0,0.16333333333333336,0.36050000000000004,0.0,1,0.0,30.229166666666668,4.0249999999999995,188,7,2014,36
2014-07-08,0.0,0.0,0,0.0,-2.9,4.6,-0.12916666666666665,11.7,7.620833333333334,37.416666666666664,147.95833333333334,588.0,45.125,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.0,9.45,11.269999999999998,26.88,3.0,89.67,3.0,30.0,,0.0,0.0,6,0.0,0.0,0.3255833333333333,0.0,1,0.0,45.725,0.20833333333333331,189,7,2014,37
2014-07-09,0.0,0.0,0,0.0,-2.4,4.6,0.7625000000000001,7.0,4.925,34.333333333333336,133.54166666666666,569.0,81.29166666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,4.2700000000000005,9.52,26.81,3.0,89.67,4.0,31.0,,0.0,0.0,5,0.0,0.0,0.30569444444444444,0.0,1,0.0,24.625,0.8916666666666667,190,7,2014,38
