date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-01,0.0,0.0,0,0.0,-5.0,2.7,-1.8666666666666665,13.0,9.608333333333333,-9.11786818274066,3.005227633944768,36.75,153.79166666666666,600.0,17.708333333333332,288.29138928687007,0.999207209308631,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9494726553689135,0.3138497677340299,0.0,1.0,-3.3508165571571924,1.1044211554747023,,,,,0.0,0,0.0,0.0,0.2850277777777778,0.0,-0.0,0.0,0.0,152,6,2014,0
2014-06-02,0.0,0.0,0,0.0,-2.4,4.5,0.4291666666666667,13.9,11.129166666666668,-10.492026591934641,3.6701400780447297,35.083333333333336,140.375,559.0,20.958333333333332,289.165764507882,0.9987356742715762,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9445727067149439,0.3283023023513612,0.0,1.0,-3.6809526626704034,1.287607477380693,,,,,0.0,1,0.0,0.0,0.3105277777777778,0.0,-0.0,11.129166666666668,2.2958333333333334,153,6,2014,1
2014-06-03,14.42,20.6,12,2.52,-4.8,0.7,-2.475,13.4,8.845833333333333,-7.883405161881577,3.7143779250353464,73.58333333333333,99.95833333333333,456.0,90.41666666666667,296.7797579597845,0.9790920004829254,-2.6333333333333333,6.7250000000000005,8.3,89.75,-5.7571279625195295,2.9651120120168457,299.4972133535787,0.041666666666666664,0,12,14.42,14.42,14.42,14.42,14.42,1.0,14.42,0.0,0.0,0.0,,,,,,,,,-0.8927450533838649,0.45056217069194804,-0.8703796444991518,0.4923812287664204,-5.800872298284527,2.733163089838509,0.0,0.0,1.0,1.0,100.0,0,4.171469421874999,14.42,0.3274722222222222,96.9745,0.0,0.0,-2.904166666666667,154,6,2014,2
2014-06-04,8.68,12.4,24,1.75,-6.9,-4.3,-5.516666666666667,15.9,11.729166666666666,-10.920902892824374,4.028528436445872,83.33333333333333,110.5,442.0,94.83333333333333,289.63815439841085,0.9916547508396703,-5.516666666666667,11.729166666666666,15.9,83.33333333333333,-10.920902892824374,4.028528436445872,289.63815439841085,0.0,0,24,23.1,23.1,23.1,23.1,23.1,1.0,23.1,0.0,0.0,0.0,,,,,,,,,-0.941833860058602,0.33607883010852335,-0.941833860058602,0.33607883010852335,-9.100752410686978,3.35710703037156,0.0,1.0,0.37575757575757573,1.0,100.0,1,2.873448259548611,23.1,0.35144444444444445,101.80916666666666,0.0,11.729166666666666,-3.0416666666666665,155,6,2014,3
2014-06-05,0.77,0.5,10,0.14,-9.5,-4.7,-7.1625000000000005,16.1,11.737499999999999,-11.108940653077473,3.6882298753547005,84.16666666666667,131.875,560.0,67.375,288.37586465927075,0.9972501770440761,-7.35,13.059999999999999,16.1,82.7,-12.415786849639892,3.926430073398076,286.8986547556155,0.0,0,10,9.45,23.87,23.87,23.87,23.87,1.0,23.87,0.0,0.0,0.0,,,,,,,,,-0.9490088918213824,0.31524930332032725,-0.9568204091743324,0.2906797285458055,-9.35002504967354,3.1042601450902065,0.0,2.0,0.03225806451612903,1.0,12.397000000000002,2,0.279464040625,23.87,0.36847222222222226,10.056199999999999,0.0,23.474999999999998,-1.645833333333334,156,6,2014,4
2014-06-06,11.34,16.2,8,2.87,-9.6,-5.3,-7.595833333333334,10.8,8.445833333333333,-7.731469244907436,3.1237184576887356,86.29166666666667,118.08333333333333,487.0,86.16666666666667,290.7855245761746,0.9833314592448461,-6.825,6.2375,8.1,88.5,-5.800682176334842,1.6212641411471231,284.4077860116456,0.0,0,8,12.11,20.79,35.21,35.21,35.21,1.0,35.21,0.0,0.0,0.0,,,,,,,,,-0.9349153621352692,0.354870773160426,-0.9685493573341052,0.2488215071244683,-6.671613669251376,2.695508719113905,0.0,0.0,0.5454545454545455,0.5904572564612326,100.0,3,4.3979853339843755,20.79,0.36636111111111114,70.73325,0.0,25.3375,-0.43333333333333357,157,6,2014,5
2014-06-07,8.89,12.6,24,0.63,-7.2,-5.6,-6.4875,17.1,13.583333333333334,-13.0734816981236,3.633592656028393,81.20833333333333,91.79166666666667,422.0,98.29166666666667,285.5416301980152,0.9988837226637702,-6.4875,13.583333333333334,17.1,81.20833333333333,-13.0734816981236,3.633592656028393,285.5416301980152,0.0,0,24,20.23,21.0,44.1,44.1,44.1,1.0,44.1,0.0,0.0,0.0,,,,,,,,,-0.9634360277291744,0.2679384639678102,-0.9634360277291744,0.2679384639678102,-10.61675659568454,2.9507800360830574,0.0,1.0,0.42333333333333334,0.47619047619047616,100.0,4,3.042171311848959,21.0,0.33188888888888884,120.75583333333334,0.0,54.333333333333336,1.1083333333333343,158,6,2014,6
2014-06-08,18.69,26.3,23,2.1,-6.8,-0.7,-4.179166666666666,22.0,16.912499999999998,-16.330786948578318,4.213437540787082,84.125,64.83333333333333,292.0,89.20833333333333,284.74986557690886,0.9970309660668281,-4.069565217391304,17.034782608695654,22.0,84.1304347826087,-16.443489950104688,4.258725700549629,284.8261696694252,0.041666666666666664,0,21,27.580000000000002,38.92,62.79,62.79,62.79,0.0,62.79,0.0,0.0,0.0,,,,,,,,,-0.9670465362394127,0.2545996793936596,-0.9667066137033306,0.25588732485654636,-13.738274520491508,3.5445543311871326,0.0,0.0,0.4802158273381295,0.6198439241917503,100.0,0,5.174170161153119,38.92,0.32363888888888886,318.3800869565218,0.0,0.0,2.3083333333333336,159,6,2014,7
2014-06-09,0.07,0.0,1,0.07,-6.8,4.2,-1.1291666666666667,16.2,10.616666666666665,-9.900487090700194,3.7020612593961384,62.291666666666664,135.875,564.0,46.333333333333336,291.71180984813407,0.9959636502274378,-0.7,16.2,16.2,84.0,-15.78479504952081,3.6442070803706117,283.0,0.2916666666666667,1,1,18.76,27.650000000000002,62.86,62.86,62.86,1.0,62.86,0.0,0.0,0.0,,,,,,,,,-0.9290563393241053,0.3699382629057084,-0.9743700647852352,0.22495105434386492,-6.16717841691533,2.3060756594988443,0.0,1.0,0.002531645569620253,0.4398663697104677,1.1340000000000001,1,0.014933187499999999,27.650000000000002,0.3915555555555555,1.1340000000000001,0.0,10.616666666666665,3.05,160,6,2014,8
2014-06-10,0.0,0.0,0,0.0,-1.6,2.1,-0.34583333333333327,15.7,9.270833333333334,-8.81858012896412,2.8279051497655416,39.583333333333336,138.125,569.0,4.916666666666667,287.87491533695106,0.9989685778803706,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,1,0,0.07,18.76,48.44,62.86,62.86,2.0,62.86,0.0,0.0,0.0,,,,,,,,,-0.9517288764646392,0.30693997084667146,0.0,1.0,-3.4906879677149645,1.1193791217821936,1.0,2.0,0.0,0.3872832369942197,0.0,2,0.0,9.38,0.27069444444444446,0.0,-0.0,18.541666666666668,0.7833333333333334,161,6,2014,9
