date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.5,0,0.0,6.0,11.7,8.875,7.6,4.316666666666666,84.0,143.16666666666666,526.0,58.041666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.6354444444444444,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,2.3,0,0.0,6.6,13.2,9.9,10.1,5.370833333333334,89.125,92.95833333333333,347.0,99.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.6523888888888889,0.0,0,0.0,5.370833333333334,1.0250000000000004,275,10,2014,1
2014-10-03,0.0,4.4,0,0.0,10.2,16.1,12.529166666666667,8.0,5.091666666666667,88.95833333333333,96.45833333333333,415.0,82.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.6941666666666667,0.0,0,0.0,10.183333333333334,2.6291666666666664,276,10,2014,2
2014-10-04,0.0,0.0,0,0.0,6.5,14.7,10.7875,20.5,11.625,75.91666666666667,161.16666666666666,600.0,89.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.6871666666666667,0.0,0,0.0,34.875,-1.7416666666666671,277,10,2014,3
2014-10-05,0.0,5.5,0,0.0,4.3,9.4,7.095833333333334,10.2,6.333333333333333,85.08333333333333,71.5,305.0,99.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4,0.0,0.0,0.5401666666666667,0.0,0,0.0,25.333333333333332,-3.6916666666666655,278,10,2014,4
2014-10-06,0.0,65.0,0,0.0,6.5,10.3,8.379166666666666,18.1,10.370833333333334,96.875,14.166666666666666,106.0,99.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5,0.0,0.0,0.56125,0.0,0,0.0,51.85416666666667,1.2833333333333323,279,10,2014,5
2014-10-07,0.0,2.5,0,0.0,2.9,10.5,6.570833333333333,12.9,6.666666666666667,78.25,158.20833333333334,565.0,49.5,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5996388888888889,0.0,0,0.0,40.0,-1.8083333333333336,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,-0.0,11.0,5.354166666666667,7.4,4.5,73.375,208.0,600.0,23.875,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6276944444444444,0.0,0,0.0,27.0,-1.216666666666666,281,10,2014,7
2014-10-09,0.0,0.1,0,0.0,-0.0,12.2,6.125,7.1,3.9625,84.54166666666667,155.95833333333334,600.0,40.875,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6568888888888889,0.0,0,0.0,23.775,0.770833333333333,282,10,2014,8
2014-10-10,0.0,0.0,0,0.0,3.4,14.5,8.195833333333333,19.6,10.512500000000001,82.66666666666667,159.5,600.0,52.875,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7041111111111111,0.0,0,0.0,63.075,2.070833333333333,283,10,2014,9
