date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.5,0,0.0,6.0,11.7,8.875,7.6,4.316666666666666,-1.2977134529100072,0.8272110211506748,84.0,143.16666666666666,526.0,58.041666666666664,1018.3541666666666,1017.0,6.220833333333334,4.5,,,,307.0322296747089,0.24818362361404736,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.654166666666666,1.5,-0.7982968543721177,0.6022641715224158,-0.7982968543721177,0.6022641715224158,-1.090079300444406,0.6948572577665668,,,,,0.0,0,0.0,0.0,0.6354444444444444,0.0,-0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,2.3,0,0.0,6.6,13.2,9.9,10.1,5.370833333333334,4.020349909547915,-2.426530041409291,89.125,92.95833333333333,347.0,99.29166666666667,1015.0,1010.4,8.116666666666667,6.3,,,,110.13579251346087,0.8159143421886516,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3541666666666288,0.0,-1.6770833333332575,0.0,,,1.7833333333333332,0.2999999999999998,0.9388793856179853,-0.34424627704827004,0.9388793856179853,-0.34424627704827004,3.583136856884579,-2.1626448994060308,,,,,0.0,1,0.0,0.0,0.6523888888888889,0.0,-0.0,5.370833333333334,1.0250000000000004,275,10,2014,1
2014-10-03,0.0,4.4,0,0.0,10.2,16.1,12.529166666666667,8.0,5.091666666666667,-3.6472011477887656,-1.0740171177341113,88.95833333333333,96.45833333333333,415.0,82.83333333333333,1007.8666666666667,1006.6,10.674999999999999,9.4,,,,246.3705894161606,0.7124152734631938,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.133333333333326,0.0,-5.873611111111131,0.0,,,1.8541666666666679,0.7999999999999989,-0.91615710507404,-0.4008193593407814,-0.91615710507404,-0.4008193593407814,-3.244489354387089,-0.9554277276509698,,,,,0.0,2,0.0,0.0,0.6941666666666667,0.0,-0.0,10.183333333333334,2.6291666666666664,276,10,2014,2
2014-10-04,0.0,0.0,0,0.0,6.5,14.7,10.7875,20.5,11.625,-10.7572672140737,3.6858932038387753,75.91666666666667,161.16666666666666,600.0,89.66666666666667,1014.5291666666667,1009.1,6.429166666666667,3.6,,,,287.60810937153565,0.9741994193044178,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.662500000000023,-3.824999999999932,0.591666666666697,0.0,,,4.3583333333333325,2.9,-0.953147862252716,0.30250479778522127,-0.953147862252716,0.30250479778522127,-8.16655869335095,2.7982072572476038,,,,,0.0,3,0.0,0.0,0.6871666666666667,0.0,-0.0,34.875,-1.7416666666666671,277,10,2014,3
2014-10-05,0.0,5.5,0,0.0,4.3,9.4,7.095833333333334,10.2,6.333333333333333,4.816513599476699,-1.3533694493649702,85.08333333333333,71.5,305.0,99.625,1021.4041666666667,1017.1,4.620833333333334,1.3,,,,96.95756688809398,0.6488949485850323,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.875,6.404166666666697,5.973333333333244,0.0,,,2.4750000000000005,3.0,0.9926361355677404,-0.12113423283755305,0.9926361355677404,-0.12113423283755305,4.098050320888091,-1.1514918398346954,,,,,0.0,4,0.0,0.0,0.5401666666666667,0.0,-0.0,25.333333333333332,-3.6916666666666655,278,10,2014,4
2014-10-06,0.0,65.0,0,0.0,6.5,10.3,8.379166666666666,18.1,10.370833333333334,2.70165470088781,5.869781340157188,96.875,14.166666666666666,106.0,99.83333333333333,1005.0208333333334,995.2,7.908333333333334,5.7,,,,19.895873839877662,0.577385821557391,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.383333333333326,-2.845833333333303,-8.674999999999955,0.0,,,0.4708333333333323,0.7999999999999998,0.34031183440616236,0.9403126370325524,0.34031183440616236,0.9403126370325524,2.617227991485066,5.686350673277276,,,,,0.0,5,0.0,0.0,0.56125,0.0,-0.0,51.85416666666667,1.2833333333333323,279,10,2014,5
2014-10-07,0.0,2.5,0,0.0,2.9,10.5,6.570833333333333,12.9,6.666666666666667,-5.353078467692729,3.302308247296253,78.25,158.20833333333334,565.0,49.5,1018.0625,1010.7,2.6875,-0.2,,,,300.1753551049049,0.9131751046565822,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.041666666666629,3.533333333333303,3.742857142857133,0.0,,,3.883333333333333,3.1,-0.8644910882598458,0.5026481456439559,-0.8644910882598458,0.5026481456439559,-4.18878390096956,2.5840562035093178,,,,,0.0,6,0.0,0.0,0.5996388888888889,0.0,-0.0,40.0,-1.8083333333333336,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,-0.0,11.0,5.354166666666667,7.4,4.5,-3.8503671336410075,1.4552958020702869,73.375,208.0,600.0,23.875,1023.2708333333334,1021.7,0.2875,-1.7,,,,287.8306761604647,0.9126543438517258,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.208333333333371,1.8666666666666742,8.248809523809655,0.0,,,5.066666666666667,1.7,-0.9519655870176285,0.30620503120324793,-0.9519655870176285,0.30620503120324793,-2.825206884309089,1.067823294769073,,,,,0.0,6,0.0,0.0,0.6276944444444444,0.0,-0.0,27.0,-1.216666666666666,281,10,2014,7
2014-10-09,0.0,0.1,0,0.0,-0.0,12.2,6.125,7.1,3.9625,0.9639025938600421,-2.475212815995412,84.54166666666667,155.95833333333334,600.0,40.875,1022.9583333333334,1020.1,3.525,-0.7,,,,183.09190186367644,0.5915065974098327,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3125,17.9375,6.799404761904725,0.0,,,2.6,0.7,-0.05393768012872477,-0.9985443038054603,-0.05393768012872477,-0.9985443038054603,0.8148993178925106,-2.0925861681894546,,,,,0.0,6,0.0,0.0,0.6568888888888889,0.0,-0.0,23.775,0.770833333333333,282,10,2014,8
2014-10-10,0.0,0.0,0,0.0,3.4,14.5,8.195833333333333,19.6,10.512500000000001,-9.853557701969658,1.5780144688997595,82.66666666666667,159.5,600.0,52.875,1020.2958333333332,1018.8,5.1125,3.2,,,,273.2419365146056,0.936408902994915,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6625000000001364,2.233333333333235,2.361309523809382,0.0,,,3.083333333333333,0.19999999999999973,-0.9983996392938712,0.05655227898031849,-0.9983996392938712,0.05655227898031849,-8.145607700294917,1.3044919609571346,,,,,0.0,6,0.0,0.0,0.7041111111111111,0.0,-0.0,63.075,2.070833333333333,283,10,2014,9
