date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.5,0,0.0,9.5,15.4,11.641666666666666,5.9,3.733333333333333,86.375,106.875,387.0,90.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.6925,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,8.9,18.8,13.266666666666666,8.7,6.233333333333333,81.5,168.375,600.0,82.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.7172499999999999,0.0,0,0.0,6.233333333333333,1.625,275,10,2014,1
2014-10-03,0.0,1.6,0,0.0,11.3,18.3,13.620833333333332,9.7,6.233333333333333,88.125,108.66666666666667,414.0,77.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.6995277777777779,0.0,0,0.0,12.466666666666667,0.3541666666666661,276,10,2014,2
2014-10-04,0.0,1.0,0,0.0,9.3,14.7,11.525,12.6,8.516666666666667,87.125,132.95833333333334,539.0,97.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.7057222222222221,0.0,0,0.0,25.550000000000004,-2.0958333333333314,277,10,2014,3
2014-10-05,0.0,20.9,0,0.0,8.7,12.2,10.275,10.4,7.0375000000000005,95.16666666666667,44.416666666666664,239.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4,0.0,0.0,0.6179444444444444,0.0,0,0.0,28.150000000000002,-1.25,278,10,2014,4
2014-10-06,0.0,41.9,0,0.0,7.8,11.4,10.041666666666666,13.3,10.541666666666666,99.58333333333333,29.25,186.0,97.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5,0.0,0.0,0.6047777777777777,0.0,0,0.0,52.70833333333333,-0.23333333333333428,279,10,2014,5
2014-10-07,0.0,3.3,0,0.0,5.0,11.5,7.754166666666666,9.9,7.270833333333333,83.75,173.54166666666666,600.0,52.541666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6504166666666666,0.0,0,0.0,43.625,-2.2874999999999996,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,3.4,13.5,8.1625,6.1,2.4208333333333334,80.95833333333333,177.375,600.0,43.25,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6881111111111111,0.0,0,0.0,14.525,0.4083333333333332,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,5.4,15.7,10.041666666666666,6.8,4.254166666666666,81.625,181.91666666666666,600.0,54.833333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7266944444444445,0.0,0,0.0,25.525,1.8791666666666664,282,10,2014,8
2014-10-10,0.0,0.2,0,0.0,5.7,16.0,10.741666666666667,10.6,6.320833333333333,89.33333333333333,148.54166666666666,583.0,71.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7301388888888889,0.0,0,0.0,37.925,0.7000000000000011,283,10,2014,9
2014-10-11,0.0,0.0,0,0.0,5.1,14.7,9.670833333333333,9.1,5.283333333333333,80.125,202.54166666666666,600.0,27.083333333333332,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7287777777777777,0.0,0,0.0,31.7,-1.0708333333333346,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,4.7,17.1,10.2875,8.4,5.829166666666667,80.95833333333333,190.875,600.0,61.0,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7304444444444446,0.0,0,0.0,34.975,0.6166666666666671,285,10,2014,11
2014-10-13,0.0,21.2,0,0.0,7.0,11.9,9.129166666666666,9.7,7.466666666666666,90.54166666666667,76.375,374.0,99.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6171666666666668,0.0,0,0.0,44.8,-1.1583333333333332,286,10,2014,12
2014-10-14,0.0,30.8,0,0.0,4.6,10.0,7.804166666666667,17.0,11.641666666666666,96.375,96.0,386.0,85.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6074722222222223,0.0,0,0.0,69.85,-1.3249999999999993,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,3.0,10.8,6.404166666666666,8.6,5.1875,78.58333333333333,161.25,584.0,66.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6094444444444443,0.0,0,0.0,31.125,-1.4000000000000012,288,10,2014,14
2014-10-16,0.0,2.4,0,0.0,2.9,11.0,6.370833333333334,5.6,3.220833333333333,80.25,147.04166666666666,535.0,53.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6099722222222222,0.0,0,0.0,19.325,-0.03333333333333233,289,10,2014,15
2014-10-17,0.0,0.2,0,0.0,0.6,8.2,4.304166666666666,14.7,6.920833333333333,81.625,146.20833333333334,555.0,42.666666666666664,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5517777777777778,0.0,0,0.0,41.525,-2.0666666666666673,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,-1.1,11.3,4.833333333333333,8.0,3.225,69.95833333333333,203.0,600.0,16.0,0.0,0.0,0.0,0.0,0.75,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,6,0.0,0.0,0.619638888888889,0.0,0,0.0,19.35,0.5291666666666668,291,10,2014,17
