date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.5,0,0.0,9.5,15.4,11.641666666666666,5.9,3.733333333333333,0.5506693799816116,2.7070617228763205,86.375,106.875,387.0,90.875,1018.2791666666667,1017.1,9.299999999999999,8.6,,,,11.315334256010479,0.6621510948074711,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.341666666666667,0.9000000000000004,0.19620858231549268,0.9805621817231911,0.0,1.0,0.47564067695911705,2.338224563134422,,,,,0.0,0,0.0,0.0,0.6925,0.0,-0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,8.9,18.8,13.266666666666666,8.7,6.233333333333333,2.963367173259533,-4.956599647721707,81.5,168.375,600.0,82.04166666666667,1013.9125,1010.0,9.795833333333333,8.7,,,,145.6361197290772,0.9315107534743773,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.366666666666674,0.0,-2.1833333333332803,0.0,,,3.470833333333333,0.20000000000000107,0.564446732883318,-0.8254694941288553,0.0,1.0,2.4151442462065194,-4.039628712893191,,,,,0.0,1,0.0,0.0,0.7172499999999999,0.0,-0.0,6.233333333333333,1.625,275,10,2014,1
2014-10-03,0.0,1.6,0,0.0,11.3,18.3,13.620833333333332,9.7,6.233333333333333,-0.2376276881014514,0.9976992468167124,88.125,108.66666666666667,414.0,77.79166666666667,1009.1291666666666,1007.3,11.579166666666666,10.3,,,,304.86398156303886,0.09556733700900562,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.783333333333417,0.0,-4.6444444444445026,0.0,,,2.041666666666666,1.0,-0.8205113877556388,0.571630179891961,0.0,1.0,-0.20940940013940407,0.8792224612572278,,,,,0.0,2,0.0,0.0,0.6995277777777779,0.0,-0.0,12.466666666666667,0.3541666666666661,276,10,2014,2
2014-10-04,0.0,1.0,0,0.0,9.3,14.7,11.525,12.6,8.516666666666667,-1.930564201870738,8.195494268517733,87.125,132.95833333333334,539.0,97.08333333333333,1016.35,1011.2,9.295833333333333,7.9,,,,348.67194159234106,0.983277253610548,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.220833333333417,-1.9291666666666742,1.9322916666666288,0.0,,,2.229166666666668,1.4000000000000004,-0.1964263390976752,0.9805185838670704,0.0,1.0,-1.6820040608798805,7.140324381446074,,,,,0.0,3,0.0,0.0,0.7057222222222221,0.0,-0.0,25.550000000000004,-2.0958333333333314,277,10,2014,3
2014-10-05,0.0,20.9,0,0.0,8.7,12.2,10.275,10.4,7.0375000000000005,3.78447380024955,-5.11307266430766,95.16666666666667,44.416666666666664,239.0,100.0,1018.8791666666666,1013.3,9.516666666666667,7.6,,,,135.28819057217044,0.8180666008678538,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5291666666665833,4.966666666666583,3.569166666666547,0.0,,,0.7583333333333329,1.0999999999999996,0.7035411931635447,-0.7106544797030523,0.0,1.0,3.601557566570822,-4.8659408188661235,,,,,0.0,4,0.0,0.0,0.6179444444444444,0.0,-0.0,28.150000000000002,-1.25,278,10,2014,4
2014-10-06,0.0,41.9,0,0.0,7.8,11.4,10.041666666666666,13.3,10.541666666666666,-3.1958791345925177,3.771749947066974,99.58333333333333,29.25,186.0,97.375,1004.2208333333333,996.0,9.958333333333334,7.8,,,,320.5019250666185,0.33192231676623324,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.658333333333303,-4.908333333333303,-9.24097222222224,0.0,,,0.08333333333333215,0.0,-0.6360522942966432,0.7716459543858027,0.0,1.0,-3.1825629715317154,3.756034322287528,,,,,0.0,5,0.0,0.0,0.6047777777777777,0.0,-0.0,52.70833333333333,-0.23333333333333428,279,10,2014,5
2014-10-07,0.0,3.3,0,0.0,5.0,11.5,7.754166666666666,9.9,7.270833333333333,-2.2409578962591965,6.622350226943908,83.75,173.54166666666666,600.0,52.541666666666664,1019.0541666666667,1013.1,4.854166666666667,2.4,,,,344.83179125623644,0.8337848682973895,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.833333333333371,2.7041666666666515,4.793452380952431,0.0,,,2.8999999999999995,2.6,-0.26165368723448,0.965161824750959,0.0,1.0,-1.8768022381170772,5.5462183150655235,,,,,0.0,6,0.0,0.0,0.6504166666666666,0.0,-0.0,43.625,-2.2874999999999996,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,3.4,13.5,8.1625,6.1,2.4208333333333334,1.390802793735421,0.5153216306660441,80.95833333333333,177.375,600.0,43.25,1022.6875,1020.8,4.729166666666667,3.2,,,,95.08195351477274,0.5417240642014663,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6333333333333258,3.808333333333394,7.797023809523807,0.0,,,3.4333333333333327,0.19999999999999973,0.9960690150921911,-0.08858056882450185,0.0,1.0,1.1259707617616346,0.41719580349338486,,,,,0.0,6,0.0,0.0,0.6881111111111111,0.0,-0.0,14.525,0.4083333333333332,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,5.4,15.7,10.041666666666666,6.8,4.254166666666666,2.157241513433558,-3.169449337009603,81.625,181.91666666666666,600.0,54.833333333333336,1022.65,1020.9,6.616666666666667,5.3,,,,144.83181041834428,0.8427346755562224,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03750000000002274,18.429166666666674,6.511309523809587,0.0,,,3.424999999999999,0.10000000000000053,0.5759785513350231,-0.8174648056045032,0.0,1.0,1.7608483853401415,-2.5870630213340884,,,,,0.0,6,0.0,0.0,0.7266944444444445,0.0,-0.0,25.525,1.8791666666666664,282,10,2014,8
2014-10-10,0.0,0.2,0,0.0,5.7,16.0,10.741666666666667,10.6,6.320833333333333,-1.415579931424084,4.322213841017931,89.33333333333333,148.54166666666666,583.0,71.125,1022.1999999999999,1020.9,8.887500000000001,5.6,,,,333.35301247175954,0.42813722197406423,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4500000000000455,3.1458333333332575,4.194047619047524,0.0,,,1.854166666666666,0.10000000000000053,-0.44849222152084667,0.8937867347613164,0.0,1.0,-1.2645847387388482,3.8611776979760184,,,,,0.0,6,0.0,0.0,0.7301388888888889,0.0,-0.0,37.925,0.7000000000000011,283,10,2014,9
