date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,1.3,0,0.0,13.5,19.2,15.683333333333332,8.4,4.554166666666666,0.7011524550406744,4.26570023617988,89.29166666666667,110.91666666666667,386.0,82.33333333333333,1017.9666666666667,1016.5,13.825000000000001,12.9,,,,13.415340120417632,0.8412400223165123,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.8583333333333307,0.5999999999999996,0.2320083419270425,0.972713796178642,0.0,1.0,0.6260707129800689,3.8089148358889515,,,,,0.0,0,0.0,0.0,0.7049166666666666,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,12.7,23.0,17.683333333333334,8.1,5.0375000000000005,1.7943483647610352,-4.195134690339407,82.79166666666667,172.375,600.0,72.83333333333333,1013.0291666666667,1008.6,14.4125,12.6,,,,149.88335636473067,0.8819282968963986,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9375,0.0,-2.46875,0.0,,,3.270833333333334,0.09999999999999964,0.501762030575444,-0.8650057021042158,0.0,1.0,1.4855709169917404,-3.4732219290435014,,,,,0.0,1,0.0,0.0,0.7242222222222222,0.0,0,0.0,5.0375000000000005,2.0000000000000018,275,10,2014,1
2014-10-03,0.0,2.0,0,0.0,15.3,20.5,17.575,9.5,6.245833333333334,0.33505523169272716,0.2758677980556576,92.375,90.25,330.0,78.625,1008.75,1007.3,16.325,14.5,,,,188.25699010084713,0.04057888349362145,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.279166666666697,0.0,-4.498611111111131,0.0,,,1.25,0.8000000000000007,-0.14361335866417982,-0.989633873315376,0.0,1.0,0.3095072702761567,0.2548328784539137,,,,,0.0,2,0.0,0.0,0.7014166666666667,0.0,0,0.0,12.491666666666667,-0.10833333333333428,276,10,2014,2
2014-10-04,0.0,1.6,0,0.0,13.4,18.6,15.479166666666666,11.6,8.020833333333334,0.06297036093714274,7.81574292919198,89.625,134.375,542.0,95.08333333333333,1016.1875,1011.0,13.641666666666666,12.3,,,,2.042378140166986,0.9700846695947913,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4375,-1.779166666666697,2.2041666666666515,0.0,,,1.8375000000000004,1.0999999999999996,0.035638674598220156,0.9993647406592261,0.0,1.0,0.05643718598991418,7.004859600288313,,,,,0.0,3,0.0,0.0,0.7216666666666667,0.0,0,0.0,24.0625,-2.095833333333333,277,10,2014,3
2014-10-05,0.0,14.0,0,0.0,12.4,17.4,14.758333333333333,9.8,6.408333333333334,3.285967685019924,-4.124336977237909,95.875,46.833333333333336,236.0,100.0,1018.1166666666667,1012.5,14.120833333333332,11.8,,,,129.66592135059722,0.7374473961848383,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9291666666666742,5.087499999999977,3.306666666666615,0.0,,,0.6375000000000011,0.5999999999999996,0.769779348214017,-0.6383100775196984,0.0,1.0,3.1504215180128523,-3.954208076926845,,,,,0.0,4,0.0,0.0,0.684138888888889,0.0,0,0.0,25.633333333333336,-0.7208333333333332,278,10,2014,4
2014-10-06,0.0,38.3,0,0.0,12.3,15.7,14.258333333333333,12.3,9.370833333333334,-1.5939894269536758,3.73914242646946,99.08333333333333,29.166666666666668,188.0,97.29166666666667,1004.275,996.6,14.137500000000001,12.2,,,,340.60162981335395,0.3447485185864052,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.841666666666697,-4.475000000000023,-8.779166666666697,0.0,,,0.1208333333333318,0.10000000000000142,-0.3321343012061873,0.9432321060917497,0.0,1.0,-1.5793778572066004,3.7048669542268233,,,,,0.0,5,0.0,0.0,0.6830555555555554,0.0,0,0.0,46.85416666666667,-0.5,279,10,2014,5
2014-10-07,0.0,4.2,0,0.0,10.0,16.0,12.433333333333332,9.2,6.766666666666667,0.1477437250354274,6.418417508435499,85.0,166.33333333333334,600.0,54.75,1019.0291666666667,1013.4,9.716666666666667,7.8,,,,7.447181605258408,0.8694364870630623,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75416666666672,2.841666666666697,5.12142857142851,0.0,,,2.716666666666665,2.2,0.12961216859040542,0.9915647662927987,0.0,1.0,0.1255821662801133,5.455654882170174,,,,,0.0,6,0.0,0.0,0.7275555555555555,0.0,0,0.0,40.6,-1.825000000000001,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,8.3,17.9,12.654166666666667,8.4,2.783333333333333,1.3695632610662214,1.8781365602602786,82.20833333333333,188.625,600.0,27.916666666666668,1022.3375,1020.4,9.445833333333333,8.0,,,,67.75353935164723,0.7334332065606701,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3083333333332803,4.220833333333303,7.805357142857019,0.0,,,3.208333333333334,0.3000000000000007,0.9255638926412856,0.378591442902122,0.0,1.0,1.1258951308681895,1.5439847639139705,,,,,0.0,6,0.0,0.0,0.7331111111111112,0.0,0,0.0,16.7,0.220833333333335,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,9.1,20.6,14.654166666666667,5.0,3.3000000000000003,1.2771942988267453,-1.7055221290079017,82.29166666666667,193.45833333333334,600.0,31.875,1022.0041666666666,1020.1,11.291666666666666,8.7,,,,146.1329001560064,0.610451474131381,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33333333333337123,17.72916666666663,6.189880952380918,0.0,,,3.3625000000000007,0.40000000000000036,0.557268410681805,-0.8303324144318197,0.0,1.0,1.051024475076176,-1.4035025853294192,,,,,0.0,6,0.0,0.0,0.736611111111111,0.0,0,0.0,19.8,2.0,282,10,2014,8
2014-10-10,0.0,0.0,0,0.0,10.7,20.0,15.266666666666666,9.6,5.820833333333333,0.17600212113374625,3.925509948537757,89.79166666666667,150.75,579.0,54.041666666666664,1021.9583333333334,1020.7,13.520833333333334,10.1,,,,13.95228410105326,0.3311694652743162,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045833333333234805,2.9291666666666742,4.257142857142981,0.0,,,1.7458333333333318,0.5999999999999996,0.24111374996338727,0.9704968622198596,0.0,1.0,0.15803523793467633,3.5247808079578613,,,,,0.0,6,0.0,0.0,0.7331388888888889,0.0,0,0.0,34.925,0.6124999999999989,283,10,2014,9
