date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,1.3,0,0.0,13.5,19.2,15.683333333333332,8.4,4.554166666666666,89.29166666666667,110.91666666666667,386.0,82.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.7049166666666666,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,12.7,23.0,17.683333333333334,8.1,5.0375000000000005,82.79166666666667,172.375,600.0,72.83333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.7242222222222222,0.0,0,0.0,5.0375000000000005,2.0000000000000018,275,10,2014,1
2014-10-03,0.0,2.0,0,0.0,15.3,20.5,17.575,9.5,6.245833333333334,92.375,90.25,330.0,78.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.7014166666666667,0.0,0,0.0,12.491666666666667,-0.10833333333333428,276,10,2014,2
2014-10-04,0.0,1.6,0,0.0,13.4,18.6,15.479166666666666,11.6,8.020833333333334,89.625,134.375,542.0,95.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.7216666666666667,0.0,0,0.0,24.0625,-2.095833333333333,277,10,2014,3
2014-10-05,0.0,14.0,0,0.0,12.4,17.4,14.758333333333333,9.8,6.408333333333334,95.875,46.833333333333336,236.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4,0.0,0.0,0.684138888888889,0.0,0,0.0,25.633333333333336,-0.7208333333333332,278,10,2014,4
2014-10-06,0.0,38.3,0,0.0,12.3,15.7,14.258333333333333,12.3,9.370833333333334,99.08333333333333,29.166666666666668,188.0,97.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5,0.0,0.0,0.6830555555555554,0.0,0,0.0,46.85416666666667,-0.5,279,10,2014,5
2014-10-07,0.0,4.2,0,0.0,10.0,16.0,12.433333333333332,9.2,6.766666666666667,85.0,166.33333333333334,600.0,54.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7275555555555555,0.0,0,0.0,40.6,-1.825000000000001,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,8.3,17.9,12.654166666666667,8.4,2.783333333333333,82.20833333333333,188.625,600.0,27.916666666666668,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7331111111111112,0.0,0,0.0,16.7,0.220833333333335,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,9.1,20.6,14.654166666666667,5.0,3.3000000000000003,82.29166666666667,193.45833333333334,600.0,31.875,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.736611111111111,0.0,0,0.0,19.8,2.0,282,10,2014,8
2014-10-10,0.0,0.0,0,0.0,10.7,20.0,15.266666666666666,9.6,5.820833333333333,89.79166666666667,150.75,579.0,54.041666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7331388888888889,0.0,0,0.0,34.925,0.6124999999999989,283,10,2014,9
2014-10-11,0.0,0.0,0,0.0,9.8,18.6,13.941666666666668,8.8,5.2,83.70833333333333,202.54166666666666,600.0,28.458333333333332,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7473888888888888,0.0,0,0.0,31.200000000000003,-1.3249999999999975,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,7.9,22.6,14.916666666666666,8.4,4.8875,80.375,202.5,600.0,52.5,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7362500000000001,0.0,0,0.0,29.325000000000003,0.9749999999999979,285,10,2014,11
2014-10-13,0.0,16.5,0,0.0,12.6,17.4,14.208333333333334,8.5,6.2625,86.375,80.08333333333333,377.0,99.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6746388888888889,0.0,0,0.0,37.575,-0.7083333333333321,286,10,2014,12
2014-10-14,0.0,24.599999999999998,0,0.0,9.2,13.8,11.908333333333333,14.8,9.854166666666666,96.20833333333333,93.16666666666667,393.0,80.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6894722222222223,0.0,0,0.0,59.125,-2.3000000000000007,287,10,2014,13
2014-10-15,0.0,0.1,0,0.0,7.9,15.2,11.166666666666666,7.6,4.7749999999999995,78.04166666666667,159.375,559.0,62.583333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6997222222222224,0.0,0,0.0,28.65,-0.7416666666666671,288,10,2014,14
