date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-01,0.0,0.0,0,0.0,0.3,2.7,1.5666666666666667,1.5,0.6958333333333333,0.05732888303102148,0.5151988286539689,98.75,68.25,323.0,73.91666666666667,344.8779801596971,0.6008521383729352,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.2608755385950919,0.9653724428233492,0.0,1.0,0.05661227199313371,0.5087588432957943,,,,,0.0,0,0.0,0.0,0.4346666666666667,0.0,-0.0,0.0,0.0,152,6,2014,0
2014-06-02,0.07,0.0,1,0.07,1.7,3.6,2.65,0.8,0.4458333333333333,0.04419417382415919,0.1952612754367171,98.95833333333333,63.25,285.0,64.66666666666667,353.6560021118518,0.3313345192035774,2.5,0.5,0.5,99.0,0.3535533905932738,0.3535533905932738,45.0,0.0,0,1,0.07,0.07,0.07,0.07,0.07,0.0,0.07,0.0,0.0,0.0,,,,,,,,,-0.11049754924323776,0.9938763965459881,0.7071067811865476,0.7071067811865476,0.043733817846824195,0.1932273038175846,0.0,,1.0,1.0,0.05600000000000001,0,0.013042968750000002,0.07,0.45202777777777775,0.035,0.0,0.0,1.0833333333333333,153,6,2014,1
2014-06-03,0.0,0.0,0,0.0,0.6,2.4,1.6875,2.4,1.4083333333333332,0.9726389309357972,0.9717757276352298,98.625,69.79166666666667,311.0,64.04166666666667,43.237050027216476,0.8901657781252353,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.07,0.07,0.07,0.07,0.07,0.0,0.07,0.0,0.0,0.0,,,,,,,,,0.6850183466652762,0.7285258161053536,0.0,1.0,0.9592651456354301,0.9584138113802454,1.0,,0.0,1.0,0.0,1,0.0,0.035,0.42861111111111105,0.0,-0.0,1.4083333333333332,-0.9624999999999999,154,6,2014,2
2014-06-04,0.0,0.0,0,0.0,-2.4,6.7,0.9874999999999999,6.2,2.9416666666666664,0.5391111248705546,2.765911340907221,92.375,68.29166666666667,327.0,78.41666666666667,7.821153840370103,0.959150822370225,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.07,0.07,0.07,0.07,1.0,0.07,0.0,0.0,0.0,,,,,,,,,0.13608135140425967,0.9906976661928655,0.0,1.0,0.4980039015991748,2.555010601163046,2.0,,0.0,1.0,0.0,2,0.0,0.023333333333333334,0.5023333333333334,0.0,-0.0,5.883333333333333,-0.7000000000000001,155,6,2014,3
2014-06-05,0.0,0.30000000000000004,0,0.0,6.9,8.5,7.820833333333334,7.0,4.741666666666666,-1.8538918440820178,4.139440727146645,94.91666666666667,34.833333333333336,151.0,95.33333333333333,335.24110986687396,0.9461892718141703,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,0.07,0.07,1.0,0.07,0.0,0.0,0.0,,,,,,,,,-0.418800641893682,0.9080782027718978,0.0,1.0,-1.7596523420078487,3.929019156850024,3.0,,,0.0,0.0,3,0.0,0.0,0.5285000000000001,0.0,-0.0,14.224999999999998,6.833333333333334,156,6,2014,4
2014-06-06,0.0,6.4,0,0.0,5.9,7.6,7.033333333333334,5.8,2.9583333333333335,1.9945144899973108,2.0035941312013215,99.16666666666667,23.041666666666668,128.0,100.0,49.93912955459263,0.9408899156587368,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,0.07,0.07,1.0,0.07,0.0,0.0,0.0,,,,,,,,,0.765361120012,0.6436010845034189,0.0,1.0,1.9778935359140002,1.9868975134413105,4.0,,,0.0,0.0,4,0.0,0.0,0.5148055555555556,0.0,-0.0,11.833333333333334,-0.7874999999999996,157,6,2014,5
2014-06-07,0.0,1.5,0,0.0,4.8,7.4,6.020833333333333,4.5,3.1041666666666665,-0.9603490477620283,2.5891795628196177,99.04166666666667,39.041666666666664,233.0,100.0,344.72685539053936,0.8800376693798179,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,0.07,0.07,1.0,0.07,0.0,0.0,0.0,,,,,,,,,-0.2634209184786185,0.9646809937527955,0.0,1.0,-0.9511457027209756,2.564366592009263,5.0,,,0.0,0.0,5,0.0,0.0,0.5206111111111111,0.0,-0.0,15.520833333333332,-1.012500000000001,158,6,2014,6
2014-06-08,0.0,0.0,0,0.0,2.6,6.6,4.125,3.9,2.3249999999999997,0.8644243888920297,1.0850557420684503,99.20833333333333,49.458333333333336,229.0,100.0,31.36483810633517,0.6325364440457821,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.07,0.07,0.07,1.0,0.07,0.0,0.0,0.0,,,,,,,,,0.520485717478058,0.8538703753505863,0.0,1.0,0.8575810291466344,1.0764657174437418,6.0,,,0.0,0.0,6,0.0,0.0,0.5103333333333334,0.0,-0.0,13.95,-1.895833333333333,159,6,2014,7
2014-06-09,2.31,5.2,6,0.7,2.4,4.4,3.475,6.6,4.7375,4.6776692246656175,0.6874017763543692,99.41666666666667,19.75,74.0,100.0,81.25151967239867,0.9974366863020241,4.05,5.0,5.5,99.66666666666667,4.9386466720934274,0.7064112571321717,81.99644206940701,0.0,0,6,2.31,2.31,2.31,2.38,2.38,1.0,2.38,0.0,0.0,0.0,,,,,,,,,0.988365544932329,0.15209717154050012,0.9902594245162554,0.1392345939654899,4.650382820855068,0.6833919326589687,0.0,,1.0,1.0,15.245999999999999,0,0.3221367187500001,2.31,0.4423333333333333,11.55,0.0,0.0,-0.6499999999999999,160,6,2014,8
2014-06-10,0.0,0.0,0,0.0,3.1,4.8,4.0125,7.8,6.1000000000000005,5.73819651713854,2.0236595382902975,97.625,41.791666666666664,196.0,99.95833333333333,70.79083845921332,0.9975657882560426,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,2.31,2.31,2.31,2.38,2.38,1.0,2.38,0.0,0.0,0.0,,,,,,,,,0.944323772700124,0.32901764741941214,0.0,1.0,5.601914349856499,1.975597624255903,1.0,,0.0,1.0,0.0,1,0.0,1.155,0.45994444444444443,0.0,-0.0,6.1000000000000005,0.5375000000000001,161,6,2014,9
