date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,2.2,0,0.0,13.5,18.9,15.525,8.3,4.445833333333334,89.20833333333333,114.0,405.0,96.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.7066944444444445,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,12.5,23.4,17.558333333333334,7.1,4.758333333333334,82.16666666666667,176.41666666666666,600.0,73.16666666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.7248333333333333,0.0,0,0.0,4.758333333333334,2.033333333333333,275,10,2014,1
2014-10-03,0.0,3.4,0,0.0,15.3,21.1,17.575,8.7,5.883333333333333,91.70833333333333,84.25,321.0,78.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.6951944444444443,0.0,0,0.0,11.766666666666666,0.01666666666666572,276,10,2014,2
2014-10-04,0.0,5.4,0,0.0,12.9,18.2,15.2875,10.4,6.966666666666666,89.375,129.54166666666666,507.0,97.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.7176111111111112,0.0,0,0.0,20.9,-2.2874999999999996,277,10,2014,3
2014-10-05,0.0,20.7,0,0.0,12.2,16.3,14.120833333333335,9.3,5.158333333333333,96.29166666666667,46.75,220.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4,0.0,0.0,0.6854722222222223,0.0,0,0.0,20.633333333333333,-1.1666666666666643,278,10,2014,4
2014-10-06,0.0,58.8,0,0.0,12.0,15.2,13.950000000000001,11.9,9.220833333333333,99.16666666666667,25.0,130.0,99.41666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5,0.0,0.0,0.6805555555555557,0.0,0,0.0,46.104166666666664,-0.17083333333333428,279,10,2014,5
2014-10-07,0.0,8.4,0,0.0,9.1,15.9,12.133333333333333,9.6,5.483333333333333,84.79166666666667,169.83333333333334,600.0,59.666666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7291944444444445,0.0,0,0.0,32.9,-1.8166666666666682,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,7.3,17.9,12.304166666666667,9.7,3.908333333333333,82.29166666666667,187.25,600.0,27.625,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7324722222222223,0.0,0,0.0,23.45,0.17083333333333428,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,9.3,20.6,14.5375,9.1,5.0874999999999995,82.375,192.04166666666666,600.0,32.291666666666664,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7359444444444444,0.0,0,0.0,30.525,2.2333333333333325,282,10,2014,8
2014-10-10,0.0,1.1,0,0.0,10.3,19.4,14.7875,10.1,7.020833333333333,90.875,140.83333333333334,584.0,62.708333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7301388888888889,0.0,0,0.0,42.125,0.25,283,10,2014,9
2014-10-11,0.0,0.0,0,0.0,8.5,18.1,13.308333333333332,8.3,3.8125,83.5,200.375,600.0,41.416666666666664,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.74525,0.0,0,0.0,22.875,-1.4791666666666679,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,7.9,21.7,14.2125,10.6,5.7875000000000005,81.41666666666667,199.08333333333334,600.0,49.291666666666664,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7374444444444445,0.0,0,0.0,34.725,0.9041666666666686,285,10,2014,11
2014-10-13,0.0,15.1,0,0.0,11.1,16.6,13.475,11.3,7.0625,88.875,84.75,399.0,99.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6860833333333334,0.0,0,0.0,42.375,-0.7375000000000007,286,10,2014,12
2014-10-14,0.0,41.1,0,0.0,8.8,13.6,11.779166666666667,18.8,10.5625,97.75,85.04166666666667,324.0,88.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6847499999999999,0.0,0,0.0,63.375,-1.6958333333333329,287,10,2014,13
2014-10-15,0.0,0.30000000000000004,0,0.0,7.0,15.3,10.841666666666667,7.1,4.520833333333333,79.33333333333333,169.5,600.0,61.458333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7107777777777778,0.0,0,0.0,27.125,-0.9375,288,10,2014,14
2014-10-16,0.0,3.1,0,0.0,7.1,15.8,10.9375,8.5,5.325,81.29166666666667,141.625,526.0,51.291666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6987222222222224,0.0,0,0.0,31.950000000000003,0.09583333333333321,289,10,2014,15
2014-10-17,0.0,1.5999999999999999,0,0.0,5.1,12.4,8.716666666666667,15.5,6.7375,83.79166666666667,138.04166666666666,554.0,40.125,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6468888888888888,0.0,0,0.0,40.425,-2.220833333333333,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,2.7,15.8,9.0,9.2,4.575,73.29166666666667,200.5,600.0,9.583333333333334,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7113055555555556,0.0,0,0.0,27.450000000000003,0.2833333333333332,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,2.8,18.5,10.379166666666666,10.0,5.520833333333333,76.79166666666667,198.75,600.0,6.75,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7218055555555556,0.0,0,0.0,33.125,1.3791666666666664,292,10,2014,18
2014-10-20,0.0,4.5,0,0.0,7.1,15.6,11.354166666666666,12.1,8.887500000000001,89.54166666666667,60.625,262.0,98.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6722222222222222,0.0,0,0.0,53.325,0.9749999999999996,293,10,2014,19
2014-10-21,0.0,4.0,0,0.0,11.2,18.9,14.4375,12.1,6.1625000000000005,91.625,80.625,358.0,90.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6924999999999999,0.0,0,0.0,36.975,3.083333333333334,294,10,2014,20
2014-10-22,0.0,27.2,0,0.0,7.9,12.5,9.995833333333334,12.6,6.3625,99.875,17.5,67.0,97.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6223611111111111,0.0,0,0.0,38.175,-4.441666666666666,295,10,2014,21
2014-10-23,0.0,0.6000000000000001,0,0.0,6.6,12.4,9.120833333333334,6.8,2.654166666666667,88.83333333333333,88.25,374.0,78.16666666666667,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6305,0.0,0,0.0,15.925,-0.875,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,5.2,16.9,10.3,8.7,5.2875,85.25,168.25,600.0,31.541666666666668,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7296666666666667,0.0,0,0.0,31.724999999999998,1.1791666666666671,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,5.5,19.3,11.591666666666667,10.2,6.095833333333334,82.125,182.375,600.0,6.166666666666667,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7286666666666667,0.0,0,0.0,36.575,1.291666666666666,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,6.2,20.4,12.966666666666667,9.7,5.929166666666667,80.95833333333333,155.04166666666666,600.0,23.166666666666668,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7065555555555555,0.0,0,0.0,35.575,1.375,299,10,2014,25
2014-10-27,0.0,13.4,0,0.0,4.9,15.4,9.954166666666667,12.1,7.545833333333333,94.33333333333333,87.375,451.0,64.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7060277777777778,0.0,0,0.0,45.275,-3.0124999999999993,300,10,2014,26
2014-10-28,0.0,3.6,0,0.0,3.1,7.9,5.629166666666666,20.8,8.987499999999999,83.20833333333333,109.25,454.0,65.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.52575,0.0,0,0.0,53.925,-4.325000000000001,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,3.8,12.8,7.575,9.5,4.625,76.58333333333333,154.25,592.0,26.583333333333332,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6425555555555555,0.0,0,0.0,27.75,1.9458333333333337,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,0.5,18.0,8.795833333333333,7.8,4.5625,76.45833333333333,177.91666666666666,600.0,3.5,0.0,0.0,0.0,0.0,0.9583333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7068055555555556,0.0,0,0.0,27.375,1.2208333333333323,303,10,2014,29
2014-10-31,0.0,0.8,0,0.0,5.2,18.2,11.695833333333333,8.8,5.7625,83.125,118.95833333333333,517.0,86.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6897222222222222,0.0,0,0.0,34.575,2.9000000000000004,304,10,2014,30
2014-11-01,0.0,4.2,0,0.0,9.7,15.1,12.229166666666666,12.2,10.266666666666667,92.75,62.541666666666664,243.0,99.16666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6841944444444445,0.0,0,0.0,61.60000000000001,0.5333333333333332,305,11,2014,31
2014-11-02,0.0,19.6,0,0.0,8.9,20.5,14.216666666666667,11.3,5.933333333333334,89.70833333333333,116.08333333333333,508.0,79.66666666666667,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.70975,0.0,0,0.0,35.6,1.9875000000000007,306,11,2014,32
