date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,2.2,0,0.0,13.5,18.9,15.525,8.3,4.445833333333334,-0.5468663693181572,4.18013981850341,89.20833333333333,114.0,405.0,96.95833333333333,1018.3333333333334,1017.3,13.6625,13.0,,,,352.1521709473968,0.8248529862921697,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.8625000000000007,0.5,-0.1365425760313544,0.9906342033923127,0.0,1.0,-0.48785037362923944,3.729033063089917,,,,,0.0,0,0.0,0.0,0.7066944444444445,0.0,-0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,12.5,23.4,17.558333333333334,7.1,4.758333333333334,1.1683039418917742,-3.5419536324447023,82.16666666666667,176.41666666666666,600.0,73.16666666666667,1012.85,1008.5,14.141666666666666,12.4,,,,158.07524207103714,0.7516778704799505,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4833333333333485,0.0,-2.7416666666666742,0.0,,,3.416666666666668,0.09999999999999964,0.37338867263117287,-0.9276749965104863,0.0,1.0,0.9599564055877413,-2.9103052346587304,,,,,0.0,1,0.0,0.0,0.7248333333333333,0.0,-0.0,4.758333333333334,2.033333333333333,275,10,2014,1
2014-10-03,0.0,3.4,0,0.0,15.3,21.1,17.575,8.7,5.883333333333333,1.0601867481210887,0.17105727337728385,91.70833333333333,84.25,321.0,78.91666666666667,1008.775,1007.1,16.1875,14.6,,,,66.43471934292786,0.19736670763053837,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0750000000000455,0.0,-4.54444444444448,0.0,,,1.3874999999999993,0.7000000000000011,0.916605159546562,0.3997936736525752,0.0,1.0,0.9722795969227152,0.1568737744597507,,,,,0.0,2,0.0,0.0,0.6951944444444443,0.0,-0.0,11.766666666666666,0.01666666666666572,276,10,2014,2
2014-10-04,0.0,5.4,0,0.0,12.9,18.2,15.2875,10.4,6.966666666666666,-1.5300129763316324,6.406859526547703,89.375,129.54166666666666,507.0,97.41666666666667,1016.6958333333333,1011.1,13.4375,11.9,,,,350.05220710378575,0.9400733783262749,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9208333333333485,-1.6375000000000455,2.5322916666666515,0.0,,,1.8499999999999996,1.0,-0.17275076281112253,0.9849655699303277,0.0,1.0,-1.3674490975963964,5.72613070185201,,,,,0.0,3,0.0,0.0,0.7176111111111112,0.0,-0.0,20.9,-2.2874999999999996,277,10,2014,3
2014-10-05,0.0,20.7,0,0.0,12.2,16.3,14.120833333333335,9.3,5.158333333333333,2.0528493598344215,-3.642313692313818,96.29166666666667,46.75,220.0,100.0,1017.8958333333334,1011.6,13.545833333333334,11.7,,,,143.13815576322008,0.609635092477948,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000455,5.0458333333333485,2.9858333333332894,0.0,,,0.5750000000000011,0.5,0.5998875472700196,-0.8000843271995521,0.0,1.0,1.9767228627405617,-3.507244559557181,,,,,0.0,4,0.0,0.0,0.6854722222222223,0.0,-0.0,20.633333333333333,-1.1666666666666643,278,10,2014,4
2014-10-06,0.0,58.8,0,0.0,12.0,15.2,13.950000000000001,11.9,9.220833333333333,-2.9452548392566995,3.4157530433348877,99.16666666666667,25.0,130.0,99.41666666666667,1004.3000000000001,996.8,13.829166666666666,11.9,,,,318.31099821133216,0.34120043195294253,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.595833333333303,-4.474999999999909,-8.841666666666697,0.0,,,0.12083333333333535,0.09999999999999964,-0.665087021467498,0.7467658628214682,0.0,1.0,-2.9207110489295602,3.3872884346404306,,,,,0.0,5,0.0,0.0,0.6805555555555557,0.0,-0.0,46.104166666666664,-0.17083333333333428,279,10,2014,5
2014-10-07,0.0,8.4,0,0.0,9.1,15.9,12.133333333333333,9.6,5.483333333333333,-1.1040182141235537,4.294431630935694,84.79166666666667,169.83333333333334,600.0,59.666666666666664,1019.4458333333333,1013.8,9.375,7.3,,,,350.09242030158,0.6642863177095665,0.0,0.0,0.0,0.0,0.0,0.0,,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.145833333333258,2.75,5.403571428571354,0.0,,,2.758333333333333,1.7999999999999998,-0.17205941957074292,0.9850865729147764,0.0,1.0,-0.93611544405893,3.6413201537308906,,,,,0.0,6,0.0,0.0,0.7291944444444445,0.0,-0.0,32.9,-1.8166666666666682,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,7.3,17.9,12.304166666666667,9.7,3.908333333333333,0.3227249702239505,1.364542714076861,82.29166666666667,187.25,600.0,27.625,1022.6999999999999,1021.4,9.083333333333334,7.1,,,,105.22025544827609,0.17351973211159494,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.254166666666606,4.804166666666561,8.033928571428419,0.0,,,3.220833333333333,0.20000000000000018,0.9649237439342715,-0.2625303189954801,0.0,1.0,0.2655757567467926,1.1229049417924168,,,,,0.0,6,0.0,0.0,0.7324722222222223,0.0,-0.0,23.45,0.17083333333333428,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,9.3,20.6,14.5375,9.1,5.0874999999999995,0.9422136452806512,-2.719651703453202,82.375,192.04166666666666,600.0,32.291666666666664,1021.9,1020.3,11.166666666666666,9.1,,,,163.88055866266006,0.44958943173413124,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7999999999999545,17.59999999999991,5.94107142857149,0.0,,,3.3708333333333336,0.20000000000000107,0.27764064444445763,-0.9606850017318196,0.0,1.0,0.7761484902999365,-2.2403130907195754,,,,,0.0,6,0.0,0.0,0.7359444444444444,0.0,-0.0,30.525,2.2333333333333325,282,10,2014,8
2014-10-10,0.0,1.1,0,0.0,10.3,19.4,14.7875,10.1,7.020833333333333,-0.2777947628781196,1.7114666465003159,90.875,140.83333333333334,584.0,62.708333333333336,1022.1750000000001,1020.5,13.233333333333334,10.1,,,,8.78329365145684,0.24185997981018914,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27500000000009095,2.7291666666667425,4.3017857142857565,0.0,,,1.5541666666666654,0.20000000000000107,0.1526976813744932,0.988272947167357,0.0,1.0,-0.2524459907654912,1.5552953150071622,,,,,0.0,6,0.0,0.0,0.7301388888888889,0.0,-0.0,42.125,0.25,283,10,2014,9
