date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,1.4,0,0.0,13.9,21.2,16.875,5.4,2.6458333333333335,88.54166666666667,165.16666666666666,590.0,70.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.7385833333333333,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,3.9,0,0.0,12.4,23.1,17.8875,4.8,2.433333333333333,85.625,164.91666666666666,600.0,69.83333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.7286944444444444,0.0,0,0.0,2.433333333333333,1.0124999999999993,275,10,2014,1
2014-10-03,0.0,7.6,0,0.0,16.1,20.9,18.162499999999998,5.7,4.570833333333334,96.5,60.833333333333336,235.0,90.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.6955555555555555,0.0,0,0.0,9.141666666666667,0.2749999999999986,276,10,2014,2
2014-10-04,0.0,1.0,0,0.0,14.5,19.6,16.375,9.2,6.2875000000000005,88.25,156.29166666666666,595.0,97.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.7316944444444444,0.0,0,0.0,18.8625,-1.7874999999999979,277,10,2014,3
2014-10-05,0.0,16.0,0,0.0,14.0,17.6,15.674999999999999,8.0,4.979166666666667,95.625,45.833333333333336,191.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4,0.0,0.0,0.6826388888888889,0.0,0,0.0,19.916666666666668,-0.7000000000000011,278,10,2014,4
2014-10-06,0.0,54.2,0,0.0,12.6,17.3,15.3375,12.7,9.245833333333334,98.375,37.333333333333336,199.0,98.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5,0.0,0.0,0.6861388888888889,0.0,0,0.0,46.22916666666667,-0.3374999999999986,279,10,2014,5
2014-10-07,0.0,5.2,0,0.0,10.5,16.7,13.012500000000001,7.6,5.579166666666667,84.95833333333333,165.75,600.0,71.20833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7270277777777778,0.0,0,0.0,33.475,-2.3249999999999993,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,9.6,19.3,13.829166666666666,6.9,2.5083333333333333,83.125,194.08333333333334,600.0,21.958333333333332,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7398055555555555,0.0,0,0.0,15.05,0.8166666666666647,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,9.2,21.0,15.125,5.8,2.983333333333333,84.25,196.66666666666666,600.0,19.75,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7452777777777778,0.0,0,0.0,17.9,1.2958333333333343,282,10,2014,8
2014-10-10,0.0,0.0,0,0.0,13.3,21.3,16.745833333333334,7.4,5.529166666666666,87.91666666666667,154.16666666666666,575.0,50.625,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7291666666666666,0.0,0,0.0,33.175,1.6208333333333336,283,10,2014,9
