date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,1.4,0,0.0,13.9,21.2,16.875,5.4,2.6458333333333335,-0.08996410740975781,2.0221235268519266,88.54166666666667,165.16666666666666,590.0,70.79166666666667,1018.5,1017.2,14.795833333333334,13.7,,,,356.60454397641365,0.5884774827533066,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0791666666666657,0.20000000000000107,-0.05922720563456698,0.9982445282157677,0.0,1.0,-0.07965572010238973,1.7904218727334769,,,,,0.0,0,0.0,0.0,0.7385833333333333,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,3.9,0,0.0,12.4,23.1,17.8875,4.8,2.433333333333333,0.22523187347513698,-1.4308199194573117,85.625,164.91666666666666,600.0,69.83333333333333,1013.375,1009.5,15.204166666666666,12.3,,,,162.2141121451064,0.5041044243472343,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.125,0.0,-2.5625,0.0,,,2.6833333333333336,0.09999999999999964,0.3054607829894588,-0.9522046576526849,0.0,1.0,0.19285479166308606,-1.225139556035323,,,,,0.0,1,0.0,0.0,0.7286944444444444,0.0,0,0.0,2.433333333333333,1.0124999999999993,275,10,2014,1
2014-10-03,0.0,7.6,0,0.0,16.1,20.9,18.162499999999998,5.7,4.570833333333334,-3.231328132553522,-0.76626756123629,96.5,60.833333333333336,235.0,90.5,1009.7624999999999,1008.1,17.554166666666667,15.9,,,,258.8580142413664,0.7209875274857447,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.612500000000068,0.0,-4.116666666666674,0.0,,,0.6083333333333307,0.20000000000000107,-0.9811513224179188,-0.19324099595471206,0.0,1.0,-3.1182316479141488,-0.7394481965930199,,,,,0.0,2,0.0,0.0,0.6955555555555555,0.0,0,0.0,9.141666666666667,0.2749999999999986,276,10,2014,2
2014-10-04,0.0,1.0,0,0.0,14.5,19.6,16.375,9.2,6.2875000000000005,-1.5395496120359515,3.6080264735829193,88.25,156.29166666666666,595.0,97.875,1017.0,1012.0,14.3125,13.5,,,,333.89766507993687,0.5626780399753865,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.237500000000068,-1.5,2.3406250000000455,0.0,,,2.0625,1.0,-0.4399757659488637,0.8980096465950189,0.0,1.0,-1.3586525326217274,3.184083362936926,,,,,0.0,3,0.0,0.0,0.7316944444444444,0.0,0,0.0,18.8625,-1.7874999999999979,277,10,2014,3
2014-10-05,0.0,16.0,0,0.0,14.0,17.6,15.674999999999999,8.0,4.979166666666667,3.8145173662499876,-2.8150878262975536,95.625,45.833333333333336,191.0,99.95833333333333,1017.4208333333332,1011.2,14.9625,13.3,,,,123.2393108745329,0.9450854494546554,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208333333332348,4.045833333333235,2.2091666666665333,0.0,,,0.7124999999999986,0.6999999999999993,0.8363884311163989,-0.5481372020713873,0.0,1.0,3.647632231476551,-2.6919277338970358,,,,,0.0,4,0.0,0.0,0.6826388888888889,0.0,0,0.0,19.916666666666668,-0.7000000000000011,278,10,2014,4
2014-10-06,0.0,54.2,0,0.0,12.6,17.3,15.3375,12.7,9.245833333333334,-1.596458540597647,3.8000604083848355,98.375,37.333333333333336,199.0,98.25,1004.9625,998.1,15.079166666666666,12.4,,,,350.1423538065605,0.3287308119283732,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.458333333333258,-4.7999999999999545,-8.540972222222194,0.0,,,0.25833333333333464,0.1999999999999993,-0.17120084738161034,0.985236149283926,0.0,1.0,-1.570516089312935,3.738309426748582,,,,,0.0,5,0.0,0.0,0.6861388888888889,0.0,0,0.0,46.22916666666667,-0.3374999999999986,279,10,2014,5
2014-10-07,0.0,5.2,0,0.0,10.5,16.7,13.012500000000001,7.6,5.579166666666667,-0.10250045111370637,4.254574491470261,84.95833333333333,165.75,600.0,71.20833333333333,1019.5041666666666,1014.6,10.354166666666666,9.6,,,,7.49136306944761,0.6198423106350425,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.541666666666629,2.504166666666606,5.14345238095234,0.0,,,2.658333333333335,0.9000000000000004,0.13037673748840792,0.9914645260027606,0.0,1.0,-0.08708267492535303,3.6146155783782756,,,,,0.0,6,0.0,0.0,0.7270277777777778,0.0,0,0.0,33.475,-2.3249999999999993,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,9.6,19.3,13.829166666666666,6.9,2.5083333333333333,0.6894577933374535,0.8887682124308555,83.125,194.08333333333334,600.0,21.958333333333332,1022.5708333333333,1021.1,10.804166666666667,8.7,,,,118.06368823107545,0.22391168268264972,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0666666666667197,5.150000000000091,7.62857142857149,0.0,,,3.0249999999999986,0.9000000000000004,0.882425197298334,-0.47045273000907994,0.0,1.0,0.5731117907117582,0.7387885765831486,,,,,0.0,6,0.0,0.0,0.7398055555555555,0.0,0,0.0,15.05,0.8166666666666647,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,9.2,21.0,15.125,5.8,2.983333333333333,-0.6480547212320952,-1.158685829401472,84.25,196.66666666666666,600.0,19.75,1022.3375,1020.9,12.1625,8.7,,,,205.14738370205836,0.3931459077359331,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2333333333333485,17.375,6.114880952380872,0.0,,,2.9625000000000004,0.5,-0.4249481844555174,-0.9052176757708389,0.0,1.0,-0.5459861026380401,-0.9761928112707401,,,,,0.0,6,0.0,0.0,0.7452777777777778,0.0,0,0.0,17.9,1.2958333333333343,282,10,2014,8
2014-10-10,0.0,0.0,0,0.0,13.3,21.3,16.745833333333334,7.4,5.529166666666666,-1.7532008002494275,1.831937103494214,87.91666666666667,154.16666666666666,575.0,50.625,1022.65,1021.2,14.575000000000001,12.4,,,,313.8472628259144,0.3963922316071087,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,3.1458333333333712,4.586309523809518,0.0,,,2.1708333333333325,0.9000000000000004,-0.7211890392876826,0.692738312504303,0.0,1.0,-1.5413557035526215,1.6105780368219964,,,,,0.0,6,0.0,0.0,0.7291666666666666,0.0,0,0.0,33.175,1.6208333333333336,283,10,2014,9
