date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.0,0,0.0,9.0,17.6,12.779166666666667,9.0,5.1125,-4.843898912418458,-0.1345378841462707,71.41666666666667,215.75,600.0,17.5,1018.7833333333333,1017.6,7.3,5.5,,,,265.59082362823597,0.9220364499794392,0.0,0.0,0.0,0.0,0.0,0.0,,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.479166666666667,3.5,-0.9970404522810093,-0.07687871301784656,0.0,1.0,-3.4593511399521826,-0.09608247226112832,,,,,0.0,0,0.0,0.0,0.7152222222222222,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,4.2,0,0.0,6.1,20.1,13.541666666666666,9.7,5.6625000000000005,1.1651628935554748,-5.073507615240572,84.29166666666667,143.25,582.0,85.375,1015.0083333333333,1010.2,10.674999999999999,5.8,,,,162.30522040897017,0.9206333686248647,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7749999999999773,0.0,-1.8874999999999318,0.0,,,2.866666666666667,0.2999999999999998,0.30394625950862947,-0.9526891787622618,0.0,1.0,0.9821352223594689,-4.276544127346532,,,,,0.0,1,0.0,0.0,0.7098055555555556,0.0,0,0.0,5.6625000000000005,0.7624999999999993,275,10,2014,1
2014-10-03,0.0,11.2,0,0.0,13.9,20.2,16.6125,14.7,9.229166666666666,-5.0062819270690415,-6.770412448119656,92.66666666666667,92.66666666666667,271.0,80.625,1006.8958333333334,1004.9,15.354166666666666,13.9,,,,208.93343420534123,0.8881704197305116,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.112499999999955,0.0,-6.666666666666629,0.0,,,1.2583333333333346,0.0,-0.4837931668573865,-0.8751823648258121,0.0,1.0,-4.639154585750645,-6.273915535257548,,,,,0.0,2,0.0,0.0,0.7040000000000001,0.0,0,0.0,18.458333333333332,3.0708333333333346,276,10,2014,2
2014-10-04,0.0,1.8,0,0.0,10.3,17.8,14.762500000000001,13.5,8.295833333333333,-7.323279116665286,1.5668359839672712,84.25,151.33333333333334,512.0,66.58333333333333,1014.1541666666667,1008.5,11.991666666666667,7.5,,,,270.2161692558219,0.8702428593886536,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.258333333333326,-4.629166666666606,0.44375000000002274,0.0,,,2.770833333333334,2.8000000000000007,-0.9999928827523238,0.003772856304868404,0.0,1.0,-6.169862655790503,1.320059316492426,,,,,0.0,3,0.0,0.0,0.7150555555555554,0.0,0,0.0,24.887499999999996,-1.8499999999999996,277,10,2014,3
2014-10-05,0.0,0.1,0,0.0,7.1,16.5,11.737499999999999,7.6,4.504166666666666,2.14587636395308,-1.306965381295271,70.08333333333333,163.375,599.0,92.33333333333333,1021.7458333333334,1018.5,5.970833333333334,3.6,,,,125.13460184678482,0.6102566121264934,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.591666666666697,6.737500000000068,6.428333333333512,0.0,,,5.766666666666665,3.4999999999999996,0.8178023132903618,-0.575499240987278,0.0,1.0,1.50390168507045,-0.9159649047244358,,,,,0.0,4,0.0,0.0,0.6758611111111111,0.0,0,0.0,18.016666666666666,-3.025000000000002,278,10,2014,4
2014-10-06,0.0,47.1,0,0.0,10.0,12.6,11.200000000000001,21.3,11.5375,7.492402655694133,7.806011338011159,98.125,8.625,35.0,99.54166666666667,1009.0124999999999,1001.4,10.887500000000001,8.1,,,,50.966573987458155,0.8998645914163921,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.733333333333462,2.1166666666665606,-5.254166666666833,0.0,,,0.3125,1.9000000000000004,0.7767786875032837,0.6297736662013392,0.0,1.0,7.351920105899868,7.659648625423451,,,,,0.0,5,0.0,0.0,0.6128333333333332,0.0,0,0.0,57.6875,-0.5374999999999979,279,10,2014,5
2014-10-07,0.0,0.0,0,0.0,8.2,15.6,11.691666666666668,10.4,6.0625,-4.551595618263289,2.1543858455266975,79.75,136.375,571.0,60.375,1018.2416666666667,1012.4,7.883333333333333,5.2,,,,290.2966167049566,0.810196737784967,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.229166666666742,4.087499999999977,3.407142857142844,0.0,,,3.8083333333333353,2.999999999999999,-0.9379094194014026,0.34688026896628726,0.0,1.0,-3.629897505564973,1.7181227118075413,,,,,0.0,6,0.0,0.0,0.6900833333333334,0.0,0,0.0,36.375,0.49166666666666714,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,5.8,16.4,11.316666666666668,14.1,7.425,-5.848279340281365,-2.298321590869809,75.625,144.25,591.0,26.791666666666668,1022.8625000000001,1021.5,6.733333333333333,5.2,,,,237.52090895189554,0.859740490781676,0.0,0.0,0.0,0.0,0.0,0.0,,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.620833333333394,1.1166666666666742,7.445238095238096,0.0,,,4.583333333333335,0.5999999999999996,-0.8435874664245885,-0.5369917936908755,0.0,1.0,-4.422761251087782,-1.738105703095293,,,,,0.0,6,0.0,0.0,0.6815833333333333,0.0,0,0.0,44.55,-0.375,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,6.9,18.9,12.783333333333333,10.2,6.754166666666666,-2.3811809208064045,-4.824258246158418,77.375,178.04166666666666,593.0,34.916666666666664,1022.4,1018.6,8.466666666666667,6.4,,,,205.19324287365166,0.8092762730382892,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46250000000009095,13.387500000000045,5.926785714285643,0.0,,,4.316666666666666,0.5,-0.42567257863777624,-0.9048772600722521,0.0,1.0,-1.8424387374739555,-3.732769817965076,,,,,0.0,6,0.0,0.0,0.7099444444444445,0.0,0,0.0,40.525,1.466666666666665,282,10,2014,8
2014-10-10,0.0,0.0,0,0.0,8.4,16.2,12.612499999999999,17.3,11.529166666666667,-9.112672186563612,-1.191126863899938,82.58333333333333,156.375,600.0,44.791666666666664,1019.4333333333334,1017.5,9.516666666666667,6.8,,,,259.3884756308626,0.7832461392165919,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9666666666665833,1.1916666666667197,1.1690476190476602,0.0,,,3.0958333333333314,1.6000000000000005,-0.982898329625795,-0.18414905272311854,0.0,1.0,-7.525548447403782,-0.9836722684373653,,,,,0.0,6,0.0,0.0,0.7128611111111111,0.0,0,0.0,69.175,-0.17083333333333428,283,10,2014,9
2014-10-11,0.0,0.0,0,0.0,6.3,14.5,10.079166666666667,13.2,8.237499999999999,-4.148657865671484,5.447182513650959,73.08333333333333,193.70833333333334,600.0,11.625,1025.3958333333333,1023.3,5.083333333333333,3.9,,,,325.84069432544896,0.7552934899245806,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.962499999999864,2.5333333333331893,5.525595238095207,0.0,,,4.9958333333333345,2.4,-0.5614958021789094,0.8274795853285222,0.0,1.0,-3.0319774568282423,3.9809825537265753,,,,,0.0,6,0.0,0.0,0.6949722222222222,0.0,0,0.0,49.425,-2.5333333333333314,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,4.1,17.9,11.204166666666666,7.8,4.6875,0.7165244490307847,-4.034144812865187,72.25,195.91666666666666,600.0,12.666666666666666,1024.4916666666666,1020.6,5.8500000000000005,3.3,,,,170.81474869267848,0.7962371469232201,0.0,0.0,0.0,0.0,0.0,0.0,,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.904166666666697,2.0916666666665833,4.229166666666629,0.0,,,5.354166666666665,0.7999999999999998,0.15962708044583074,-0.9871773879036838,0.0,1.0,0.517688914424742,-2.9146696272950976,,,,,0.0,6,0.0,0.0,0.7047777777777777,0.0,0,0.0,28.125,1.1249999999999982,285,10,2014,11
