date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.0,0,0.0,9.0,17.6,12.779166666666667,9.0,5.1125,71.41666666666667,215.75,600.0,17.5,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.7152222222222222,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,4.2,0,0.0,6.1,20.1,13.541666666666666,9.7,5.6625000000000005,84.29166666666667,143.25,582.0,85.375,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.7098055555555556,0.0,0,0.0,5.6625000000000005,0.7624999999999993,275,10,2014,1
2014-10-03,0.0,11.2,0,0.0,13.9,20.2,16.6125,14.7,9.229166666666666,92.66666666666667,92.66666666666667,271.0,80.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.7040000000000001,0.0,0,0.0,18.458333333333332,3.0708333333333346,276,10,2014,2
2014-10-04,0.0,1.8,0,0.0,10.3,17.8,14.762500000000001,13.5,8.295833333333333,84.25,151.33333333333334,512.0,66.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.7150555555555554,0.0,0,0.0,24.887499999999996,-1.8499999999999996,277,10,2014,3
2014-10-05,0.0,0.1,0,0.0,7.1,16.5,11.737499999999999,7.6,4.504166666666666,70.08333333333333,163.375,599.0,92.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4,0.0,0.0,0.6758611111111111,0.0,0,0.0,18.016666666666666,-3.025000000000002,278,10,2014,4
2014-10-06,0.0,47.1,0,0.0,10.0,12.6,11.200000000000001,21.3,11.5375,98.125,8.625,35.0,99.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5,0.0,0.0,0.6128333333333332,0.0,0,0.0,57.6875,-0.5374999999999979,279,10,2014,5
2014-10-07,0.0,0.0,0,0.0,8.2,15.6,11.691666666666668,10.4,6.0625,79.75,136.375,571.0,60.375,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6900833333333334,0.0,0,0.0,36.375,0.49166666666666714,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,5.8,16.4,11.316666666666668,14.1,7.425,75.625,144.25,591.0,26.791666666666668,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6815833333333333,0.0,0,0.0,44.55,-0.375,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,6.9,18.9,12.783333333333333,10.2,6.754166666666666,77.375,178.04166666666666,593.0,34.916666666666664,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7099444444444445,0.0,0,0.0,40.525,1.466666666666665,282,10,2014,8
2014-10-10,0.0,0.0,0,0.0,8.4,16.2,12.612499999999999,17.3,11.529166666666667,82.58333333333333,156.375,600.0,44.791666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7128611111111111,0.0,0,0.0,69.175,-0.17083333333333428,283,10,2014,9
