date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.0,0,0.0,7.3,13.1,9.825000000000001,12.6,6.808333333333334,72.04166666666667,161.54166666666666,576.0,56.041666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.6389444444444444,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,7.4,13.7,10.525,6.5,4.091666666666667,77.41666666666667,110.25,434.0,96.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.636,0.0,0,0.0,4.091666666666667,0.6999999999999993,275,10,2014,1
2014-10-03,0.0,18.7,0,0.0,9.6,15.8,12.633333333333333,10.0,6.020833333333333,95.54166666666667,52.166666666666664,196.0,88.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.6865833333333334,0.0,0,0.0,12.041666666666666,2.1083333333333325,276,10,2014,2
2014-10-04,0.0,2.2,0,0.0,7.2,14.3,9.995833333333334,18.3,9.354166666666666,87.25,135.66666666666666,566.0,43.5,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.6990555555555557,0.0,0,0.0,28.0625,-2.6374999999999993,277,10,2014,3
2014-10-05,0.0,0.0,0,0.0,5.8,13.2,9.35,8.7,5.395833333333333,73.29166666666667,163.54166666666666,582.0,76.95833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4,0.0,0.0,0.6466666666666666,0.0,0,0.0,21.583333333333332,-0.6458333333333339,278,10,2014,4
2014-10-06,0.0,0.0,0,0.0,5.3,12.0,8.487499999999999,7.1,5.654166666666666,82.875,75.5,258.0,74.125,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5,0.0,0.0,0.5932499999999999,0.0,0,0.0,28.27083333333333,-0.8625000000000007,279,10,2014,5
2014-10-07,0.0,0.0,0,0.0,3.3,13.4,9.008333333333333,10.6,6.266666666666667,74.66666666666667,161.16666666666666,592.0,31.583333333333332,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6541111111111112,0.0,0,0.0,37.6,0.5208333333333339,280,10,2014,6
2014-10-08,0.0,2.2,0,0.0,5.8,14.2,10.475,14.1,6.216666666666666,85.04166666666667,138.45833333333334,513.0,49.916666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6913333333333335,0.0,0,0.0,37.3,1.4666666666666668,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,4.8,15.2,10.508333333333333,7.7,4.3374999999999995,80.75,173.375,600.0,21.75,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7180833333333334,0.0,0,0.0,26.025,0.033333333333333215,282,10,2014,8
2014-10-10,0.0,5.8,0,0.0,8.1,12.4,9.904166666666667,21.9,14.575000000000001,82.79166666666667,145.91666666666666,561.0,61.583333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6488055555555556,0.0,0,0.0,87.45,-0.6041666666666661,283,10,2014,9
2014-10-11,0.0,0.0,0,0.0,5.9,11.3,9.108333333333333,20.9,13.229166666666666,66.91666666666667,137.125,491.0,47.5,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5655833333333333,0.0,0,0.0,79.375,-0.7958333333333343,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,3.1,14.5,8.641666666666667,10.0,4.604166666666667,82.58333333333333,179.66666666666666,600.0,9.583333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7172777777777778,0.0,0,0.0,27.625,-0.466666666666665,285,10,2014,11
2014-10-13,0.0,0.0,0,0.0,6.0,11.7,8.983333333333333,10.7,5.8999999999999995,79.83333333333333,95.75,368.0,97.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5899444444444444,0.0,0,0.0,35.4,0.341666666666665,286,10,2014,12
2014-10-14,0.0,12.7,0,0.0,5.8,9.2,7.1875,15.2,10.020833333333334,87.95833333333333,59.0,272.0,74.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5369722222222222,0.0,0,0.0,60.125,-1.7958333333333325,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,3.9,12.1,7.983333333333333,9.8,5.916666666666667,71.66666666666667,174.08333333333334,600.0,13.166666666666666,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6238333333333334,0.0,0,0.0,35.5,0.7958333333333334,288,10,2014,14
