date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.0,0,0.0,7.3,13.1,9.825000000000001,12.6,6.808333333333334,-6.393136160117256,1.0772758554011135,72.04166666666667,161.54166666666666,576.0,56.041666666666664,1017.9458333333333,1016.6,4.779166666666667,2.7,,,,284.23688453714806,0.9230022205317848,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.045833333333334,4.6,-0.9692872307733426,0.24593142186338235,-0.9692872307733426,0.24593142186338235,-4.6057218420178065,0.7760874808285523,,,,,0.0,0,0.0,0.0,0.6389444444444444,0.0,-0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,7.4,13.7,10.525,6.5,4.091666666666667,2.368192280101423,-2.1097890146395497,77.41666666666667,110.25,434.0,96.25,1015.6833333333334,1010.4,6.558333333333334,5.0,,,,126.334203447186,0.778857017636737,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.262499999999932,0.0,-1.131249999999909,0.0,,,3.966666666666667,2.4000000000000004,0.8055747288409191,-0.5924941824633214,0.8055747288409191,-0.5924941824633214,1.8333755235118516,-1.6333283288334517,,,,,0.0,1,0.0,0.0,0.636,0.0,-0.0,4.091666666666667,0.6999999999999993,275,10,2014,1
2014-10-03,0.0,18.7,0,0.0,9.6,15.8,12.633333333333333,10.0,6.020833333333333,0.9989177525312454,0.5728065929642893,95.54166666666667,52.166666666666664,196.0,88.58333333333333,1005.4083333333333,1001.9,11.941666666666668,7.6,,,,79.23219358576148,0.1855772769106881,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.275000000000091,0.0,-7.604166666666629,0.0,,,0.6916666666666647,2.0,0.9823923822379769,0.18682935347742533,0.9823923822379769,0.18682935347742533,0.9543826693975608,0.5472689656946313,,,,,0.0,2,0.0,0.0,0.6865833333333334,0.0,-0.0,12.041666666666666,2.1083333333333325,276,10,2014,2
2014-10-04,0.0,2.2,0,0.0,7.2,14.3,9.995833333333334,18.3,9.354166666666666,-6.6872989961300116,6.217635606485345,87.25,135.66666666666666,566.0,43.5,1013.5500000000001,1007.9,7.8999999999999995,2.3,,,,312.6232112083584,0.9762472312174119,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.141666666666765,-4.3958333333332575,0.4031250000000455,0.0,,,2.095833333333334,4.9,-0.7358228161406055,0.6771741159014487,-0.7358228161406055,0.6771741159014487,-5.834668374123435,5.424887066658464,,,,,0.0,3,0.0,0.0,0.6990555555555557,0.0,-0.0,28.0625,-2.6374999999999993,277,10,2014,3
2014-10-05,0.0,0.0,0,0.0,5.8,13.2,9.35,8.7,5.395833333333333,-2.9775424761060982,3.4780567909253928,73.29166666666667,163.54166666666666,582.0,76.95833333333333,1021.5541666666667,1019.5,4.6000000000000005,2.0,,,,327.41397848787415,0.809217911198951,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.004166666666606,5.87083333333328,6.725833333333412,0.0,,,4.749999999999999,3.8,-0.538565235325974,0.842583816185831,-0.538565235325974,0.842583816185831,-2.1822905064460945,2.5491257896824027,,,,,0.0,4,0.0,0.0,0.6466666666666666,0.0,-0.0,21.583333333333332,-0.6458333333333339,278,10,2014,4
2014-10-06,0.0,0.0,0,0.0,5.3,12.0,8.487499999999999,7.1,5.654166666666666,2.0013804518117966,4.501612445602818,82.875,75.5,258.0,74.125,1013.2541666666666,1008.8,5.516666666666667,4.9,,,,27.11283242962671,0.8724401295695012,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.300000000000068,7.845833333333303,-1.3118055555555657,0.0,,,2.9708333333333323,0.39999999999999947,0.4557442751195775,0.8901107547354603,0.4557442751195775,0.8901107547354603,1.6586440494390262,3.7307113142933357,,,,,0.0,5,0.0,0.0,0.5932499999999999,0.0,-0.0,28.27083333333333,-0.8625000000000007,279,10,2014,5
2014-10-07,0.0,0.0,0,0.0,3.3,13.4,9.008333333333333,10.6,6.266666666666667,-3.577737760431449,4.144612387475257,74.66666666666667,161.16666666666666,592.0,31.583333333333332,1017.5500000000001,1012.4,4.358333333333333,2.5,,,,319.7289272642914,0.8422459813691968,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.295833333333462,4.0,2.5577380952381645,0.0,,,4.6499999999999995,0.7999999999999998,-0.6464046441537302,0.762994781120087,-0.6464046441537302,0.762994781120087,-2.671377527788815,3.0946439159815253,,,,,0.0,6,0.0,0.0,0.6541111111111112,0.0,-0.0,37.6,0.5208333333333339,280,10,2014,6
2014-10-08,0.0,2.2,0,0.0,5.8,14.2,10.475,14.1,6.216666666666666,-4.691087112161745,-0.4087848620297918,85.04166666666667,138.45833333333334,513.0,49.916666666666664,1020.0500000000001,1018.7,8.029166666666667,4.1,,,,261.19992883715065,0.5636291974229289,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-1.504166666666606,4.757142857142867,0.0,,,2.445833333333333,1.7000000000000002,-0.9882281914334002,-0.15298706368928988,-0.9882281914334002,-0.15298706368928988,-3.9893786649675516,-0.34763745975116883,,,,,0.0,6,0.0,0.0,0.6913333333333335,0.0,-0.0,37.3,1.4666666666666668,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,4.8,15.2,10.508333333333333,7.7,4.3374999999999995,0.1160216687790227,-2.212714459945913,80.75,173.375,600.0,21.75,1020.75,1017.3,7.066666666666666,4.5,,,,149.79502454865394,0.31951167757764415,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999318,7.495833333333394,4.7333333333333485,0.0,,,3.4416666666666664,0.2999999999999998,0.5030949966355046,-0.8642311174450511,0.5030949966355046,-0.8642311174450511,0.09368749753906083,-1.7867669264063246,,,,,0.0,6,0.0,0.0,0.7180833333333334,0.0,-0.0,26.025,0.033333333333333215,282,10,2014,8
2014-10-10,0.0,5.8,0,0.0,8.1,12.4,9.904166666666667,21.9,14.575000000000001,-9.029413246156274,6.264163600945338,82.79166666666667,145.91666666666666,561.0,61.583333333333336,1017.2333333333332,1012.2,6.954166666666667,2.2,,,,298.3956730047715,0.580893422533118,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.516666666666765,-0.3166666666668334,-0.472619047619105,0.0,,,2.95,5.8999999999999995,-0.879684489647481,0.4755577763780663,-0.879684489647481,0.4755577763780663,-7.475601716713548,5.1862054479493285,,,,,0.0,6,0.0,0.0,0.6488055555555556,0.0,-0.0,87.45,-0.6041666666666661,283,10,2014,9
