date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.0,0,0.0,7.3,13.1,9.775,14.5,8.129166666666666,-7.521086316584577,-1.6635779558843238,72.04166666666667,151.58333333333334,560.0,64.29166666666667,1017.8958333333334,1016.8,4.741666666666666,2.7,,,,256.10657700081447,0.9291530767172833,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.033333333333334,4.6,-0.9707440510363105,-0.2401166120400941,-0.9707440510363105,-0.2401166120400941,-5.418315933906139,-1.1984692857183317,,,,,0.0,0,0.0,0.0,0.6323055555555556,0.0,-0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,7.3,13.6,10.479166666666666,6.4,4.579166666666667,-0.03641993704408386,-3.747297358205206,77.41666666666667,104.125,402.0,98.25,1015.5958333333333,1010.6,6.520833333333333,4.9,,,,178.61003802293627,0.8066830985520672,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.300000000000068,0.0,-1.150000000000091,0.0,,,3.958333333333333,2.3999999999999995,0.024257033525922893,-0.9997057548721635,0.024257033525922893,-0.9997057548721635,-0.028195101261628257,-2.9010327048105307,,,,,0.0,1,0.0,0.0,0.6296944444444444,0.0,-0.0,4.579166666666667,0.7041666666666657,275,10,2014,1
2014-10-03,0.0,21.4,0,0.0,9.5,15.8,12.583333333333334,7.1,4.058333333333334,1.2583748853579797,1.2429382079229776,95.5,48.666666666666664,236.0,94.375,1005.7708333333334,1002.0,11.908333333333333,7.5,,,,55.10098310747805,0.38185735540392546,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.824999999999932,0.0,-7.316666666666606,0.0,,,0.6750000000000007,2.0,0.8201616928964928,0.5721318008161748,0.8201616928964928,0.5721318008161748,1.2017480155168707,1.1870059885664437,,,,,0.0,2,0.0,0.0,0.6841111111111111,0.0,-0.0,8.116666666666667,2.104166666666668,276,10,2014,2
2014-10-04,0.0,6.0,0,0.0,7.1,14.2,9.954166666666667,16.5,8.429166666666667,-6.560132345811648,4.665929609056331,87.20833333333333,125.33333333333333,527.0,60.958333333333336,1013.7333333333332,1008.3,7.841666666666666,2.3,,,,300.436638471579,0.950591190365481,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.962499999999864,-4.162500000000136,0.4843749999998863,0.0,,,2.1125000000000016,4.8,-0.8621899035397755,0.5065852053051615,-0.8621899035397755,0.5065852053051615,-5.720982083243241,4.069079446564541,,,,,0.0,3,0.0,0.0,0.6898055555555556,0.0,-0.0,25.2875,-2.6291666666666664,277,10,2014,3
2014-10-05,0.0,0.0,0,0.0,5.7,13.1,9.291666666666666,9.3,5.7749999999999995,-4.2503564463452665,1.9682844592935114,73.29166666666667,171.54166666666666,600.0,74.16666666666667,1021.6875,1019.8,4.545833333333333,1.9,,,,299.3377828188172,0.7152192523200995,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.954166666666765,6.091666666666697,6.750833333333276,0.0,,,4.745833333333333,3.8000000000000003,-0.8717463671281661,0.48995741794450315,-0.8717463671281661,0.48995741794450315,-3.115157078800552,1.4425884849572028,,,,,0.0,4,0.0,0.0,0.6497777777777777,0.0,-0.0,23.099999999999998,-0.6625000000000014,278,10,2014,4
2014-10-06,0.0,0.0,0,0.0,5.2,11.9,8.445833333333333,11.0,7.2625,3.683718571993261,5.409343107268907,82.875,86.58333333333333,285.0,70.83333333333333,1013.6875,1009.4,5.483333333333333,4.9,,,,41.40919694180067,0.8854584296954261,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,7.916666666666629,-1.0409722222221944,0.0,,,2.9624999999999995,0.2999999999999998,0.6614322623187663,0.7500049082265253,0.6614322623187663,0.7500049082265253,3.052881766539415,4.482993100149107,,,,,0.0,5,0.0,0.0,0.5984166666666667,0.0,-0.0,36.3125,-0.8458333333333332,279,10,2014,5
2014-10-07,0.0,0.0,0,0.0,3.2,13.3,8.9625,9.5,6.429166666666667,-2.614990704862652,3.028994012124858,74.66666666666667,161.125,564.0,43.291666666666664,1017.7083333333334,1012.9,4.3125,2.4,,,,324.9830412142343,0.5674028505896264,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.020833333333371,3.9750000000001364,2.554166666666788,0.0,,,4.65,0.8000000000000003,-0.5738188692909436,0.8189822374420967,-0.5738188692909436,0.8189822374420967,-1.9525263929641137,2.2616488623865605,,,,,0.0,6,0.0,0.0,0.6518611111111111,0.0,-0.0,38.575,0.5166666666666675,280,10,2014,6
2014-10-08,0.0,1.9000000000000001,0,0.0,5.7,14.2,10.424999999999999,14.4,8.700000000000001,-6.979544122581474,-3.4105381725894532,85.04166666666667,141.625,515.0,52.666666666666664,1019.7875,1018.6,7.966666666666666,4.1,,,,238.67917699233186,0.8766860444034532,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0791666666666515,-1.8999999999999773,4.363095238095184,0.0,,,2.458333333333333,1.6000000000000005,-0.854269964854229,-0.5198296135734808,-0.854269964854229,-0.5198296135734808,-5.935520647578662,-2.9003785042729477,,,,,0.0,6,0.0,0.0,0.6934444444444444,0.0,-0.0,52.2,1.4624999999999986,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,4.8,15.1,10.458333333333334,8.7,6.2124999999999995,-2.7824873701797603,-4.703528947127604,80.75,175.54166666666666,600.0,26.625,1020.4625,1016.7,7.033333333333334,4.4,,,,210.20733273862763,0.879719591500419,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6749999999999545,6.774999999999977,4.342857142857156,0.0,,,3.425,0.39999999999999947,-0.5031305527731819,-0.8642104181657106,-0.5031305527731819,-0.8642104181657106,-2.2468585514201562,-3.7980996248055403,,,,,0.0,6,0.0,0.0,0.7195277777777779,0.0,-0.0,37.275,0.03333333333333499,282,10,2014,8
2014-10-10,0.0,9.1,0,0.0,8.1,12.3,9.854166666666666,19.2,14.7125,-9.899710439493736,4.796410087229685,82.79166666666667,144.16666666666666,566.0,67.79166666666667,1017.1999999999999,1011.6,6.891666666666667,2.2,,,,291.5583805383992,0.6752348409963108,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2625000000000455,-0.5083333333334394,-0.552380952380986,0.0,,,2.9624999999999995,5.8999999999999995,-0.930043645002877,0.3674490691099416,-0.930043645002877,0.3674490691099416,-8.196135268030856,3.971027851385577,,,,,0.0,6,0.0,0.0,0.6454166666666667,0.0,-0.0,88.275,-0.6041666666666679,283,10,2014,9
