date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-01,0.0,0.0,0,0.0,-9.8,0.9,-4.916666666666667,7.7,5.179166666666666,4.940801318647005,-0.6920447161999205,86.79166666666667,100.45833333333333,424.0,18.875,99.33594823811916,0.9624710086075986,0.0,0.0,0.0,0.0,0.0,0.0,,0.6666666666666666,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,0.9867541294956461,-0.16222295744835138,0.0,1.0,4.28820381114238,-0.6006371432685144,,,,,0.0,0,0.0,0.0,0.37627777777777777,0.0,-0.0,0.0,0.0,152,6,2014,0
2014-06-02,0.0,0.0,0,0.0,-6.4,2.7,-2.4166666666666665,7.6,4.633333333333334,4.036736782624861,0.42140537777089776,88.75,103.45833333333333,434.0,76.16666666666667,78.01171088629557,0.7998994369458513,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,0.9781900761048196,0.2077117594409313,0.0,1.0,3.5826038945795644,0.3739972727716717,,,,,0.0,1,0.0,0.0,0.4248055555555556,0.0,-0.0,4.633333333333334,2.5000000000000004,153,6,2014,1
2014-06-03,0.0,0.2,0,0.0,-4.4,1.3,-1.9000000000000001,5.5,3.8541666666666665,2.2054873674809103,-1.653361079481938,90.41666666666667,53.5,240.0,77.25,125.42740193782272,0.7455139221173807,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,0.8148506589593781,-0.5796709442377348,0.0,1.0,1.9941281614306563,-1.4949139760315857,,,,,0.0,2,0.0,0.0,0.36594444444444446,0.0,-0.0,7.708333333333333,0.5166666666666664,154,6,2014,2
2014-06-04,0.0,0.1,0,0.0,-4.8,1.4,-2.254166666666667,7.0,3.783333333333333,1.9827156506960761,1.0764940479215317,86.95833333333333,72.5,306.0,85.79166666666667,59.13632901373351,0.47529293960109986,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,0.8583903496468721,0.5129970834547898,0.0,1.0,1.724136484584463,0.9361012825050986,,,,,0.0,3,0.0,0.0,0.36930555555555555,0.0,-0.0,11.35,-0.35416666666666674,155,6,2014,3
2014-06-05,0.0,0.0,0,0.0,-6.8,1.2,-3.454166666666667,8.3,5.5375000000000005,0.9728141648623861,3.3603094647205847,83.375,107.625,461.0,36.458333333333336,30.034082884280526,0.6510924403777699,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,0.5005150741207742,0.8657278213029057,0.0,1.0,0.8110838099540145,2.8016580162107876,,,,,0.0,4,0.0,0.0,0.37633333333333335,0.0,-0.0,22.150000000000002,-1.2000000000000002,156,6,2014,4
2014-06-06,0.0,0.0,0,0.0,-7.4,1.1,-3.095833333333333,10.0,6.045833333333333,0.6863386391129778,4.614342775546064,86.45833333333333,81.83333333333333,391.0,59.583333333333336,18.380857867019206,0.7792516216694132,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,0.3153320062697636,0.9489814148980399,0.0,1.0,0.593396948399762,3.9894838580242014,,,,,0.0,5,0.0,0.0,0.3671944444444444,0.0,-0.0,30.229166666666668,0.35833333333333384,157,6,2014,5
2014-06-07,0.0,0.30000000000000004,0,0.0,-3.9,1.0,-2.0749999999999997,13.8,8.741666666666665,1.3029555422676655,8.28148998706279,92.54166666666667,60.583333333333336,307.0,79.66666666666667,12.200061688761943,0.9647484501448571,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,0.21132584881159913,0.9774156667580366,0.0,1.0,1.2057767747402022,7.663828858861024,,,,,0.0,6,0.0,0.0,0.3710833333333334,0.0,-0.0,52.44999999999999,1.0208333333333335,158,6,2014,6
2014-06-08,0.0,0.0,0,0.0,-5.2,2.1,-1.9166666666666667,10.0,7.55,5.6453058706621,4.67280347669695,88.125,72.79166666666667,333.0,93.25,51.41389412363342,0.9728814026417723,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,0.781671739120298,0.6236900610564905,0.0,1.0,4.974925798520976,4.117908063839188,,,,,0.0,6,0.0,0.0,0.3889444444444445,0.0,-0.0,45.3,0.158333333333333,159,6,2014,7
2014-06-09,0.0,14.0,0,0.0,-1.5,1.6,-0.38749999999999996,15.8,12.629166666666668,9.157312129434416,8.67014852790785,93.79166666666667,37.375,174.0,98.16666666666667,46.66744106845125,0.9985074003337162,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,0.7273829166531142,0.68623180672511,0.0,1.0,8.588795668065364,8.13187680680024,,,,,0.0,6,0.0,0.0,0.37311111111111117,0.0,-0.0,75.775,1.5291666666666668,160,6,2014,8
2014-06-10,0.0,20.1,0,0.0,-2.5,-0.7,-1.4625000000000001,17.6,13.35,12.19047421150286,4.350726163838981,94.875,14.791666666666666,63.0,100.0,71.07284174276026,0.9700874887975308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,0.9459317153687933,0.32436582720664664,0.0,1.0,11.565712408163337,4.1277514479422335,,,,,0.0,6,0.0,0.0,0.3261111111111111,0.0,-0.0,80.1,-1.0750000000000002,161,6,2014,9
2014-06-11,0.0,20.2,0,0.0,-2.9,1.0,-1.3541666666666667,27.2,20.541666666666668,20.151250463314067,3.1736766804750407,92.25,45.458333333333336,237.0,99.0,81.67688235075568,0.9935009808734031,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,0.9894674638161528,0.1447554422093706,0.0,1.0,18.589528552407227,2.927716737738225,,,,,0.0,6,0.0,0.0,0.3600277777777778,0.0,-0.0,123.25,0.10833333333333339,162,6,2014,10
2014-06-12,0.0,19.4,0,0.0,-3.0,-0.6,-1.9708333333333332,15.3,11.5375,11.323659790465967,-1.049778951724301,95.54166666666667,27.375,137.0,97.5,97.36782516766851,0.98456015158015,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,0.9917433320575042,-0.12823869665385274,0.0,1.0,10.81881329147436,-1.0029763067932593,,,,,0.0,6,0.0,0.0,0.3367222222222222,0.0,-0.0,69.225,-0.6166666666666665,163,6,2014,11
2014-06-13,0.0,0.0,0,0.0,-5.7,1.3,-2.6083333333333334,9.4,7.1375,6.239779794511775,-3.140634792426731,86.375,97.16666666666667,423.0,36.083333333333336,116.31727991070491,0.9742437385400831,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,0.8963527631819636,-0.44334154321026437,0.0,1.0,5.3896097975095465,-2.712723301958589,,,,,0.0,6,0.0,0.0,0.3815833333333334,0.0,-0.0,42.825,-0.6375000000000002,164,6,2014,12
2014-06-14,0.0,0.0,0,0.0,-8.9,0.5,-4.379166666666666,6.5,3.9875000000000003,0.8143982079021205,0.20172498747443565,85.08333333333333,100.58333333333333,416.0,42.041666666666664,69.49449740824954,0.31902603665880536,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,0.9366385515920592,0.35029733608968455,0.0,1.0,0.6929171418900542,0.171634343509499,,,,,0.0,6,0.0,0.0,0.36177777777777775,0.0,-0.0,23.925,-1.770833333333333,165,6,2014,13
2014-06-15,0.0,0.0,0,0.0,-6.3,0.3,-3.4958333333333336,8.9,4.329166666666667,-1.1216424499783337,2.0992520645579296,87.29166666666667,68.20833333333333,317.0,81.66666666666667,3.055469713113808,0.5628059249832436,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,0.05330273390700179,0.9985783988040395,0.0,1.0,-0.9791003886269205,1.832472114687026,,,,,0.0,6,0.0,0.0,0.3431111111111111,0.0,-0.0,25.975,0.8833333333333329,166,6,2014,14
2014-06-16,0.0,4.1,0,0.0,-4.7,0.2,-1.9666666666666668,21.1,12.779166666666667,4.5056072135188066,11.602977742477018,92.16666666666667,53.75,298.0,98.29166666666667,27.758776579697262,0.9489949104854496,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,0.46575007745656544,0.88491630414927,0.0,1.0,4.152667981793167,10.69407781931632,,,,,0.0,6,0.0,0.0,0.3475,0.0,-0.0,76.675,1.5291666666666668,167,6,2014,15
2014-06-17,0.0,13.6,0,0.0,-2.0,1.5,-0.20833333333333334,20.8,15.666666666666666,-7.876651200507028,11.327114230567433,96.91666666666667,41.458333333333336,239.0,97.08333333333333,323.19582473354217,0.8906907127870028,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.5990819479390626,0.8006877166870604,0.0,1.0,-7.633787788491395,10.977861541791606,,,,,0.0,6,0.0,0.0,0.3840277777777778,0.0,-0.0,94.0,1.7583333333333335,168,6,2014,16
2014-06-18,0.0,5.4,0,0.0,-4.9,-2.1,-3.2916666666666665,18.0,13.958333333333334,-13.472800467353245,2.6068563543567644,96.45833333333333,60.083333333333336,278.0,94.41666666666667,281.22147696104633,0.9828420722256249,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9808822789152891,0.1946020424095004,0.0,1.0,-12.995638784134485,2.514530191806629,,,,,0.0,6,0.0,0.0,0.3615833333333333,0.0,-0.0,83.75,-3.083333333333333,169,6,2014,17
