date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.0,0,0.0,5.5,13.1,9.5625,14.5,7.3,74.16666666666667,147.45833333333334,600.0,59.166666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.6366388888888889,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,6.3,14.5,10.725,7.0,4.654166666666667,73.41666666666667,128.5,508.0,96.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.6526111111111111,0.0,0,0.0,4.654166666666667,1.1624999999999996,275,10,2014,1
2014-10-03,0.0,14.299999999999999,0,0.0,8.6,15.7,12.479166666666666,12.0,7.341666666666666,93.875,47.833333333333336,266.0,98.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.678138888888889,0.0,0,0.0,14.683333333333332,1.7541666666666664,276,10,2014,2
2014-10-04,0.0,4.7,0,0.0,6.3,14.4,10.6,18.8,8.808333333333334,91.33333333333333,129.70833333333334,486.0,69.125,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.7109166666666668,0.0,0,0.0,26.425,-1.8791666666666664,277,10,2014,3
2014-10-05,0.0,0.0,0,0.0,5.8,13.7,9.645833333333334,14.0,7.670833333333333,69.875,177.08333333333334,593.0,63.041666666666664,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4,0.0,0.0,0.6554166666666666,0.0,0,0.0,30.683333333333334,-0.9541666666666657,278,10,2014,4
2014-10-06,0.0,0.2,0,0.0,4.6,12.2,9.049999999999999,8.8,4.620833333333334,79.08333333333333,72.875,286.0,89.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5,0.0,0.0,0.5833055555555555,0.0,0,0.0,23.104166666666668,-0.595833333333335,279,10,2014,5
2014-10-07,0.0,0.0,0,0.0,3.2,12.6,8.25,12.6,6.241666666666667,75.04166666666667,187.375,600.0,35.083333333333336,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6550555555555556,0.0,0,0.0,37.45,-0.7999999999999989,280,10,2014,6
2014-10-08,0.0,2.9000000000000004,0,0.0,4.8,14.5,9.520833333333334,16.3,6.8625,80.08333333333333,146.66666666666666,505.0,37.875,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6869444444444444,0.0,0,0.0,41.175,1.270833333333334,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,7.8,15.6,10.904166666666667,9.5,5.858333333333333,78.95833333333333,173.95833333333334,600.0,26.0,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7125,0.0,0,0.0,35.15,1.3833333333333329,282,10,2014,8
2014-10-10,0.0,5.8,0,0.0,7.0,12.5,9.700000000000001,23.0,16.320833333333333,88.5,103.20833333333333,365.0,70.83333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6415833333333333,0.0,0,0.0,97.925,-1.2041666666666657,283,10,2014,9
