date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.0,0,0.0,5.5,13.1,9.5625,14.5,7.3,-6.9390514772229155,1.3413465789361148,74.16666666666667,147.45833333333334,600.0,59.166666666666664,1017.5,1016.1,4.854166666666667,3.9,,,,279.58142878314277,0.9563962403938674,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.708333333333333,1.6,-0.9860500398425539,0.16644914816993767,0.0,1.0,-5.146463178940329,0.9948320460442852,,,,,0.0,0,0.0,0.0,0.6366388888888889,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,6.3,14.5,10.725,7.0,4.654166666666667,-0.6282860798080447,-3.1420677192544715,73.41666666666667,128.5,508.0,96.33333333333333,1016.1750000000001,1012.1,5.916666666666667,4.6,,,,193.47114779462032,0.7125748113773616,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3249999999999318,0.0,-0.6625000000000227,0.0,,,4.808333333333333,1.7000000000000002,-0.23295568186599938,-0.9724873522500678,0.0,1.0,-0.46126669692573957,-2.306801383885991,,,,,0.0,1,0.0,0.0,0.6526111111111111,0.0,0,0.0,4.654166666666667,1.1624999999999996,275,10,2014,1
2014-10-03,0.0,14.299999999999999,0,0.0,8.6,15.7,12.479166666666666,12.0,7.341666666666666,2.7605467357934237,-2.747330277587514,93.875,47.833333333333336,266.0,98.125,1006.3083333333334,1001.7,11.508333333333333,7.4,,,,128.10192895741997,0.5459111242093279,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.866666666666674,0.0,-7.0194444444445026,0.0,,,0.9708333333333332,1.1999999999999993,0.7869142479795185,-0.6170623682633944,0.0,1.0,2.5914632482260767,-2.5790562980852787,,,,,0.0,2,0.0,0.0,0.678138888888889,0.0,0,0.0,14.683333333333332,1.7541666666666664,276,10,2014,2
2014-10-04,0.0,4.7,0,0.0,6.3,14.4,10.6,18.8,8.808333333333334,-7.775504493087644,2.8647728595892463,91.33333333333333,129.70833333333334,486.0,69.125,1012.1750000000001,1007.1,9.200000000000001,4.8,,,,284.38274530883825,0.946067831765652,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.866666666666674,-5.324999999999932,-0.8645833333333712,0.0,,,1.3999999999999986,1.5,-0.9686580104571443,0.24839818593783428,0.0,1.0,-7.101627437020048,2.6164925450915115,,,,,0.0,3,0.0,0.0,0.7109166666666668,0.0,0,0.0,26.425,-1.8791666666666664,277,10,2014,3
2014-10-05,0.0,0.0,0,0.0,5.8,13.7,9.645833333333334,14.0,7.670833333333333,-6.310037729040282,2.899850269138218,69.875,177.08333333333334,593.0,63.041666666666664,1021.2375000000001,1019.8,4.195833333333334,1.8,,,,293.0993288004015,0.8673727120101059,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0625,5.0625,6.55833333333328,0.0,,,5.45,4.0,-0.9198260933478525,0.39232634119623894,0.0,1.0,-4.409138863166897,2.02627037556033,,,,,0.0,4,0.0,0.0,0.6554166666666666,0.0,0,0.0,30.683333333333334,-0.9541666666666657,278,10,2014,4
2014-10-06,0.0,0.2,0,0.0,4.6,12.2,9.049999999999999,8.8,4.620833333333334,4.18172452257528,-0.49266041473835614,79.08333333333333,72.875,286.0,89.54166666666667,1014.1791666666667,1009.4,5.4750000000000005,3.3,,,,90.48207892918951,0.7732983652606623,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.058333333333394,7.87083333333328,-0.41666666666674246,0.0,,,3.5749999999999984,1.2999999999999998,0.9999646036503275,-0.008413765295247181,0.0,1.0,3.3070471432699504,-0.3896122779889166,,,,,0.0,5,0.0,0.0,0.5833055555555555,0.0,0,0.0,23.104166666666668,-0.595833333333335,279,10,2014,5
2014-10-07,0.0,0.0,0,0.0,3.2,12.6,8.25,12.6,6.241666666666667,-3.3265421691451222,4.356000810255467,75.04166666666667,187.375,600.0,35.083333333333336,1017.4666666666667,1012.3,3.65,2.6,,,,324.29680298611987,0.6958694015396981,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2875000000000227,5.291666666666629,2.460714285714289,0.0,,,4.6,0.6000000000000001,-0.5835865234241187,0.8120509649509386,0.0,1.0,-2.4962926860959858,3.268815608029207,,,,,0.0,6,0.0,0.0,0.6550555555555556,0.0,0,0.0,37.45,-0.7999999999999989,280,10,2014,6
2014-10-08,0.0,2.9000000000000004,0,0.0,4.8,14.5,9.520833333333334,16.3,6.8625,-4.9149280003199385,-1.7569458790196346,80.08333333333333,146.66666666666666,505.0,37.875,1019.7458333333334,1017.8,6.125,2.2,,,,230.45102725791006,0.7606113067195112,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.279166666666697,-1.4916666666666742,4.41904761904766,0.0,,,3.395833333333334,2.5999999999999996,-0.7710806228949879,-0.6367375228427153,0.0,1.0,-3.93603817358955,-1.4070208247815572,,,,,0.0,6,0.0,0.0,0.6869444444444444,0.0,0,0.0,41.175,1.270833333333334,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,7.8,15.6,10.904166666666667,9.5,5.858333333333333,-2.687523678868367,-2.2401587839894446,78.95833333333333,173.95833333333334,600.0,26.0,1020.7291666666666,1017.7,7.0625,5.6,,,,230.94749291904844,0.6867476804498498,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333332348,6.5499999999999545,4.751785714285575,0.0,,,3.841666666666667,2.2,-0.7765689125021363,-0.6300323199132322,0.0,1.0,-2.122023904773148,-1.768792039858332,,,,,0.0,6,0.0,0.0,0.7125,0.0,0,0.0,35.15,1.3833333333333329,282,10,2014,8
2014-10-10,0.0,5.8,0,0.0,7.0,12.5,9.700000000000001,23.0,16.320833333333333,-10.023311431610898,3.834103318523223,88.5,103.20833333333333,365.0,70.83333333333333,1015.4208333333332,1012.1,7.870833333333334,4.6,,,,268.8757194269317,0.47050818463227734,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.308333333333394,-2.045833333333462,-1.8583333333333485,0.0,,,1.8291666666666675,2.4000000000000004,-0.9998074869311301,-0.01962113851075462,0.0,1.0,-8.870630616975644,3.3931814368930526,,,,,0.0,6,0.0,0.0,0.6415833333333333,0.0,0,0.0,97.925,-1.2041666666666657,283,10,2014,9
