date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.2,0,0.0,5.9,10.8,8.054166666666667,14.0,8.208333333333334,-7.699604590864471,-1.0779846794536203,69.25,149.04166666666666,566.0,56.25,1017.7708333333334,1016.5,2.525,1.0,,,,258.03811424382013,0.9341402190491471,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.529166666666667,4.9,-0.9782856911171819,-0.20726096244922193,0.0,1.0,-5.331976179173646,-0.7465043905216321,,,,,0.0,0,0.0,0.0,0.5701944444444446,0.0,-0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,6.9,12.1,9.35,6.4,4.408333333333333,0.3079696070792003,-3.6262793060130813,76.20833333333333,105.5,431.0,98.08333333333333,1015.7791666666667,1011.0,5.1625000000000005,3.5,,,,177.9735586751082,0.8243669624197256,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9916666666666742,0.0,-0.995833333333394,0.0,,,4.187499999999999,3.4000000000000004,0.03536070002165673,-0.9993746148937236,0.0,1.0,0.2346985047282739,-2.7635270211241356,,,,,0.0,1,0.0,0.0,0.5932499999999999,0.0,-0.0,4.408333333333333,1.2958333333333325,275,10,2014,1
2014-10-03,0.0,25.7,0,0.0,8.5,14.0,10.870833333333332,8.7,5.3625,-0.4817707307721251,-0.5124175540205299,96.16666666666667,51.166666666666664,302.0,94.91666666666667,1005.8583333333332,1001.8,10.2875,7.7,,,,164.1088929853259,0.24347634782256583,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.920833333333462,0.0,-7.277777777777828,0.0,,,0.5833333333333321,0.7999999999999998,0.273809941721877,-0.9617838196883239,0.0,1.0,-0.46330285275919364,-0.49277488111640966,,,,,0.0,2,0.0,0.0,0.6657777777777778,0.0,-0.0,10.725,1.5208333333333321,276,10,2014,2
2014-10-04,0.0,5.9,0,0.0,5.9,11.9,8.375,17.1,9.5875,-8.333729584551191,3.5782690120815075,87.5,131.33333333333334,527.0,60.333333333333336,1013.5041666666666,1008.2,6.354166666666667,0.3,,,,287.1831731515329,0.9478223392557656,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.645833333333371,-4.266666666666765,0.27604166666662877,0.0,,,2.020833333333333,5.6000000000000005,-0.9553651656205099,0.29542748741255576,0.0,1.0,-7.292013386482292,3.1309853855713192,,,,,0.0,3,0.0,0.0,0.6436666666666667,0.0,-0.0,28.762500000000003,-2.495833333333332,277,10,2014,3
2014-10-05,0.0,0.0,0,0.0,6.5,11.6,8.591666666666667,9.7,5.979166666666667,-4.7733967963461925,1.5895369693591321,68.66666666666667,169.375,596.0,74.45833333333333,1021.65,1020.0,3.0625,0.2,,,,297.39021793273923,0.6840500590616536,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.145833333333371,5.87083333333328,6.7374999999999545,0.0,,,5.529166666666667,6.3,-0.8878939417753164,0.4600482019948465,0.0,1.0,-3.2777324668243857,1.0914820522932707,,,,,0.0,4,0.0,0.0,0.5995833333333334,0.0,-0.0,23.916666666666668,0.21666666666666679,278,10,2014,4
2014-10-06,0.0,0.0,0,0.0,5.5,9.5,7.7875000000000005,8.5,5.504166666666666,1.6077937041596038,3.602070917414238,81.91666666666667,79.5,269.0,75.83333333333333,1013.9208333333332,1009.5,4.783333333333333,3.7,,,,39.75215926972129,0.6559025882934116,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7291666666667425,8.0625,-0.8263888888890278,0.0,,,3.0041666666666673,1.7999999999999998,0.6394679763812298,0.7688177333951753,0.0,1.0,1.3170510093240757,2.9506964265151634,,,,,0.0,5,0.0,0.0,0.5371666666666667,0.0,-0.0,27.520833333333332,-0.8041666666666663,279,10,2014,5
2014-10-07,0.0,0.0,0,0.0,4.0,10.4,7.25,10.4,5.9375,-2.943372326981121,3.1620866716566716,72.0,169.875,600.0,37.791666666666664,1017.7291666666666,1012.9,2.279166666666667,-0.2,,,,311.0650114838205,0.6729886893060045,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.808333333333394,4.225000000000023,2.5559523809523625,0.0,,,4.970833333333333,4.2,-0.7539646876985344,0.656914948607239,0.0,1.0,-2.119228075426407,2.2767024035928034,,,,,0.0,6,0.0,0.0,0.5843611111111111,0.0,-0.0,35.625,-0.5375000000000005,280,10,2014,6
2014-10-08,0.0,2.9,0,0.0,5.4,12.2,8.420833333333333,13.5,8.108333333333333,-6.30867050938232,-3.2339860047219795,82.45833333333333,143.20833333333334,523.0,49.583333333333336,1019.725,1018.4,5.558333333333334,3.0,,,,235.95893004343588,0.8836804555429415,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995833333333394,-1.9249999999999545,4.2726190476190595,0.0,,,2.862499999999999,2.4000000000000004,-0.8286365267959678,-0.5597870188379821,0.0,1.0,-5.202024557528171,-2.6666909597269988,,,,,0.0,6,0.0,0.0,0.6414444444444444,0.0,-0.0,48.64999999999999,1.1708333333333325,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,4.4,13.4,9.095833333333333,7.7,5.645833333333333,-3.2871439302022893,-3.822122379889867,80.58333333333333,171.66666666666666,600.0,30.666666666666668,1020.4583333333334,1016.7,5.654166666666666,3.7,,,,221.03666214817844,0.8915144503910504,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333485,6.537500000000136,4.337500000000091,0.0,,,3.4416666666666673,0.7000000000000002,-0.6565418145900617,-0.7542896298470428,0.0,1.0,-2.648890150421345,-3.079993617794584,,,,,0.0,6,0.0,0.0,0.6808333333333333,0.0,-0.0,33.875,0.6750000000000007,282,10,2014,8
2014-10-10,0.0,7.3,0,0.0,6.4,9.4,7.854166666666667,20.8,15.091666666666667,-10.967871353531208,4.81037594398362,82.41666666666667,141.08333333333334,564.0,70.91666666666667,1016.8708333333334,1011.3,4.95,0.5,,,,284.2285974124207,0.7023668696870192,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5874999999999773,-0.8583333333332348,-0.8232142857141298,0.0,,,2.904166666666667,5.9,-0.9693227915680334,0.24579122390100686,0.0,1.0,-9.039353973868637,3.9645515071665,,,,,0.0,6,0.0,0.0,0.5776666666666667,0.0,-0.0,90.55,-1.2416666666666663,283,10,2014,9
2014-10-11,0.0,0.0,0,0.0,6.1,8.7,7.175,23.2,14.733333333333334,-4.6443187793919405,13.36973206419043,67.45833333333333,119.91666666666667,434.0,60.666666666666664,1025.3625,1021.6,1.4791666666666667,-0.1,,,,346.03429306789036,0.9197334422387975,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49166666666656,5.637499999999932,5.974404761904793,0.0,,,5.695833333333333,6.199999999999999,-0.24134110416487586,0.9704403492438257,0.0,1.0,-3.132980043264813,9.018998421635127,,,,,0.0,6,0.0,0.0,0.49813888888888885,0.0,-0.0,88.4,-0.6791666666666671,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,3.2,14.3,8.4,10.2,5.470833333333334,-2.5613217029130415,-4.600542988490409,80.0,178.5,600.0,31.583333333333332,1023.5749999999999,1019.1,4.691666666666666,2.9,,,,203.24611982916056,0.9080849298950563,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7875000000000227,3.1166666666665606,3.9119047619046796,0.0,,,3.708333333333334,0.30000000000000027,-0.3946816333243395,-0.9188179407893773,0.0,1.0,-2.049057362330433,-3.680434390792328,,,,,0.0,6,0.0,0.0,0.7034444444444444,0.0,-0.0,32.825,1.2250000000000005,285,10,2014,11
2014-10-13,0.0,0.1,0,0.0,6.0,9.3,7.729166666666667,10.8,7.0625,-3.06574124232723,3.2937283820203507,78.83333333333333,87.375,356.0,96.79166666666667,1016.1333333333333,1012.8,4.2,2.2,,,,317.09378091467033,0.6030786285620106,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.441666666666606,-0.7375000000000682,-3.845833333333303,0.0,,,3.529166666666667,3.8,-0.6808003777302025,0.732469006636058,0.0,1.0,-2.4168260127012995,2.5965558744927097,,,,,0.0,6,0.0,0.0,0.5276944444444444,0.0,-0.0,42.375,-0.6708333333333334,286,10,2014,12
2014-10-14,0.0,12.2,0,0.0,3.9,6.3,5.2749999999999995,14.5,9.1875,1.18830611567735,8.762443381032037,86.29166666666667,51.083333333333336,214.0,85.70833333333333,1008.1750000000001,1004.3,3.1333333333333333,1.0,,,,11.632825275560865,0.9538217725256273,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9583333333332575,-17.187499999999886,-10.439285714285688,0.0,,,2.141666666666666,2.9,0.20163909572617514,0.9794598894670115,0.0,1.0,1.0254091523199134,7.561258434215563,,,,,0.0,6,0.0,0.0,0.4616944444444444,0.0,-0.0,55.125,-2.4541666666666675,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,3.7,10.1,6.470833333333334,10.6,6.4875,-2.6239020668241357,2.5842501012876675,72.08333333333333,168.58333333333334,600.0,18.375,1018.0833333333334,1012.2,1.4958333333333333,0.1,,,,312.0827822199917,0.42604372250691575,0.0,0.0,0.0,0.0,0.0,0.0,,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.908333333333303,-5.491666666666561,-0.29642857142846424,0.0,,,4.9750000000000005,3.6,-0.7421772753298843,0.6702036197932006,0.0,1.0,-1.8913960731690644,1.8628136146781935,,,,,0.0,6,0.0,0.0,0.577111111111111,0.0,-0.0,38.925,1.1958333333333346,288,10,2014,14
2014-10-16,0.0,6.7,0,0.0,2.5,10.7,6.879166666666666,19.0,12.262500000000001,7.358272723708349,-9.651153352356022,86.20833333333333,125.33333333333333,458.0,68.04166666666667,1018.1125000000001,1012.6,4.566666666666666,2.4,,,,143.10761159158992,0.9832139883125743,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029166666666696983,1.9791666666667425,0.06785714285717859,0.0,,,2.3125,0.10000000000000009,0.6003139840525948,-0.7997644156568239,0.0,1.0,6.343444277230239,-8.320098452510253,,,,,0.0,6,0.0,0.0,0.6086944444444444,0.0,-0.0,73.575,0.4083333333333323,289,10,2014,15
