date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.2,0,0.0,5.9,10.8,8.054166666666667,14.0,8.208333333333334,69.25,149.04166666666666,566.0,56.25,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.5701944444444446,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,6.9,12.1,9.35,6.4,4.408333333333333,76.20833333333333,105.5,431.0,98.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.5932499999999999,0.0,0,0.0,4.408333333333333,1.2958333333333325,275,10,2014,1
2014-10-03,0.0,25.7,0,0.0,8.5,14.0,10.870833333333332,8.7,5.3625,96.16666666666667,51.166666666666664,302.0,94.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.6657777777777778,0.0,0,0.0,10.725,1.5208333333333321,276,10,2014,2
2014-10-04,0.0,5.9,0,0.0,5.9,11.9,8.375,17.1,9.5875,87.5,131.33333333333334,527.0,60.333333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.6436666666666667,0.0,0,0.0,28.762500000000003,-2.495833333333332,277,10,2014,3
2014-10-05,0.0,0.0,0,0.0,6.5,11.6,8.591666666666667,9.7,5.979166666666667,68.66666666666667,169.375,596.0,74.45833333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4,0.0,0.0,0.5995833333333334,0.0,0,0.0,23.916666666666668,0.21666666666666679,278,10,2014,4
2014-10-06,0.0,0.0,0,0.0,5.5,9.5,7.7875000000000005,8.5,5.504166666666666,81.91666666666667,79.5,269.0,75.83333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5,0.0,0.0,0.5371666666666667,0.0,0,0.0,27.520833333333332,-0.8041666666666663,279,10,2014,5
2014-10-07,0.0,0.0,0,0.0,4.0,10.4,7.25,10.4,5.9375,72.0,169.875,600.0,37.791666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5843611111111111,0.0,0,0.0,35.625,-0.5375000000000005,280,10,2014,6
2014-10-08,0.0,2.9,0,0.0,5.4,12.2,8.420833333333333,13.5,8.108333333333333,82.45833333333333,143.20833333333334,523.0,49.583333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6414444444444444,0.0,0,0.0,48.64999999999999,1.1708333333333325,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,4.4,13.4,9.095833333333333,7.7,5.645833333333333,80.58333333333333,171.66666666666666,600.0,30.666666666666668,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6808333333333333,0.0,0,0.0,33.875,0.6750000000000007,282,10,2014,8
2014-10-10,0.0,7.3,0,0.0,6.4,9.4,7.854166666666667,20.8,15.091666666666667,82.41666666666667,141.08333333333334,564.0,70.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5776666666666667,0.0,0,0.0,90.55,-1.2416666666666663,283,10,2014,9
