date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-01,0.0,0.0,0,0.0,-5.6,-3.4,-4.445833333333334,2.6,2.0791666666666666,1.3394787646018038,1.5593667871853738,98.83333333333333,58.875,290.0,100.0,,,,,,,,40.39937404728808,0.9880541782576381,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.6481115812673456,0.7615453881595902,0.6481115812673456,0.7615453881595902,1.3238515123481163,1.541174174668211,,,,,0.0,0,0.0,0.0,0.36869444444444444,0.0,-0.0,0.0,0.0,152,6,2014,0
2014-06-02,0.0,0.0,0,0.0,-4.3,-2.5,-3.3791666666666664,2.6,1.7833333333333332,1.2235684932531221,1.2375708778399688,99.04166666666667,53.833333333333336,257.0,100.0,,,,,,,,45.42321716300833,0.9755894702346988,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.7123105111335033,0.7018644710545814,0.7123105111335033,0.7018644710545814,1.211842628526113,1.2257108235940024,,,,,0.0,1,0.0,0.0,0.3660277777777778,0.0,-0.0,1.7833333333333332,1.0666666666666673,153,6,2014,1
2014-06-03,0.0,0.0,0,0.0,-5.8,-3.6,-4.45,4.9,3.3083333333333336,2.2135848821884614,2.43810698018658,98.29166666666667,65.54166666666667,294.0,90.125,,,,,,,,42.83573281377708,0.9950639166517586,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.6798987665820271,0.7333059847023193,0.6798987665820271,0.7333059847023193,2.1757694737844084,2.396455985941726,,,,,0.0,2,0.0,0.0,0.3713333333333333,0.0,-0.0,6.616666666666667,-1.0708333333333337,154,6,2014,2
2014-06-04,0.0,0.0,0,0.0,-8.6,-1.0,-5.516666666666667,9.0,4.979166666666667,1.7805648921224237,4.585787487065054,93.0,65.08333333333333,312.0,94.20833333333333,,,,,,,,21.126976265528135,0.9876489024739458,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.36043602572715666,0.932783936052724,0.36043602572715666,0.932783936052724,1.655925349673854,4.2647823629705,,,,,0.0,3,0.0,0.0,0.3533888888888889,0.0,-0.0,14.9375,-1.0666666666666664,155,6,2014,3
2014-06-05,0.0,0.9,0,0.0,-0.6,1.2,0.45416666666666666,11.2,7.0,-0.5393555854526803,6.799296821961142,95.16666666666667,38.375,168.0,86.75,,,,,,,,354.6820055663799,0.9553492212204919,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.09268330228931086,0.9956956389764636,-0.09268330228931086,0.9956956389764636,-0.5132867321558008,6.47066414223302,,,,,0.0,4,0.0,0.0,0.3694722222222222,0.0,-0.0,28.0,5.970833333333333,156,6,2014,4
2014-06-06,0.0,2.5,0,0.0,-1.7,0.2,-0.37083333333333335,7.4,4.733333333333333,2.581406422534854,3.8020616208616294,99.58333333333333,26.75,142.0,100.0,,,,,,,,39.799565080050385,0.9582959030584411,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.6401038675913879,0.7682883825065605,0.6401038675913879,0.7682883825065605,2.570650562440959,3.786219697441372,,,,,0.0,5,0.0,0.0,0.3542222222222222,0.0,-0.0,23.666666666666668,-0.825,157,6,2014,5
2014-06-07,0.0,3.9000000000000004,0,0.0,-2.6,0.7,-1.0916666666666666,4.8,4.041666666666667,-0.1733958554724587,3.8007695597452607,99.375,45.0,270.0,100.0,,,,,,,,357.6734689671382,0.9439739444339027,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.040594469052445556,0.9991757048098948,-0.040594469052445556,0.9991757048098948,-0.17231213137575582,3.777014749996853,,,,,0.0,6,0.0,0.0,0.37680555555555556,0.0,-0.0,24.25,-0.7208333333333332,158,6,2014,6
2014-06-08,0.0,0.0,0,0.0,-3.6,-0.4,-2.2583333333333333,6.2,3.6208333333333336,1.8559848769642926,2.277834969992939,98.75,53.5,251.0,89.75,,,,,,,,33.814960858639644,0.8017363241137931,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5565125800751839,0.8308391831263509,0.5565125800751839,0.8308391831263509,1.832785066002239,2.2493620328680275,,,,,0.0,6,0.0,0.0,0.36483333333333334,0.0,-0.0,21.725,-1.1666666666666667,159,6,2014,7
2014-06-09,0.49,2.6999999999999997,3,0.21,-4.1,-1.2,-2.470833333333333,8.2,5.375,4.985625671380021,1.9200196240797869,99.33333333333333,20.166666666666668,85.0,100.0,,,,,,,,68.79586973113892,0.9928152688823199,-1.7,7.466666666666666,8.2,100.0,6.942353341555037,2.7322403887274374,68.66619627955164,0.0,0,3,0.49,0.49,0.49,0.49,0.49,3.0,0.49,0.0,0.0,0.0,0.0,,,,,0.932297730438456,0.3616917773730889,0.9314767522238724,0.3638008522068998,4.952388166904154,1.9072194932525883,0.0,,1.0,1.0,4.018,0,0.12994799999999998,0.49,0.34455555555555556,3.658666666666666,0.0,0.0,-0.2124999999999999,160,6,2014,8
2014-06-10,0.0,0.1,0,0.0,-2.5,-0.8,-1.75,10.0,7.608333333333333,6.3234115432719795,4.195087059652334,97.29166666666667,40.666666666666664,190.0,99.41666666666667,,,,,,,,56.66722540717827,0.9973661773808763,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.49,0.49,0.49,0.49,0.49,3.0,0.49,0.0,0.0,0.0,0.0,,,,,0.8354931701087069,0.5495008304831788,0.8354931701087069,0.5495008304831788,6.152152480641697,4.081470118453416,1.0,,0.0,1.0,0.0,1,0.0,0.245,0.3514166666666667,0.0,-0.0,7.608333333333333,0.7208333333333332,161,6,2014,9
