date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,6.3,0,0.0,11.0,15.8,12.879166666666668,8.8,6.3999999999999995,88.5,134.75,466.0,94.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.7181666666666667,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,6.2,0,0.0,10.2,19.4,14.758333333333333,8.0,4.6125,85.5,169.625,600.0,74.41666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.7314166666666667,0.0,0,0.0,4.6125,1.8791666666666647,275,10,2014,1
2014-10-03,0.0,4.6,0,0.0,12.4,16.9,14.520833333333334,8.4,5.816666666666666,94.375,59.291666666666664,225.0,79.33333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.6874444444444444,0.0,0,0.0,11.633333333333333,-0.23749999999999893,276,10,2014,2
2014-10-04,0.0,5.7,0,0.0,10.7,15.2,12.591666666666667,12.2,9.625,89.41666666666667,141.29166666666666,546.0,92.75,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.7255833333333332,0.0,0,0.0,28.875,-1.9291666666666671,277,10,2014,3
2014-10-05,0.0,16.5,0,0.0,9.5,14.8,12.133333333333333,11.0,7.5874999999999995,94.45833333333333,48.666666666666664,176.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4,0.0,0.0,0.6761944444444445,0.0,0,0.0,30.349999999999998,-0.4583333333333339,278,10,2014,4
2014-10-06,0.0,72.5,0,0.0,9.7,12.9,11.679166666666667,17.5,12.554166666666667,98.16666666666667,27.25,160.0,98.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5,0.0,0.0,0.6320555555555556,0.0,0,0.0,62.770833333333336,-0.4541666666666657,279,10,2014,5
2014-10-07,0.0,10.700000000000001,0,0.0,7.7,13.0,9.908333333333333,11.1,7.3,84.33333333333333,161.66666666666666,600.0,55.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6777777777777777,0.0,0,0.0,43.8,-1.770833333333334,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,6.5,14.6,10.108333333333333,10.8,5.054166666666666,80.91666666666667,193.375,600.0,31.958333333333332,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7230833333333333,0.0,0,0.0,30.324999999999996,0.1999999999999993,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,6.6,17.4,12.054166666666667,8.4,4.945833333333334,81.91666666666667,201.16666666666666,600.0,21.708333333333332,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7405,0.0,0,0.0,29.675000000000004,1.9458333333333346,282,10,2014,8
2014-10-10,0.0,2.4,0,0.0,9.3,16.8,12.779166666666667,11.8,8.191666666666666,89.41666666666667,150.16666666666666,561.0,60.125,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7315,0.0,0,0.0,49.15,0.7249999999999996,283,10,2014,9
2014-10-11,0.0,0.0,0,0.0,8.5,15.6,11.420833333333334,9.7,6.45,83.125,201.83333333333334,600.0,42.25,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7449722222222223,0.0,0,0.0,38.7,-1.3583333333333325,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,6.0,19.3,12.479166666666666,8.8,5.7625,81.0,203.875,600.0,46.458333333333336,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7392500000000001,0.0,0,0.0,34.575,1.0583333333333318,285,10,2014,11
2014-10-13,0.0,16.4,0,0.0,10.4,14.9,12.004166666666668,12.3,8.529166666666667,84.79166666666667,80.04166666666667,347.0,99.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6671111111111112,0.0,0,0.0,51.175,-0.47499999999999787,286,10,2014,12
2014-10-14,0.0,48.5,0,0.0,6.7,11.3,9.375,25.9,15.270833333333334,93.83333333333333,94.75,375.0,88.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6270555555555556,0.0,0,0.0,91.625,-2.629166666666668,287,10,2014,13
2014-10-15,0.0,0.5,0,0.0,5.7,12.2,8.7125,10.2,6.495833333333334,75.0,175.75,600.0,56.791666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6382777777777777,0.0,0,0.0,38.975,-0.6624999999999996,288,10,2014,14
2014-10-16,0.0,6.4,0,0.0,6.0,12.6,8.737499999999999,12.2,5.9125000000000005,83.16666666666667,150.20833333333334,545.0,67.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6573611111111112,0.0,0,0.0,35.475,0.02499999999999858,289,10,2014,15
2014-10-17,0.0,2.1,0,0.0,5.2,9.7,7.129166666666666,19.6,12.433333333333335,77.83333333333333,147.875,563.0,32.75,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5735833333333333,0.0,0,0.0,74.60000000000001,-1.6083333333333325,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,2.2,12.9,7.391666666666667,8.4,4.570833333333334,72.25,199.16666666666666,600.0,11.166666666666666,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6602777777777779,0.0,0,0.0,27.425000000000004,0.2625000000000002,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,3.1,15.3,8.841666666666667,8.4,6.1000000000000005,74.25,198.375,600.0,8.583333333333334,0.0,0.0,0.0,0.0,0.9166666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7130833333333334,0.0,0,0.0,36.6,1.4500000000000002,292,10,2014,18
2014-10-20,0.0,10.4,0,0.0,6.3,12.4,9.329166666666667,10.2,8.25,85.375,42.333333333333336,167.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5883611111111111,0.0,0,0.0,49.5,0.4875000000000007,293,10,2014,19
