date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,6.3,0,0.0,11.0,15.8,12.879166666666668,8.8,6.3999999999999995,3.85124176150476,4.7647582375617,88.5,134.75,466.0,94.79166666666667,1018.4416666666666,1017.4,10.945833333333333,9.9,,,,42.71593483915446,0.951711610669276,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.9333333333333353,1.0999999999999996,0.6783640347114531,0.7347259600762712,0.6783640347114531,0.7347259600762712,3.408348958931713,4.216811040242104,,,,,0.0,0,0.0,0.0,0.7181666666666667,0.0,-0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,6.2,0,0.0,10.2,19.4,14.758333333333333,8.0,4.6125,2.2694534981819365,0.5931352557346126,85.5,169.625,600.0,74.41666666666667,1012.7333333333332,1008.3,12.133333333333333,9.8,,,,84.88703143252584,0.5040276099443171,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.708333333333371,0.0,-2.8541666666666288,0.0,,,2.625,0.3999999999999986,0.996020919187845,0.08911974270721555,0.996020919187845,0.08911974270721555,1.9403827409455556,0.5071306436530937,,,,,0.0,1,0.0,0.0,0.7314166666666667,0.0,-0.0,4.6125,1.8791666666666647,275,10,2014,1
2014-10-03,0.0,4.6,0,0.0,12.4,16.9,14.520833333333334,8.4,5.816666666666666,-4.5854512215009775,0.6827117595869927,94.375,59.291666666666664,225.0,79.33333333333333,1008.6958333333333,1007.0,13.620833333333332,11.9,,,,267.6323834304311,0.7223962952066129,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.037499999999909,0.0,-4.594444444444434,0.0,,,0.9000000000000021,0.5,-0.9991463385277429,-0.04131094536082235,-0.9991463385277429,-0.04131094536082235,-4.327519590291548,0.6443092231102244,,,,,0.0,2,0.0,0.0,0.6874444444444444,0.0,-0.0,11.633333333333333,-0.23749999999999893,276,10,2014,2
2014-10-04,0.0,5.7,0,0.0,10.7,15.2,12.591666666666667,12.2,9.625,-3.232329839122809,6.480477574996695,89.41666666666667,141.29166666666666,546.0,92.75,1016.7541666666666,1011.0,10.816666666666668,9.4,,,,334.9433228874417,0.7229438133257232,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05833333333328,-1.6875,2.597916666666606,0.0,,,1.7749999999999986,1.299999999999999,-0.4235145765032432,0.9058892887595473,-0.4235145765032432,0.9058892887595473,-2.8902415978156455,5.794627031642879,,,,,0.0,3,0.0,0.0,0.7255833333333332,0.0,-0.0,28.875,-1.9291666666666671,277,10,2014,3
2014-10-05,0.0,16.5,0,0.0,9.5,14.8,12.133333333333333,11.0,7.5874999999999995,6.377482509165527,-2.724493187965296,94.45833333333333,48.666666666666664,176.0,100.0,1017.5375,1010.9,11.270833333333334,8.7,,,,112.27180977675393,0.9233078086318347,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7833333333334167,4.804166666666788,2.7050000000001546,0.0,,,0.8624999999999989,0.8000000000000007,0.9253963034573128,-0.3790008991381696,0.9253963034573128,-0.3790008991381696,6.024063686782604,-2.5735108571322187,,,,,0.0,4,0.0,0.0,0.6761944444444445,0.0,-0.0,30.349999999999998,-0.4583333333333339,278,10,2014,4
2014-10-06,0.0,72.5,0,0.0,9.7,12.9,11.679166666666667,17.5,12.554166666666667,-0.7970907641519899,6.307337947252958,98.16666666666667,27.25,160.0,98.625,1004.7708333333334,998.1,11.395833333333334,9.5,,,,6.784020739969509,0.4201071848051392,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.766666666666652,-3.9249999999999545,-8.384722222222194,0.0,,,0.2833333333333332,0.1999999999999993,0.1181270348601601,0.9929984912552217,0.1181270348601601,0.9929984912552217,-0.7824774334758701,6.191703418219988,,,,,0.0,5,0.0,0.0,0.6320555555555556,0.0,-0.0,62.770833333333336,-0.4541666666666657,279,10,2014,5
2014-10-07,0.0,10.700000000000001,0,0.0,7.7,13.0,9.908333333333333,11.1,7.3,0.3531281987562059,5.747977716635535,84.33333333333333,161.66666666666666,600.0,55.875,1019.5166666666668,1014.2,7.175,5.6,,,,14.8401045944235,0.7503784730061187,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.745833333333394,2.762500000000159,5.452380952381077,0.0,,,2.7333333333333334,2.1000000000000005,0.25612243031322857,0.9666443506742516,0.25612243031322857,0.9666443506742516,0.29780478095106694,4.847461207695967,,,,,0.0,6,0.0,0.0,0.6777777777777777,0.0,-0.0,43.8,-1.770833333333334,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,6.5,14.6,10.108333333333333,10.8,5.054166666666666,3.545584553524535,1.9851313099398986,80.91666666666667,193.375,600.0,31.958333333333332,1022.775,1021.7,6.7875000000000005,5.8,,,,81.81288134409888,0.7778808127410126,0.0,0.0,0.0,0.0,0.0,0.0,,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.258333333333212,5.2374999999999545,8.091666666666697,0.0,,,3.320833333333332,0.7000000000000002,0.9898082719965706,0.1424064067630489,0.9898082719965706,0.1424064067630489,2.8689688345602695,1.6063020849597016,,,,,0.0,6,0.0,0.0,0.7230833333333333,0.0,-0.0,30.324999999999996,0.1999999999999993,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,6.6,17.4,12.054166666666667,8.4,4.945833333333334,0.7926817794573077,-1.1296993577622298,81.91666666666667,201.16666666666666,600.0,21.708333333333332,1021.8041666666667,1020.1,8.8125,5.9,,,,144.53312402163982,0.41009843831515763,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.970833333333303,17.033333333333303,5.8250000000000455,0.0,,,3.241666666666667,0.6999999999999993,0.5802321995935205,-0.8144511001618605,0.5802321995935205,-0.8144511001618605,0.6493384910054446,-0.92541205723356,,,,,0.0,6,0.0,0.0,0.7405,0.0,-0.0,29.675000000000004,1.9458333333333346,282,10,2014,8
2014-10-10,0.0,2.4,0,0.0,9.3,16.8,12.779166666666667,11.8,8.191666666666666,-2.967737636171929,3.22751348726546,89.41666666666667,150.16666666666666,561.0,60.125,1022.1541666666667,1020.1,11.0375,8.4,,,,316.1890988908906,0.4794409626899468,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000002274,2.637499999999932,4.252380952381031,0.0,,,1.7416666666666671,0.9000000000000004,-0.6922804836207541,0.7216285277050892,-0.6922804836207541,0.7216285277050892,-2.653652069677067,2.8859349765298656,,,,,0.0,6,0.0,0.0,0.7315,0.0,-0.0,49.15,0.7249999999999996,283,10,2014,9
2014-10-11,0.0,0.0,0,0.0,8.5,15.6,11.420833333333334,9.7,6.45,5.095459195253005,2.0212980778518737,83.125,201.83333333333334,600.0,42.25,1025.3541666666667,1024.1,8.391666666666667,7.0,,,,72.90270297338057,0.8423423113619166,0.0,0.0,0.0,0.0,0.0,0.0,,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2000000000000455,2.579166666666765,6.223809523809564,0.0,,,3.029166666666667,1.5,0.9558068853179296,0.2939952346192677,0.9558068853179296,0.2939952346192677,4.23560045605406,1.68020402721437,,,,,0.0,6,0.0,0.0,0.7449722222222223,0.0,-0.0,38.7,-1.3583333333333325,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,6.0,19.3,12.479166666666666,8.8,5.7625,2.615679966900613,-1.8264801964983748,81.0,203.875,600.0,46.458333333333336,1022.0875,1018.0,9.004166666666666,5.0,,,,124.18634156729954,0.5975629179257731,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.266666666666765,0.283333333333303,2.3071428571427077,0.0,,,3.4749999999999996,1.0,0.8272145428061048,-0.5618861985937071,0.8272145428061048,-0.5618861985937071,2.1187007731894965,-1.4794489591636835,,,,,0.0,6,0.0,0.0,0.7392500000000001,0.0,-0.0,34.575,1.0583333333333318,285,10,2014,11
2014-10-13,0.0,16.4,0,0.0,10.4,14.9,12.004166666666668,12.3,8.529166666666667,6.098797167802192,-4.016436122843312,84.79166666666667,80.04166666666667,347.0,99.5,1008.6416666666668,992.9,9.408333333333333,8.2,,,,130.81865109196264,0.8263973444430454,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.445833333333212,-13.512499999999932,-11.691666666666492,0.0,,,2.595833333333335,2.200000000000001,0.7567823121363019,-0.6536669886399595,0.7567823121363019,-0.6536669886399595,5.1712717651989415,-3.405603129160892,,,,,0.0,6,0.0,0.0,0.6671111111111112,0.0,-0.0,51.175,-0.47499999999999787,286,10,2014,12
2014-10-14,0.0,48.5,0,0.0,6.7,11.3,9.375,25.9,15.270833333333334,-8.627367297504092,12.503062241802867,93.83333333333333,94.75,375.0,88.04166666666667,1004.65,992.1,8.4125,5.8,,,,325.7538674757648,0.9876550130712771,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.991666666666788,-20.704166666666765,-13.559523809523853,0.0,,,0.9625000000000004,0.9000000000000004,-0.5627491314512869,0.826627736681284,-0.5627491314512869,0.826627736681284,-8.095346314158006,11.732040070225024,,,,,0.0,6,0.0,0.0,0.6270555555555556,0.0,-0.0,91.625,-2.629166666666668,287,10,2014,13
2014-10-15,0.0,0.5,0,0.0,5.7,12.2,8.7125,10.2,6.495833333333334,2.9641056774922894,3.246678723627871,75.0,175.75,600.0,56.791666666666664,1017.5124999999999,1015.9,4.320833333333334,2.1,,,,48.89218630013112,0.6226403970615088,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.862499999999955,-4.5750000000000455,0.05476190476178999,0.0,,,4.391666666666667,3.6,0.7534737358837474,0.6574780067297983,0.7534737358837474,0.6574780067297983,2.223079258119217,2.4350090427209032,,,,,0.0,6,0.0,0.0,0.6382777777777777,0.0,-0.0,38.975,-0.6624999999999996,288,10,2014,14
2014-10-16,0.0,6.4,0,0.0,6.0,12.6,8.737499999999999,12.2,5.9125000000000005,-3.49520855769642,-1.468445365070906,83.16666666666667,150.20833333333334,545.0,67.66666666666667,1016.4125,1014.1,5.954166666666667,4.8,,,,247.15844314472787,0.6072399712826886,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.099999999999909,7.7708333333332575,-0.27499999999997726,0.0,,,2.7833333333333323,1.2000000000000002,-0.9215818425467724,-0.38818411545051124,-0.9215818425467724,-0.38818411545051124,-2.906848450484189,-1.2212570619506369,,,,,0.0,6,0.0,0.0,0.6573611111111112,0.0,-0.0,35.475,0.02499999999999858,289,10,2014,15
2014-10-17,0.0,2.1,0,0.0,5.2,9.7,7.129166666666666,19.6,12.433333333333335,-11.641659221863485,1.5031551824619982,77.83333333333333,147.875,563.0,32.75,1019.7208333333333,1014.9,3.391666666666667,1.1,,,,274.33384543505304,0.9444363027811359,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3083333333332803,15.070833333333326,3.380952380952408,0.0,,,3.7374999999999994,4.1,-0.9971406685426157,0.07556776520703308,-0.9971406685426157,0.07556776520703308,-9.061091427683744,1.169955783682922,,,,,0.0,6,0.0,0.0,0.5735833333333333,0.0,-0.0,74.60000000000001,-1.6083333333333325,290,10,2014,16
