date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.0,0,0.0,9.8,19.5,14.345833333333333,8.3,5.220833333333333,72.66666666666667,230.83333333333334,600.0,8.791666666666666,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.7294444444444445,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,2.3,0,0.0,10.4,18.8,14.766666666666666,9.1,5.45,89.70833333333333,92.625,340.0,97.875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.694111111111111,0.0,0,0.0,5.45,0.4208333333333325,275,10,2014,1
2014-10-03,0.0,17.2,0,0.0,14.6,22.4,17.495833333333334,11.7,6.708333333333333,92.125,94.95833333333333,373.0,76.29166666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.7037222222222222,0.0,0,0.0,13.416666666666666,2.729166666666668,276,10,2014,2
2014-10-04,0.0,0.0,0,0.0,11.2,20.0,16.1875,17.2,10.65,82.20833333333333,160.375,600.0,73.66666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.7142777777777777,0.0,0,0.0,31.950000000000003,-1.3083333333333336,277,10,2014,3
2014-10-05,0.0,0.30000000000000004,0,0.0,9.0,15.7,12.266666666666666,12.1,6.3875,76.66666666666667,132.79166666666666,524.0,99.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4,0.0,0.0,0.6774166666666667,0.0,0,0.0,25.55,-3.9208333333333343,278,10,2014,4
2014-10-06,0.0,41.9,0,0.0,12.0,14.7,13.0375,21.1,12.545833333333334,94.79166666666667,12.416666666666666,39.0,99.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5,0.0,0.0,0.6509166666666667,0.0,0,0.0,62.72916666666667,0.7708333333333339,279,10,2014,5
2014-10-07,0.0,0.2,0,0.0,9.3,17.1,12.879166666666668,12.5,6.845833333333334,79.95833333333333,151.375,600.0,41.5,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7007777777777777,0.0,0,0.0,41.075,-0.15833333333333144,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,8.0,18.3,12.637500000000001,13.6,6.979166666666667,75.0,190.25,600.0,8.75,0.0,0.0,0.0,0.0,0.875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7101666666666667,0.0,0,0.0,41.875,-0.24166666666666714,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,6.8,20.5,13.620833333333332,6.6,4.379166666666666,78.91666666666667,203.625,600.0,30.25,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7321388888888888,0.0,0,0.0,26.275,0.9833333333333307,282,10,2014,8
2014-10-10,0.0,0.0,0,0.0,7.4,19.0,13.716666666666667,23.1,10.604166666666666,82.5,179.45833333333334,600.0,43.166666666666664,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7279722222222222,0.0,0,0.0,63.625,0.09583333333333499,283,10,2014,9
2014-10-11,0.0,0.0,0,0.0,5.9,16.8,10.716666666666667,14.5,8.720833333333333,76.66666666666667,205.70833333333334,600.0,7.083333333333333,0.0,0.0,0.0,0.0,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7260277777777778,0.0,0,0.0,52.325,-3.0,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,5.7,16.9,10.737499999999999,8.4,5.395833333333333,77.70833333333333,200.45833333333334,600.0,18.708333333333332,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.726,0.0,0,0.0,32.375,0.02083333333333215,285,10,2014,11
2014-10-13,0.0,11.4,0,0.0,7.6,16.9,12.470833333333333,13.6,6.508333333333333,90.54166666666667,63.666666666666664,225.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6775833333333333,0.0,0,0.0,39.05,1.7333333333333343,286,10,2014,12
2014-10-14,0.0,46.199999999999996,0,0.0,9.5,14.0,12.495833333333332,26.7,18.125,87.08333333333333,63.916666666666664,326.0,87.33333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.644,0.0,0,0.0,108.75,0.02499999999999858,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,7.1,15.9,11.466666666666667,12.0,7.729166666666667,73.83333333333333,175.04166666666666,600.0,44.291666666666664,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6961388888888888,0.0,0,0.0,46.375,-1.029166666666665,288,10,2014,14
2014-10-16,0.0,0.4,0,0.0,7.7,15.5,11.408333333333333,9.2,6.245833333333334,85.75,86.95833333333333,289.0,79.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.677138888888889,0.0,0,0.0,37.475,-0.05833333333333357,289,10,2014,15
2014-10-17,0.0,0.8,0,0.0,8.6,15.2,11.529166666666667,28.6,15.854166666666666,80.125,148.08333333333334,552.0,53.041666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6991388888888889,0.0,0,0.0,95.125,0.12083333333333357,290,10,2014,16
2014-10-18,0.0,0.5,0,0.0,7.1,16.9,11.633333333333333,20.6,10.175,76.25,144.83333333333334,547.0,36.875,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6840555555555555,0.0,0,0.0,61.050000000000004,0.10416666666666607,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,8.1,19.2,12.795833333333334,8.3,4.675,86.375,154.20833333333334,600.0,61.583333333333336,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7240555555555556,0.0,0,0.0,28.049999999999997,1.1625000000000014,292,10,2014,18
2014-10-20,0.0,0.0,0,0.0,9.9,19.7,14.204166666666666,7.2,4.583333333333333,86.91666666666667,95.41666666666667,433.0,91.375,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6866666666666666,0.0,0,0.0,27.5,1.4083333333333314,293,10,2014,19
2014-10-21,0.0,8.6,0,0.0,12.8,19.3,15.416666666666666,7.5,3.2458333333333336,89.83333333333333,79.25,447.0,98.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6856111111111112,0.0,0,0.0,19.475,1.2125000000000004,294,10,2014,20
2014-10-22,0.0,4.3,0,0.0,8.9,14.1,11.645833333333334,8.9,5.8500000000000005,84.70833333333333,47.375,175.0,99.91666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6272777777777777,0.0,0,0.0,35.1,-3.770833333333332,295,10,2014,21
2014-10-23,0.0,0.0,0,0.0,5.9,13.6,9.891666666666667,7.4,4.479166666666667,72.70833333333333,144.125,579.0,66.29166666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6406666666666666,0.0,0,0.0,26.875,-1.7541666666666664,296,10,2014,22
2014-10-24,0.0,0.0,0,0.0,6.7,16.8,11.408333333333333,6.1,3.8625000000000003,75.79166666666667,161.83333333333334,573.0,23.708333333333332,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.693861111111111,0.0,0,0.0,23.175,1.5166666666666657,297,10,2014,23
2014-10-25,0.0,0.0,0,0.0,5.1,19.6,11.958333333333334,5.6,3.141666666666667,80.33333333333333,166.58333333333334,600.0,34.291666666666664,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7121666666666666,0.0,0,0.0,18.85,0.5500000000000007,298,10,2014,24
2014-10-26,0.0,0.0,0,0.0,6.9,22.0,13.908333333333333,8.4,4.0125,80.45833333333333,172.29166666666666,600.0,22.416666666666668,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7163888888888889,0.0,0,0.0,24.075000000000003,1.9499999999999993,299,10,2014,25
2014-10-27,0.0,0.8,0,0.0,6.4,18.4,12.729166666666666,18.7,11.566666666666668,84.875,124.33333333333333,465.0,63.541666666666664,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6991388888888889,0.0,0,0.0,69.4,-1.1791666666666671,300,10,2014,26
2014-10-28,0.0,0.30000000000000004,0,0.0,5.0,8.0,6.170833333333333,23.0,17.416666666666668,79.625,140.08333333333334,503.0,48.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5365833333333333,0.0,0,0.0,104.5,-6.558333333333333,301,10,2014,27
2014-10-29,0.0,0.0,0,0.0,5.4,12.3,8.879166666666666,31.4,21.220833333333335,62.083333333333336,132.95833333333334,515.0,36.583333333333336,0.0,0.0,0.0,0.0,0.375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5689166666666667,0.0,0,0.0,127.32500000000002,2.708333333333333,302,10,2014,28
2014-10-30,0.0,0.0,0,0.0,3.8,16.7,10.220833333333333,10.0,5.408333333333334,77.125,163.875,600.0,2.125,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6996666666666668,0.0,0,0.0,32.45,1.3416666666666668,303,10,2014,29
2014-10-31,0.0,0.0,0,0.0,3.8,18.2,11.241666666666667,9.4,4.341666666666667,78.66666666666667,158.20833333333334,600.0,55.541666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7010277777777777,0.0,0,0.0,26.05,1.020833333333334,304,10,2014,30
2014-11-01,0.0,1.7000000000000002,0,0.0,7.3,15.5,12.137500000000001,10.6,6.716666666666666,95.04166666666667,45.75,172.0,99.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6806388888888888,0.0,0,0.0,40.3,0.8958333333333339,305,11,2014,31
2014-11-02,0.0,9.2,0,0.0,13.6,21.4,16.325,11.5,6.091666666666666,93.20833333333333,104.33333333333333,504.0,95.04166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7135833333333333,0.0,0,0.0,36.55,4.187499999999998,306,11,2014,32
2014-11-03,0.0,3.7,0,0.0,6.0,14.7,9.045833333333333,27.9,20.2375,75.16666666666667,132.95833333333334,483.0,46.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6658611111111111,0.0,0,0.0,121.42500000000001,-7.279166666666667,307,11,2014,33
2014-11-04,0.0,0.0,0,0.0,5.2,11.4,7.795833333333333,30.7,18.125,63.083333333333336,150.20833333333334,568.0,33.875,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5637500000000001,0.0,0,0.0,108.75,-1.2499999999999991,308,11,2014,34
2014-11-05,0.0,0.0,0,0.0,2.3,13.0,6.8500000000000005,10.5,5.566666666666666,74.5,154.66666666666666,592.0,1.4166666666666667,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6403333333333333,0.0,0,0.0,33.4,-0.9458333333333329,309,11,2014,35
2014-11-06,0.0,0.8,0,0.0,2.2,18.6,10.470833333333333,10.0,4.470833333333333,80.16666666666667,145.79166666666666,564.0,40.791666666666664,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6977500000000001,0.0,0,0.0,26.825,3.6208333333333327,310,11,2014,36
2014-11-07,0.0,0.3,0,0.0,4.2,10.0,7.295833333333333,21.3,15.529166666666667,73.70833333333333,136.66666666666666,567.0,65.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5590277777777778,0.0,0,0.0,93.175,-3.175,311,11,2014,37
2014-11-08,0.0,0.0,0,0.0,3.8,10.6,6.595833333333334,16.0,10.700000000000001,71.5,135.58333333333334,540.0,52.208333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5642777777777778,0.0,0,0.0,64.2,-0.6999999999999993,312,11,2014,38
2014-11-09,0.0,3.4,0,0.0,3.2,12.6,8.0375,7.0,5.133333333333334,80.16666666666667,63.5,406.0,95.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5895555555555556,0.0,0,0.0,30.800000000000004,1.4416666666666655,313,11,2014,39
2014-11-10,0.0,1.5,0,0.0,3.9,11.0,8.820833333333333,25.0,14.875,81.5,101.875,409.0,57.416666666666664,0.0,0.0,0.0,0.0,0.2916666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5840277777777777,0.0,0,0.0,89.25,0.7833333333333332,314,11,2014,40
2014-11-11,0.0,0.0,0,0.0,2.8,13.7,7.895833333333333,7.6,4.8875,81.625,136.41666666666666,521.0,19.75,0.0,0.0,0.0,0.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6674722222222221,0.0,0,0.0,29.325000000000003,-0.9249999999999998,315,11,2014,41
2014-11-12,0.0,6.1000000000000005,0,0.0,4.6,12.5,8.779166666666667,13.6,5.583333333333333,96.66666666666667,35.125,160.0,96.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6234166666666666,0.0,0,0.0,33.5,0.8833333333333337,316,11,2014,42
