date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.0,0,0.0,6.2,13.2,9.4,13.0,6.770833333333333,72.375,163.33333333333334,600.0,47.916666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.6434722222222221,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,6.4,12.9,9.783333333333333,6.2,3.5208333333333335,76.16666666666667,115.08333333333333,473.0,95.70833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.6172777777777778,0.0,0,0.0,3.5208333333333335,0.38333333333333286,275,10,2014,1
2014-10-03,0.0,22.4,0,0.0,9.4,16.4,12.700000000000001,9.7,5.75,95.375,63.833333333333336,286.0,94.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.6938055555555556,0.0,0,0.0,11.5,2.916666666666668,276,10,2014,2
2014-10-04,0.0,3.0,0,0.0,6.5,13.7,9.633333333333333,16.8,8.375,83.66666666666667,142.125,560.0,50.541666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.6780833333333334,0.0,0,0.0,25.125,-3.066666666666668,277,10,2014,3
2014-10-05,0.0,0.0,0,0.0,5.3,13.3,8.954166666666667,7.9,4.65,74.45833333333333,164.04166666666666,583.0,75.70833333333333,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4,0.0,0.0,0.6531111111111111,0.0,0,0.0,18.6,-0.6791666666666654,278,10,2014,4
2014-10-06,0.0,0.0,0,0.0,6.0,11.5,8.470833333333333,7.6,6.2124999999999995,81.16666666666667,71.58333333333333,252.0,79.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5,0.0,0.0,0.5738333333333334,0.0,0,0.0,31.062499999999996,-0.4833333333333343,279,10,2014,5
2014-10-07,0.0,0.0,0,0.0,3.4,13.6,8.7125,9.1,5.783333333333334,75.375,173.375,600.0,42.5,0.0,0.0,0.0,0.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6690555555555555,0.0,0,0.0,34.7,0.24166666666666714,280,10,2014,6
2014-10-08,0.0,2.4,0,0.0,6.3,13.9,9.700000000000001,13.8,6.616666666666667,82.79166666666667,143.75,525.0,51.625,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6806944444444444,0.0,0,0.0,39.7,0.9875000000000007,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,4.3,14.9,9.816666666666666,8.0,4.370833333333334,80.45833333333333,175.75,600.0,28.875,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7164722222222223,0.0,0,0.0,26.225,0.11666666666666536,282,10,2014,8
2014-10-10,0.0,3.8,0,0.0,6.7,12.1,9.2875,20.1,13.7125,82.125,149.54166666666666,589.0,62.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6423333333333333,0.0,0,0.0,82.275,-0.5291666666666668,283,10,2014,9
2014-10-11,0.0,0.0,0,0.0,5.0,11.3,8.516666666666667,21.0,12.995833333333332,67.25,140.125,505.0,48.041666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5686944444444445,0.0,0,0.0,77.975,-0.7708333333333321,284,10,2014,10
2014-10-12,0.0,0.0,0,0.0,2.7,13.6,8.279166666666667,11.0,5.1625000000000005,81.66666666666667,180.04166666666666,600.0,24.375,0.0,0.0,0.0,0.0,0.5416666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6944722222222223,0.0,0,0.0,30.975,-0.2375000000000007,285,10,2014,11
2014-10-13,0.0,0.2,0,0.0,5.1,12.2,8.841666666666667,9.5,6.079166666666667,79.79166666666667,94.29166666666667,362.0,98.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5999444444444445,0.0,0,0.0,36.475,0.5625,286,10,2014,12
2014-10-14,0.0,16.4,0,0.0,4.9,8.5,6.375,14.0,10.0,91.54166666666667,50.708333333333336,220.0,78.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5278333333333334,0.0,0,0.0,60.0,-2.466666666666667,287,10,2014,13
2014-10-15,0.0,0.0,0,0.0,4.0,12.2,7.4875,9.4,5.529166666666666,73.04166666666667,172.91666666666666,600.0,11.458333333333334,0.0,0.0,0.0,0.0,0.7083333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6298611111111111,0.0,0,0.0,33.175,1.1124999999999998,288,10,2014,14
2014-10-16,0.0,12.2,0,0.0,3.9,11.8,8.5375,21.5,13.6,85.54166666666667,114.41666666666667,409.0,72.25,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.623638888888889,0.0,0,0.0,81.6,1.0499999999999998,289,10,2014,15
2014-10-17,0.0,15.4,0,0.0,5.7,11.5,8.566666666666666,18.8,9.820833333333333,92.875,76.66666666666667,369.0,90.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.61625,0.0,0,0.0,58.925,0.029166666666666785,290,10,2014,16
2014-10-18,0.0,0.0,0,0.0,2.5,10.5,6.741666666666667,16.2,9.5375,70.91666666666667,166.66666666666666,600.0,16.75,0.0,0.0,0.0,0.0,0.5833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.5808333333333333,0.0,0,0.0,57.224999999999994,-1.8249999999999993,291,10,2014,17
2014-10-19,0.0,0.0,0,0.0,0.9,13.7,7.441666666666666,11.2,5.5249999999999995,78.91666666666667,167.625,600.0,23.625,0.0,0.0,0.0,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.67925,0.0,0,0.0,33.15,0.6999999999999993,292,10,2014,18
2014-10-20,0.0,6.2,0,0.0,7.2,15.8,11.4,16.3,9.079166666666667,90.33333333333333,74.20833333333333,345.0,98.375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6839166666666667,0.0,0,0.0,54.47500000000001,3.958333333333334,293,10,2014,19
