date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.0,0,0.0,4.0,13.7,8.966666666666667,14.9,7.875,-7.696190812766775,1.0388284092398863,72.125,168.58333333333334,600.0,39.583333333333336,1016.8625000000001,1014.8,3.7416666666666667,2.9,,,,275.00984588486835,0.9852549987560739,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.225,1.1,-0.9961797062692007,0.08732693065377388,0.0,1.0,-5.550877623708037,0.749254990164268,,,,,0.0,0,0.0,0.0,0.65725,0.0,-0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,4.8,15.1,9.891666666666667,6.9,4.333333333333333,-0.5025863578252899,-0.7309044837687696,76.125,138.125,548.0,89.45833333333333,1016.2208333333333,1012.9,5.541666666666667,3.4,,,,233.44464054635728,0.282102959600168,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6416666666667652,0.0,-0.32083333333343944,0.0,,,4.3500000000000005,1.4,-0.8032817648908096,-0.5955991992891747,0.0,1.0,-0.3825938648945019,-0.5564010382689759,,,,,0.0,1,0.0,0.0,0.6791666666666667,0.0,-0.0,4.333333333333333,0.9250000000000007,275,10,2014,1
2014-10-03,0.0,7.2,0,0.0,8.6,13.7,11.862499999999999,8.6,4.3500000000000005,0.8474837629762243,1.2645409856242997,94.0,25.208333333333332,104.0,93.58333333333333,1006.4499999999999,1002.3,10.924999999999999,7.4,,,,48.421111730798174,0.5269111270372047,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.770833333333371,0.0,-6.727777777777874,0.0,,,0.9375,1.1999999999999993,0.7480426760981015,0.6636506270139364,0.0,1.0,0.7966347371976508,1.1886685264868417,,,,,0.0,2,0.0,0.0,0.6345833333333334,0.0,-0.0,8.700000000000001,1.9708333333333314,276,10,2014,2
2014-10-04,0.0,0.5,0,0.0,6.6,15.5,10.987499999999999,17.7,9.833333333333334,-9.509428850527035,1.9532199130452057,79.75,151.58333333333334,520.0,33.25,1010.9291666666667,1005.2,7.425,2.9,,,,279.5694894341487,0.9886068315225661,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4791666666667425,-5.933333333333394,-1.6864583333333485,0.0,,,3.562499999999999,3.6999999999999997,-0.9860847032655686,0.16624367051306205,0.0,1.0,-7.583769508295311,1.5576928806535515,,,,,0.0,3,0.0,0.0,0.7002222222222222,0.0,-0.0,29.5,-0.875,277,10,2014,3
2014-10-05,0.0,0.0,0,0.0,2.2,14.7,8.779166666666667,10.9,7.425,-7.060736327652684,1.4479407989652795,71.54166666666667,180.0,600.0,64.79166666666667,1020.5208333333334,1019.4,3.516666666666667,0.9,,,,281.7894735295646,0.9669727417596939,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.591666666666697,4.300000000000068,6.324166666666656,0.0,,,5.262499999999999,1.3000000000000003,-0.9789049425765527,0.2043162093403164,0.0,1.0,-5.051368447741525,1.0358809799264104,,,,,0.0,4,0.0,0.0,0.6851388888888889,0.0,-0.0,29.7,-2.208333333333332,278,10,2014,4
2014-10-06,0.0,2.5,0,0.0,5.6,11.8,8.5875,10.9,5.2749999999999995,3.8915474793859612,1.7687873286471698,79.66666666666667,66.0,271.0,94.20833333333333,1014.5416666666666,1009.9,5.141666666666667,3.2,,,,56.07445615522278,0.7673827915670571,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9791666666667425,8.091666666666697,0.28750000000002274,0.0,,,3.4458333333333337,2.3999999999999995,0.8297635463530963,0.5581150930977704,0.0,1.0,3.1002661585774827,1.4091339051555787,,,,,0.0,5,0.0,0.0,0.5717777777777778,0.0,-0.0,26.374999999999996,-0.19166666666666643,279,10,2014,5
2014-10-07,0.0,0.0,0,0.0,1.4,13.5,7.583333333333333,7.2,5.404166666666666,-5.093889161309277,1.4982663234518991,76.04166666666667,183.20833333333334,600.0,25.5,1016.7666666666668,1012.3,3.0583333333333336,1.3,,,,287.2471310599233,0.9755370283974311,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2250000000001364,5.837500000000091,2.1535714285714675,0.0,,,4.5249999999999995,0.09999999999999987,-0.9550347918232422,0.2964937544150573,0.0,1.0,-3.8734782164122628,1.139306683458215,,,,,0.0,6,0.0,0.0,0.675611111111111,0.0,-0.0,32.425,-1.0041666666666673,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,1.7,15.2,8.183333333333334,16.9,7.5375000000000005,-7.333499850975843,0.948483132401106,78.91666666666667,158.625,564.0,27.916666666666668,1019.3166666666666,1017.3,4.3999999999999995,0.5,,,,274.33386045582904,0.985226275489583,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.549999999999841,-1.2041666666667652,4.35297619047617,0.0,,,3.783333333333334,1.2,-0.9971406487315853,0.07556802661941944,0.0,1.0,-5.787353632395103,0.7485112719865396,,,,,0.0,6,0.0,0.0,0.7021388888888889,0.0,-0.0,45.225,0.6000000000000005,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,3.1,16.4,10.0625,8.7,5.195833333333334,-3.7947539917856337,-0.46205244708798743,76.5,182.375,600.0,16.125,1020.5124999999999,1017.8,5.641666666666667,2.7,,,,259.3293035838617,0.7570691624594125,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1958333333333258,5.970833333333303,4.935714285714198,0.0,,,4.420833333333333,0.3999999999999999,-0.9827076261063559,-0.1851640396848446,0.0,1.0,-2.90298680371601,-0.3534701220223104,,,,,0.0,6,0.0,0.0,0.7099166666666666,0.0,-0.0,31.175000000000004,1.8791666666666664,282,10,2014,8
2014-10-10,0.0,1.8,0,0.0,5.2,13.4,9.008333333333333,28.1,15.666666666666666,-14.34425362606892,6.123724823504573,78.0,138.41666666666666,567.0,50.583333333333336,1014.1875,1011.1,5.25,1.7,,,,290.0392860577415,0.9865988611488188,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.324999999999932,-2.579166666666765,-2.4946428571428214,0.0,,,3.758333333333333,3.5,-0.9394578865950586,0.3426643829089128,0.0,1.0,-11.188517828333756,4.776505362333567,,,,,0.0,6,0.0,0.0,0.6500555555555555,0.0,-0.0,94.0,-1.0541666666666671,283,10,2014,9
