date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,0.0,0,0.0,4.0,13.7,8.966666666666667,14.9,7.875,72.125,168.58333333333334,600.0,39.583333333333336,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.65725,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,0.0,0,0.0,4.8,15.1,9.891666666666667,6.9,4.333333333333333,76.125,138.125,548.0,89.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.6791666666666667,0.0,0,0.0,4.333333333333333,0.9250000000000007,275,10,2014,1
2014-10-03,0.0,7.2,0,0.0,8.6,13.7,11.862499999999999,8.6,4.3500000000000005,94.0,25.208333333333332,104.0,93.58333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.6345833333333334,0.0,0,0.0,8.700000000000001,1.9708333333333314,276,10,2014,2
2014-10-04,0.0,0.5,0,0.0,6.6,15.5,10.987499999999999,17.7,9.833333333333334,79.75,151.58333333333334,520.0,33.25,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.7002222222222222,0.0,0,0.0,29.5,-0.875,277,10,2014,3
2014-10-05,0.0,0.0,0,0.0,2.2,14.7,8.779166666666667,10.9,7.425,71.54166666666667,180.0,600.0,64.79166666666667,0.0,0.0,0.0,0.0,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4,0.0,0.0,0.6851388888888889,0.0,0,0.0,29.7,-2.208333333333332,278,10,2014,4
2014-10-06,0.0,2.5,0,0.0,5.6,11.8,8.5875,10.9,5.2749999999999995,79.66666666666667,66.0,271.0,94.20833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5,0.0,0.0,0.5717777777777778,0.0,0,0.0,26.374999999999996,-0.19166666666666643,279,10,2014,5
2014-10-07,0.0,0.0,0,0.0,1.4,13.5,7.583333333333333,7.2,5.404166666666666,76.04166666666667,183.20833333333334,600.0,25.5,0.0,0.0,0.0,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.675611111111111,0.0,0,0.0,32.425,-1.0041666666666673,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,1.7,15.2,8.183333333333334,16.9,7.5375000000000005,78.91666666666667,158.625,564.0,27.916666666666668,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7021388888888889,0.0,0,0.0,45.225,0.6000000000000005,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,3.1,16.4,10.0625,8.7,5.195833333333334,76.5,182.375,600.0,16.125,0.0,0.0,0.0,0.0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7099166666666666,0.0,0,0.0,31.175000000000004,1.8791666666666664,282,10,2014,8
2014-10-10,0.0,1.8,0,0.0,5.2,13.4,9.008333333333333,28.1,15.666666666666666,78.0,138.41666666666666,567.0,50.583333333333336,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6500555555555555,0.0,0,0.0,94.0,-1.0541666666666671,283,10,2014,9
