date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,3.3000000000000003,0,0.0,9.3,14.1,11.225,10.0,6.2124999999999995,88.33333333333333,116.29166666666667,420.0,95.125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.6853055555555555,0.0,0,0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,1.2000000000000002,0,0.0,8.5,17.7,13.0875,7.9,4.5375000000000005,85.29166666666667,173.79166666666666,600.0,72.625,0.0,0.0,0.0,0.0,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.7334999999999999,0.0,0,0.0,4.5375000000000005,1.8625000000000007,275,10,2014,1
2014-10-03,0.0,3.1,0,0.0,10.7,15.3,12.866666666666667,8.1,5.466666666666666,94.29166666666667,70.875,277.0,78.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.6948888888888889,0.0,0,0.0,10.933333333333332,-0.22083333333333321,276,10,2014,2
2014-10-04,0.0,5.4,0,0.0,9.0,13.6,10.954166666666666,13.0,9.395833333333334,89.29166666666667,132.375,520.0,93.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.6881111111111111,0.0,0,0.0,28.1875,-1.9125000000000014,277,10,2014,3
2014-10-05,0.0,15.7,0,0.0,7.9,13.2,10.491666666666667,10.2,7.045833333333333,94.41666666666667,48.083333333333336,204.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4,0.0,0.0,0.6401111111111111,0.0,0,0.0,28.183333333333334,-0.4624999999999986,278,10,2014,4
2014-10-06,0.0,62.8,0,0.0,8.0,11.3,10.025,15.8,11.945833333333333,98.125,25.666666666666668,148.0,98.625,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5,0.0,0.0,0.5953055555555555,0.0,0,0.0,59.729166666666664,-0.4666666666666668,279,10,2014,5
2014-10-07,0.0,9.3,0,0.0,6.1,11.3,8.254166666666666,10.5,7.345833333333334,84.125,165.95833333333334,600.0,57.541666666666664,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6421666666666667,0.0,0,0.0,44.075,-1.770833333333334,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,4.9,13.0,8.4625,11.4,4.895833333333333,80.66666666666667,191.45833333333334,600.0,25.333333333333332,0.0,0.0,0.0,0.0,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.6854166666666667,0.0,0,0.0,29.375,0.20833333333333393,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,5.0,15.8,10.424999999999999,8.3,5.166666666666667,81.79166666666667,197.45833333333334,600.0,25.0,0.0,0.0,0.0,0.0,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7376111111111111,0.0,0,0.0,31.0,1.9624999999999986,282,10,2014,8
2014-10-10,0.0,1.3,0,0.0,7.7,15.2,11.137500000000001,11.4,7.954166666666667,89.375,147.20833333333334,590.0,56.375,0.0,0.0,0.0,0.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,6,0.0,0.0,0.7293888888888889,0.0,0,0.0,47.725,0.7125000000000021,283,10,2014,9
