date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-10-01,0.0,3.3000000000000003,0,0.0,9.3,14.1,11.225,10.0,6.2124999999999995,2.228895105408277,5.536681108936186,88.33333333333333,116.29166666666667,420.0,95.125,1018.3541666666666,1017.3,9.291666666666666,8.2,,,,27.409794879542595,0.9346234936578716,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.9333333333333336,1.1000000000000014,0.4603515526713165,0.8877366996768288,0.0,1.0,1.9688573431106446,4.890734979560297,,,,,0.0,0,0.0,0.0,0.6853055555555555,0.0,-0.0,0.0,0.0,274,10,2014,0
2014-10-02,0.0,1.2000000000000002,0,0.0,8.5,17.7,13.0875,7.9,4.5375000000000005,2.5738301103906713,-1.6037655309471257,85.29166666666667,173.79166666666666,600.0,72.625,1012.6666666666666,1008.2,10.479166666666666,8.2,,,,115.7251529023416,0.6394434967548167,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6875,0.0,-2.84375,0.0,,,2.6083333333333343,0.3000000000000007,0.9008865577441537,-0.4340546164665105,0.0,1.0,2.1952625983207104,-1.3678783507703194,,,,,0.0,1,0.0,0.0,0.7334999999999999,0.0,-0.0,4.5375000000000005,1.8625000000000007,275,10,2014,1
2014-10-03,0.0,3.1,0,0.0,10.7,15.3,12.866666666666667,8.1,5.466666666666666,-1.6356398299930417,0.06632680189347036,94.29166666666667,70.875,277.0,78.0,1008.6,1006.9,11.979166666666666,10.2,,,,290.72380520760555,0.2780300727757922,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.066666666666606,0.0,-4.60694444444448,0.0,,,0.8875000000000011,0.5,-0.9352970886308756,0.35386347084519487,0.0,1.0,-1.5422720563642724,0.06254064695205143,,,,,0.0,2,0.0,0.0,0.6948888888888889,0.0,-0.0,10.933333333333332,-0.22083333333333321,276,10,2014,2
2014-10-04,0.0,5.4,0,0.0,9.0,13.6,10.954166666666666,13.0,9.395833333333334,-1.4099489187456253,8.280015921711879,89.29166666666667,132.375,520.0,93.625,1016.6458333333334,1011.0,9.154166666666667,7.8,,,,349.8046556339167,0.8881055914555359,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.045833333333348,-1.7083333333332575,2.579166666666765,0.0,,,1.799999999999999,1.2000000000000002,-0.17700476779835256,0.9842099939426806,0.0,1.0,-1.2589668886966148,7.393364216761898,,,,,0.0,3,0.0,0.0,0.6881111111111111,0.0,-0.0,28.1875,-1.9125000000000014,277,10,2014,3
2014-10-05,0.0,15.7,0,0.0,7.9,13.2,10.491666666666667,10.2,7.045833333333333,5.539528572378064,-2.2947125586828583,94.41666666666667,48.083333333333336,204.0,100.0,1017.6875,1011.2,9.604166666666666,7.1,,,,110.32446321826765,0.8622933508112034,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0416666666666288,5.020833333333371,2.8966666666667606,0.0,,,0.8875000000000011,0.8000000000000007,0.937740720197773,-0.3473360644720931,0.0,1.0,5.230238227086955,-2.166591107489732,,,,,0.0,4,0.0,0.0,0.6401111111111111,0.0,-0.0,28.183333333333334,-0.4624999999999986,278,10,2014,4
2014-10-06,0.0,62.8,0,0.0,8.0,11.3,10.025,15.8,11.945833333333333,-0.6374634919528952,6.486368663314704,98.125,25.666666666666668,148.0,98.625,1004.4791666666666,997.4,9.758333333333333,7.8,,,,6.91902998446312,0.43231071006151217,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.208333333333371,-4.120833333333394,-8.593055555555566,0.0,,,0.2666666666666675,0.20000000000000018,0.12046656254101569,0.9927173854171949,0.0,1.0,-0.6255110514787784,6.364749250877553,,,,,0.0,5,0.0,0.0,0.5953055555555555,0.0,-0.0,59.729166666666664,-0.4666666666666668,279,10,2014,5
2014-10-07,0.0,9.3,0,0.0,6.1,11.3,8.254166666666666,10.5,7.345833333333334,0.5777117926627597,6.161661546910268,84.125,165.95833333333334,600.0,57.541666666666664,1019.4291666666667,1014.0,5.541666666666667,4.0,,,,14.441874789071445,0.7722231707926609,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.950000000000045,2.783333333333303,5.448809523809473,0.0,,,2.7124999999999995,2.0999999999999996,0.2493977125372108,0.9684011467265033,0.0,1.0,0.48600004557754667,5.183497776338263,,,,,0.0,6,0.0,0.0,0.6421666666666667,0.0,-0.0,44.075,-1.770833333333334,280,10,2014,6
2014-10-08,0.0,0.0,0,0.0,4.9,13.0,8.4625,11.4,4.895833333333333,2.610561968684972,2.2983946956608907,80.66666666666667,191.45833333333334,600.0,25.333333333333332,1022.7166666666667,1021.5,5.1625000000000005,4.1,,,,75.69116384185025,0.6895510890599263,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2875000000000227,5.029166666666697,8.113095238095298,0.0,,,3.3,0.8000000000000007,0.9689776276827522,0.2471484514422571,0.0,1.0,2.1058533214058777,1.8540383878331186,,,,,0.0,6,0.0,0.0,0.6854166666666667,0.0,-0.0,29.375,0.20833333333333393,281,10,2014,7
2014-10-09,0.0,0.0,0,0.0,5.0,15.8,10.424999999999999,8.3,5.166666666666667,1.8180164721712666,-1.9657950870379006,81.79166666666667,197.45833333333334,600.0,25.0,1021.7708333333334,1020.1,7.145833333333333,4.3,,,,127.35643035031092,0.5179923612356169,0.0,0.0,0.0,0.0,0.0,0.0,,0.4166666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9458333333333258,17.291666666666742,5.866666666666561,0.0,,,3.279166666666666,0.7000000000000002,0.7948762599447055,-0.6067715644098008,0.0,1.0,1.4869859728634152,-1.6078565649397496,,,,,0.0,6,0.0,0.0,0.7376111111111111,0.0,-0.0,31.0,1.9624999999999986,282,10,2014,8
2014-10-10,0.0,1.3,0,0.0,7.7,15.2,11.137500000000001,11.4,7.954166666666667,-0.4784653918158684,3.077851421443672,89.375,147.20833333333334,590.0,56.375,1022.0916666666667,1020.2,9.375,6.7,,,,347.1373978872234,0.2369462132019538,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32083333333332575,2.6625000000000227,4.260119047619128,0.0,,,1.762500000000001,1.0,-0.2226138260132868,0.9749067055199313,0.0,1.0,-0.4276284439354324,2.7508297079152815,,,,,0.0,6,0.0,0.0,0.7293888888888889,0.0,-0.0,47.725,0.7125000000000021,283,10,2014,9
