date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-01,0.0,0.0,0,0.0,-1.2,4.3,1.1708333333333334,3.1,2.4458333333333333,-2.2152458921126925,-0.9093010863987727,76.41666666666667,90.29166666666667,395.0,63.458333333333336,249.00849832342638,0.9810249483157818,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.933633570696742,-0.3582294734776183,0.0,1.0,-1.6928170692227826,-0.6948575801897289,,,,,0.0,0,0.0,0.0,0.4104722222222222,0.0,-0.0,0.0,0.0,152,6,2014,0
2014-06-02,0.0,0.0,0,0.0,0.6,4.1,1.9541666666666666,3.4,2.8000000000000003,-1.7796506416053084,-2.1333954545203535,73.29166666666667,88.41666666666667,389.0,49.333333333333336,220.62610776282781,0.992328483839302,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.6511201241328337,-0.7589746925617765,0.0,1.0,-1.3043356160765576,-1.563601085208876,,,,,0.0,1,0.0,0.0,0.3943611111111111,0.0,-0.0,2.8000000000000003,0.7833333333333332,153,6,2014,1
2014-06-03,0.0,0.0,0,0.0,0.4,3.8,1.7958333333333334,3.3,2.5124999999999997,-1.6664443428436904,-1.5493807411066103,80.125,87.54166666666667,385.0,61.666666666666664,228.8120196503182,0.9047461469441027,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.7525530738421919,-0.6585316021655061,0.0,1.0,-1.335238529703507,-1.2414413188116715,,,,,0.0,2,0.0,0.0,0.4098888888888889,0.0,-0.0,5.0249999999999995,-0.15833333333333321,154,6,2014,2
2014-06-04,0.0,0.5,0,0.0,1.1,5.7,3.1916666666666664,6.6,4.975,-2.92527442830216,3.887129086543806,82.625,79.375,388.0,75.95833333333333,321.3390672816557,0.9774263922731198,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.6247103724558026,0.7808565492753021,0.0,1.0,-2.4170079963846596,3.2117404077568197,,,,,0.0,3,0.0,0.0,0.45500000000000007,0.0,-0.0,14.924999999999999,1.395833333333333,155,6,2014,3
2014-06-05,0.0,5.4,0,0.0,5.9,9.6,7.45,8.0,5.895833333333333,-3.0363015887473916,5.028733917204909,97.5,27.083333333333332,140.0,99.95833333333333,328.66307274704207,0.9962297309235305,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.5200697044929348,0.8541238215087035,0.0,1.0,-2.960394049028707,4.903015569274786,,,,,0.0,4,0.0,0.0,0.5563888888888889,0.0,-0.0,23.583333333333332,4.258333333333334,156,6,2014,4
2014-06-06,0.35000000000000003,26.1,3,0.14,6.6,9.2,7.770833333333333,4.0,2.066666666666667,-0.3755100208551388,1.204180109513695,99.04166666666667,9.5,56.0,100.0,344.0971005676846,0.46049539672780715,7.466666666666666,2.9,4.0,99.33333333333333,0.48435971851956144,2.739823228722489,4.238790364659967,0.0,0,3,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,0.0,0.0,0.0,,,,,,,,,-0.27400788691470285,0.9617274447100589,0.07391338172134665,0.9972646649724006,-0.3719113831552771,1.1926400501308556,0.0,,1.0,1.0,1.4000000000000001,0,0.021363124999999972,0.35000000000000003,0.5409166666666666,1.0150000000000001,0.0,0.0,0.32083333333333286,157,6,2014,5
2014-06-07,0.0,3.0,0,0.0,5.7,8.7,7.191666666666666,5.2,4.125,-2.5410428499219586,3.2204319110074944,97.58333333333333,30.083333333333332,147.0,99.83333333333333,321.32891976745157,0.9946720196352735,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,0.0,0.0,0.0,,,,,,,,,-0.6248486582350686,0.7807458961159094,0.0,1.0,-2.479634314382178,3.1426048064914793,1.0,,0.0,1.0,0.0,1,0.0,0.17500000000000002,0.5386666666666667,0.0,-0.0,4.125,-0.5791666666666666,158,6,2014,6
2014-06-08,0.0,0.0,0,0.0,3.9,7.5,4.8999999999999995,5.4,3.8166666666666664,-0.7623618579900601,-2.8084927639129913,99.25,37.083333333333336,165.0,99.08333333333333,203.64783238271556,0.7136369130432457,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.0,0.35000000000000003,0.0,0.0,0.0,,,,,,,,,-0.40111390240757555,-0.9160281858629493,0.0,1.0,-0.7566441440551346,-2.7874290681836436,2.0,,0.0,1.0,0.0,2,0.0,0.11666666666666668,0.5222222222222223,0.0,-0.0,7.633333333333333,-2.291666666666667,159,6,2014,7
2014-06-09,3.99,11.8,6,1.26,3.8,4.7,4.054166666666666,6.5,5.6375,2.8102634733570366,-4.787976231489641,99.625,16.5,82.0,99.79166666666667,150.4151003025674,0.9828380841479049,4.183333333333334,5.966666666666666,6.3,99.5,3.4357285559012705,-4.846711291559836,144.50305291340962,0.0,0,6,3.99,3.99,4.34,4.34,4.34,0.0,4.34,0.0,0.0,0.0,,,,,,,,,0.49371269404582785,-0.8696250776846369,0.580659576051316,-0.814146459023133,2.7997249853319475,-4.770021320621555,0.0,,1.0,0.9193548387096775,25.935000000000002,0,0.5369383177083329,3.99,0.44752777777777775,23.807,0.0,0.0,-0.8458333333333332,160,6,2014,8
2014-06-10,0.0,1.1,0,0.0,3.1,5.1,4.266666666666667,6.5,5.6000000000000005,3.026167825777985,-4.704404515672004,97.79166666666667,39.958333333333336,185.0,99.25,147.3748652702058,0.9988605392163399,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,3.99,3.99,4.34,4.34,4.34,0.0,4.34,0.0,0.0,0.0,,,,,,,,,0.539140303365235,-0.842215965941778,0.0,1.0,2.959339952958721,-4.6005155826175805,1.0,,0.0,0.9193548387096775,0.0,1,0.0,1.995,0.4659444444444445,0.0,-0.0,5.6000000000000005,0.21250000000000036,161,6,2014,9
2014-06-11,0.0,0.0,0,0.0,3.1,4.5,3.7416666666666667,6.6,5.375,2.964554233133834,-4.433454285506686,96.0,39.125,193.0,99.75,146.26097899355025,0.9924939157452205,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,3.99,4.34,4.34,4.34,0.0,4.34,0.0,0.0,0.0,,,,,,,,,0.5554108969579582,-0.8315760551749649,0.0,1.0,2.845972063808481,-4.256116114086419,2.0,,0.0,0.9193548387096775,0.0,2,0.0,1.33,0.44608333333333333,0.0,-0.0,10.75,-0.5249999999999999,162,6,2014,10
2014-06-12,0.0,0.0,0,0.0,-0.0,6.2,2.85,3.2,1.5374999999999999,-0.08105541243088046,-1.2666754573622152,95.95833333333333,65.83333333333333,311.0,81.79166666666667,190.22932431106202,0.6858601094871954,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,4.34,4.34,4.34,0.0,4.34,0.0,0.0,0.0,,,,,,,,,-0.1775884341040853,-0.9841048460771133,0.0,1.0,-0.07777942284513237,-1.2154806576271588,3.0,,,0.0,0.0,3,0.0,0.0,0.5015277777777777,0.0,-0.0,4.6125,-0.8916666666666666,163,6,2014,11
2014-06-13,0.0,0.0,0,0.0,3.5,8.2,5.591666666666666,3.9,2.966666666666667,-2.7342115285826623,0.9469007568684201,82.625,58.875,286.0,94.91666666666667,287.7213013727281,0.9722214004042602,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.99,4.34,4.34,0.0,4.34,0.0,0.0,0.0,,,,,,,,,-0.9525483822833952,0.3043872195235645,0.0,1.0,-2.259142275491425,0.7823767503625321,4.0,,,0.0,0.0,4,0.0,0.0,0.49688888888888894,0.0,-0.0,11.866666666666667,2.741666666666666,164,6,2014,12
2014-06-14,0.0,0.0,0,0.0,0.9,5.8,4.579166666666667,6.3,4.958333333333333,-3.0264134648317764,3.79133589421131,97.625,46.5,215.0,97.08333333333333,320.41121616886426,0.9792134704922925,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.99,4.34,4.34,0.0,4.34,0.0,0.0,0.0,,,,,,,,,-0.6372731425755347,0.770638009542679,0.0,1.0,-2.9545361450420216,3.7012916667237916,5.0,,,0.0,0.0,5,0.0,0.0,0.4853055555555555,0.0,-0.0,24.791666666666664,-1.0124999999999993,165,6,2014,13
2014-06-15,0.0,1.8,0,0.0,5.9,8.7,7.333333333333333,6.1,4.508333333333334,-1.2873209165629584,4.248956564217181,95.75,36.708333333333336,185.0,98.95833333333333,344.4472790060888,0.9846463464856848,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.99,4.34,4.34,0.0,4.34,0.0,0.0,0.0,,,,,,,,,-0.2681249521307065,0.9633841445887027,0.0,1.0,-1.2326097776090328,4.06837591023795,6.0,,,0.0,0.0,6,0.0,0.0,0.5369722222222223,0.0,-0.0,27.050000000000004,2.7541666666666664,166,6,2014,14
2014-06-16,0.07,25.6,1,0.07,5.9,8.5,7.0,4.2,2.766666666666667,0.2833946543850849,2.389538468498259,98.83333333333333,17.625,98.0,100.0,7.959889992414533,0.7963044979198335,7.6,1.1,1.1,97.0,0.33991869381244216,1.0461621679246689,18.0,0.0,0,1,0.07,0.07,0.07,4.41,4.41,0.0,4.41,0.0,0.0,0.0,,,,,,,,,0.13847982807385392,0.9903652544473861,0.3090169943749474,0.9510565162951535,0.2800883834172589,2.3616605196991123,0.0,,1.0,1.0,0.29400000000000004,0,0.004142249999999996,0.07,0.5300833333333334,0.07700000000000001,0.0,0.0,-0.33333333333333304,167,6,2014,15
2014-06-17,0.0,14.8,0,0.0,5.3,7.6,6.529166666666666,5.0,3.091666666666667,-1.6189426651427974,0.09237937784442389,98.91666666666667,27.583333333333332,178.0,95.0,261.54877148571455,0.4990840100773214,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.07,0.07,0.07,4.41,4.41,0.0,4.41,0.0,0.0,0.0,,,,,,,,,-0.989141323807263,-0.14696748462437248,0.0,1.0,-1.6014041196037505,0.09137860125110929,1.0,,0.0,1.0,0.0,1,0.0,0.035,0.517,0.0,-0.0,3.091666666666667,-0.4708333333333341,168,6,2014,16
2014-06-18,0.14,0.6000000000000001,2,0.07,2.5,6.7,4.591666666666667,8.4,5.3875,-3.8073903345990625,2.2602348324336994,95.33333333333333,50.916666666666664,249.0,93.375,291.1028248724979,0.7880110756458276,5.8,7.25,7.3,91.0,-3.622298276867218,6.2687710600789215,330.0,0.0,0,2,0.14,0.21000000000000002,0.21000000000000002,4.550000000000001,4.550000000000001,0.0,4.550000000000001,0.0,0.0,0.0,,,,,,,,,-0.9329357846515731,0.360042805394794,-0.5000000000000004,0.8660254037844384,-3.6297121189844392,2.1547572069201264,0.0,,0.6666666666666666,1.0,1.1760000000000002,0,0.013367812500000015,0.21000000000000002,0.5006111111111111,1.0150000000000001,0.0,0.0,-1.9374999999999991,169,6,2014,17
