date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-01,1.26,35.9,5,0.49,6.3,8.3,7.041666666666667,16.4,10.741666666666667,-7.835797215367646,7.219304362888576,95.20833333333333,48.291666666666664,223.0,99.45833333333333,312.04830227278177,0.9895047182753335,6.58,6.859999999999999,12.7,99.0,-5.410904614113484,4.080466403982713,304.3890699190988,0.0,0,4,1.26,1.26,1.26,1.26,1.26,0.0,1.26,0.0,0.0,0.0,,,,,,,,,-0.7425804618172097,0.6697568646362198,-0.8252212597024765,0.5648095896273875,-7.460331932131279,6.8733793621668315,0,,1.0,1.0,20.663999999999998,0,0.09849215250000001,1.26,0.5339999999999999,8.6436,0.0,0.0,0.0,152,6,2014,0
2014-06-02,5.39,21.0,10,0.98,4.0,8.2,6.654166666666666,14.8,10.483333333333333,-4.128177267284465,9.100672161908507,99.29166666666667,40.5,183.0,98.875,341.6990600613212,0.9459597487665877,5.42,6.6,8.7,100.0,0.03267436248480156,6.556932945772241,1.0685460261841078,0.0,0,10,6.6499999999999995,6.6499999999999995,6.6499999999999995,6.6499999999999995,6.6499999999999995,0.0,6.6499999999999995,0.0,0.0,0.0,,,,,,,,,-0.31400803127357635,0.9494203264601473,0.018648565298043596,0.9998261003856244,-4.0989360116412,9.036209067428324,0,,0.8105263157894737,1.0,79.772,0,0.5662397124999996,6.6499999999999995,0.5401944444444444,35.574,0.0,0.0,-0.38750000000000107,153,6,2014,1
2014-06-03,7.7700000000000005,11.8,15,1.75,2.9,5.4,3.966666666666667,6.8,4.370833333333334,-2.180599256946382,1.5227145263681814,88.0,70.54166666666667,354.0,93.54166666666667,318.42518367004294,0.4397796950992217,3.606666666666667,5.466666666666667,6.8,95.13333333333334,-2.8661540989898215,2.05811744063129,309.32630518582096,0.0,0,10,13.16,14.42,14.42,14.42,14.42,0.0,14.42,0.0,0.0,0.0,,,,,,,,,-0.6635974628824941,0.7480898390273168,-0.7735493353558017,0.6337360852678324,-1.918927346112816,1.3399887832039996,0,,0.5388349514563107,1.0,52.836,0,1.1570414916666663,14.42,0.46036111111111105,42.476000000000006,0.0,0.0,-2.687499999999999,154,6,2014,2
2014-06-04,4.34,6.0,22,0.49,1.2,3.7,2.4375,6.0,3.8333333333333335,-1.6730799660166238,2.5330121118113147,88.29166666666667,60.666666666666664,300.0,95.0,330.15084350204245,0.7551162459494641,2.5,3.8636363636363638,6.0,87.54545454545455,-1.563430355513494,2.582910504624149,333.1843397347924,0.0,0,12,12.11,17.5,18.759999999999998,18.759999999999998,18.759999999999998,0.0,18.759999999999998,0.0,0.0,0.0,,,,,,,,,-0.49771827110258043,0.8673387588541505,-0.45112148824776127,0.8924625498255515,-1.4771901866621775,2.23643861038674,0,,0.248,0.9328358208955225,26.04,1,0.7744495738636363,17.5,0.41697222222222224,16.76818181818182,0.0,3.8333333333333335,-1.5291666666666668,155,6,2014,3
2014-06-05,2.1,2.4,19,0.28,-0.2,2.2,1.0375,15.5,9.058333333333334,-8.679803465137105,2.4620372306069664,89.0,77.875,320.0,63.958333333333336,286.56828102709477,0.994970492266871,1.231578947368421,9.447368421052632,15.5,87.94736842105263,-9.013908735898525,2.7010758983851564,287.77381292824066,0.0,1,12,6.4399999999999995,14.209999999999999,20.86,20.86,20.86,1.0,20.86,0.0,0.0,0.0,,,,,,,,,-0.9584805848334326,0.2851577957857035,-0.9522690115193937,0.3052601017163508,-7.7250250839720245,2.1912131352402002,0,,0.1477832512315271,0.6812080536912751,32.550000000000004,2,0.40597933691135724,14.209999999999999,0.3974722222222222,19.839473684210528,0.0,18.116666666666667,-1.4,156,6,2014,4
2014-06-06,5.6000000000000005,7.6,22,0.63,1.1,3.5,2.341666666666667,8.3,6.5,-1.1561945516541532,5.21957256427537,91.25,32.875,158.0,97.91666666666667,346.87622956388617,0.8213610765531253,2.4499999999999997,6.4818181818181815,8.3,90.95454545454545,-0.684615063646092,5.499867582661953,352.0846057291705,0.0,0,22,7.700000000000001,12.040000000000001,26.46,26.46,26.46,1.0,26.46,0.0,0.0,0.0,,,,,,,,,-0.22705536364231996,0.9738818520956501,-0.13771067186067526,0.99047249878817,-1.0550275283844148,4.762859964901275,0,,0.46511627906976744,0.45502645502645506,46.48000000000001,3,0.9713589772727272,12.040000000000001,0.40386111111111117,36.29818181818182,0.0,19.5,1.3041666666666667,157,6,2014,5
2014-06-07,3.92,5.4,18,0.49,-0.1,3.6,1.6166666666666665,10.9,7.433333333333334,-5.5231850962902485,4.354978658567042,89.79166666666667,63.208333333333336,293.0,81.25,311.44864247310977,0.9419684012983371,1.9388888888888889,7.611111111111111,10.9,88.72222222222223,-5.708695850992304,4.232536750431761,310.48291068891723,0.0,1,15,9.520000000000001,11.620000000000001,30.380000000000003,30.380000000000003,30.380000000000003,2.0,30.380000000000003,0.0,0.0,0.0,,,,,,,,,-0.7495493645737864,0.6619484497051361,-0.7605996392303108,0.6492212171538458,-4.959359951043953,3.9104079205049898,0,,0.3373493975903614,0.3824884792626728,42.728,4,0.7148302237654319,11.620000000000001,0.4214444444444445,29.835555555555555,0.0,29.733333333333334,-0.7250000000000003,158,6,2014,6
2014-06-08,17.64,25.3,24,1.96,1.6,4.3,2.8083333333333336,14.8,8.554166666666667,-6.776908650646562,3.2541481577385247,94.04166666666667,50.083333333333336,225.0,91.25,307.2348355292976,0.8395230740396723,2.8083333333333336,8.554166666666667,14.8,94.04166666666667,-6.776908650646562,3.2541481577385247,307.2348355292976,0.0,0,24,21.560000000000002,27.160000000000004,46.760000000000005,48.02,48.02,2.0,48.02,0.0,0.0,0.0,,,,,,,,,-0.796162177778072,0.6050832890401765,-0.796162177778072,0.6050832890401765,-6.373117843545538,3.0602551633399377,0,0.0,0.6494845360824741,0.5808383233532934,100.0,0,2.8324030820312487,27.160000000000004,0.4424166666666667,150.89550000000003,0.0,0.0,1.191666666666667,159,6,2014,7
2014-06-09,2.52,7.0,13,0.35,3.4,5.5,4.791666666666667,18.0,12.495833333333332,-11.495043630646265,4.227018927068391,94.70833333333333,33.291666666666664,163.0,99.66666666666667,293.3705193320767,0.9748954677199843,4.407692307692307,15.5,18.0,92.92307692307692,-15.072893418014921,3.5609490999760984,283.23077340283726,0.0,0,13,20.16,24.080000000000002,43.89,50.540000000000006,50.540000000000006,2.0,50.540000000000006,0.0,0.0,0.0,,,,,,,,,-0.917958850568127,0.39667562146373847,-0.9734561158399417,0.22887374365316332,-10.886764238524565,4.003339175511021,0,1.0,0.10465116279069767,0.5486443381180224,45.36,1,0.2840542788461538,24.080000000000002,0.4601111111111111,39.06,0.0,12.495833333333332,1.9833333333333334,160,6,2014,8
2014-06-10,18.83,34.1,17,1.68,3.7,5.4,4.6499999999999995,11.5,8.270833333333334,-4.110710504227607,6.113721003168986,97.33333333333333,15.625,71.0,96.66666666666667,327.45300077676814,0.8846849563838034,4.5,8.13529411764706,11.5,97.6470588235294,-3.580456369015448,5.8782516963157105,330.53396206902164,0.0,0,17,21.349999999999998,38.99,54.95,69.37,69.37,2.0,69.37,0.0,0.0,0.0,,,,,,,,,-0.5379912540746002,0.842950419976904,-0.49190757035288174,0.8706474270504247,-4.001091557448205,5.95068844308448,0,0.0,0.4829443447037701,0.7095541401273885,100.0,0,2.325833832720587,38.99,0.4548611111111111,153.18758823529413,0.0,0.0,-0.1416666666666675,161,6,2014,9
