date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-01,0.0,7.7,0,0.0,0.7,5.8,4.179166666666666,7.5,4.1499999999999995,3.12890525404911,-0.3483187593897264,96.29166666666667,19.791666666666668,66.0,99.5,,,,,,,,102.84126051556845,0.7964131264189536,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.9749895573391167,-0.22225067621870861,0.9749895573391167,-0.22225067621870861,3.0128750175447885,-0.3354019387290241,,,,,0.0,0,0.0,0.0,0.46305555555555555,0.0,-0.0,0.0,0.0,152,6,2014,0
2014-06-02,0.0,2.5,0,0.0,-1.3,8.1,3.0500000000000003,8.0,5.2625,-0.6119445840315717,-2.27125546797269,87.20833333333333,98.66666666666667,414.0,98.29166666666667,,,,,,,,207.58660027449525,0.4415738168468577,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.463088766615432,-0.8863119057276608,-0.463088766615432,-0.8863119057276608,-0.5336666726575331,-1.9807240393611831,,,,,0.0,1,0.0,0.0,0.5364722222222222,0.0,-0.0,5.2625,-1.129166666666666,153,6,2014,1
2014-06-03,0.0,10.3,0,0.0,3.2,4.5,3.641666666666667,8.9,6.870833333333334,-4.5859245087589064,5.089917237788275,99.20833333333333,12.708333333333334,71.0,100.0,,,,,,,,317.9583264162262,0.9973570041755755,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.6696709492024775,0.7426579426588347,-0.6696709492024775,0.7426579426588347,-4.5496192730645655,5.049622059655785,,,,,0.0,2,0.0,0.0,0.43916666666666665,0.0,-0.0,13.741666666666667,0.5916666666666668,154,6,2014,2
2014-06-04,0.0,0.6000000000000001,0,0.0,2.5,6.8,4.2749999999999995,6.5,4.370833333333334,-2.753285681197934,2.9604406109433987,92.375,56.291666666666664,280.0,89.16666666666667,,,,,,,,310.2384034576258,0.7231949693827912,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.7633632282506774,0.6459694898017276,-0.7633632282506774,0.6459694898017276,-2.5433476480065913,2.7347070143589645,,,,,0.0,3,0.0,0.0,0.4965555555555555,0.0,-0.0,13.1125,0.6333333333333324,155,6,2014,3
2014-06-05,0.0,1.1,0,0.0,1.4,5.8,3.1750000000000003,9.8,4.408333333333333,1.1832701609199572,-4.1401551513112285,91.375,57.5,290.0,86.20833333333333,,,,,,,,168.85757925332797,0.9785962779480739,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.19324844482396006,-0.981149855309127,0.19324844482396006,-0.981149855309127,1.0812131095406108,-3.7830667695106346,,,,,0.0,4,0.0,0.0,0.4718055555555556,0.0,-0.0,17.633333333333333,-1.0999999999999992,156,6,2014,4
2014-06-06,0.0,0.0,0,0.0,-1.8,6.1,1.5250000000000001,9.5,8.445833333333333,4.119533205190935,-7.360528773271954,85.91666666666667,112.08333333333333,445.0,29.583333333333332,,,,,,,,150.91561613490998,0.998618605736098,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.48609721314766857,-0.8739047427323359,0.48609721314766857,-0.8739047427323359,3.539365612126545,-6.323920971036155,,,,,0.0,5,0.0,0.0,0.49666666666666665,0.0,-0.0,42.229166666666664,-1.6500000000000001,157,6,2014,5
2014-06-07,0.0,1.5,0,0.0,-2.4,7.2,1.9666666666666668,8.3,5.641666666666667,-0.25395753533564897,-4.766219439314492,89.625,84.66666666666667,354.0,48.125,,,,,,,,189.31997153233297,0.8217659471315892,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.1619477985850805,-0.9867993263746415,-0.1619477985850805,-0.9867993263746415,-0.2276094410445754,-4.271724172485613,,,,,0.0,6,0.0,0.0,0.5151944444444444,0.0,-0.0,33.85,0.44166666666666665,158,6,2014,6
2014-06-08,0.0,0.0,0,0.0,-0.7,4.3,1.1541666666666666,13.4,10.408333333333333,3.9264901731413087,-9.597417679039742,85.41666666666667,107.41666666666667,444.0,48.458333333333336,,,,,,,,158.04569159467763,0.9964330406359577,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,0.3738670742117018,-0.9274822967692601,0.3738670742117018,-0.9274822967692601,3.3538770228915347,-8.197794267513114,,,,,0.0,6,0.0,0.0,0.45188888888888895,0.0,-0.0,62.45,-0.8125000000000002,159,6,2014,7
2014-06-09,0.0,0.0,0,0.0,-0.6,7.2,3.1458333333333335,15.1,11.525,6.047192858533006,-9.464153774413525,90.5,93.33333333333333,413.0,57.916666666666664,,,,,,,,146.81753669972366,0.9760772548311165,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.547307086759155,-0.8369318686626809,0.547307086759155,-0.8369318686626809,5.4727095369723715,-8.56505916584424,,,,,0.0,6,0.0,0.0,0.523888888888889,0.0,-0.0,69.15,1.991666666666667,160,6,2014,8
2014-06-10,0.0,0.0,0,0.0,-0.5,9.4,3.970833333333333,7.6,4.020833333333333,1.438712275080535,-1.7416110261216398,79.25,117.33333333333333,494.0,55.75,,,,,,,,134.169873460559,0.44009365651232396,0.0,0.0,0.0,0.0,0.0,0.0,,0.20833333333333334,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,0.71727708303447,-0.6967880496632832,0.71727708303447,-0.6967880496632832,1.1401794780013241,-1.3802267382013995,,,,,0.0,6,0.0,0.0,0.5512777777777779,0.0,-0.0,24.125,0.8249999999999997,161,6,2014,9
