date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_mean,temp_850_min,temp_850_max,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-01,0.0,0.0,0,0.0,-10.1,-5.4,-7.741666666666667,4.2,3.470833333333333,-3.1809583041082647,1.3133911421213813,79.75,82.5,369.0,51.958333333333336,292.2145982266695,0.9915723506329992,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9257742857928896,0.37807667445197585,0.0,1.0,-2.5368142475263413,1.0474294358418015,,,,,0.0,0,0.0,0.0,0.32083333333333336,0.0,-0.0,0.0,0.0,152,6,2014,0
2014-06-02,0.0,0.0,0,0.0,-7.5,-4.2,-6.083333333333333,3.6,2.9166666666666665,-2.8818327911891006,0.34533261738034815,68.375,78.125,349.0,29.291666666666668,276.83213757341105,0.9950864050264181,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9928989383567195,0.11896091042901197,0.0,1.0,-1.9704531709755475,0.23612117713381306,,,,,0.0,1,0.0,0.0,0.27999999999999997,0.0,-0.0,2.9166666666666665,1.658333333333334,153,6,2014,1
2014-06-03,0.0,0.0,0,0.0,-7.9,-4.9,-6.625,4.3,2.704166666666667,-2.4925908084867663,0.8672227981946888,76.79166666666667,80.83333333333333,358.0,30.5,288.6188062454062,0.9796126863927014,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.9476636666554221,0.31927037899122573,0.0,1.0,-1.9141020250171294,0.6659548404470048,,,,,0.0,2,0.0,0.0,0.3098611111111111,0.0,-0.0,5.408333333333334,-0.541666666666667,154,6,2014,2
2014-06-04,0.0,0.0,0,0.0,-9.7,-2.1,-6.625,7.1,5.625,-3.0163761936801685,4.544579589376677,80.25,79.41666666666667,365.0,61.833333333333336,325.65640983545165,0.9714976395451751,0.0,0.0,0.0,0.0,0.0,0.0,,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.5641543746764532,0.8256693294130647,0.0,1.0,-2.4206418954283353,3.647025120474783,,,,,0.0,3,0.0,0.0,0.3204444444444445,0.0,-0.0,16.875,0.0,155,6,2014,3
2014-06-05,0.0,1.0,0,0.0,-1.7,0.7,-0.5083333333333333,7.7,5.8374999999999995,-3.104075185132606,4.875957836827921,94.29166666666667,35.0,160.0,97.16666666666667,326.37682403177155,0.9894995268661545,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.5537284180657003,0.8326973273803976,0.0,1.0,-2.926884226647953,4.597621910308995,,,,,0.0,4,0.0,0.0,0.3531944444444444,0.0,-0.0,23.349999999999998,6.116666666666667,156,6,2014,4
2014-06-06,0.0,16.9,0,0.0,-1.6,-0.3,-0.7791666666666667,5.6,2.8791666666666664,-0.2246058088715995,2.6063592641682383,99.125,13.708333333333334,73.0,99.95833333333333,342.87370665658653,0.8503863200567036,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.29447891284439964,0.9556579774636847,0.0,1.0,-0.222640508043973,2.583553620606766,,,,,0.0,5,0.0,0.0,0.33955555555555555,0.0,-0.0,14.395833333333332,-0.27083333333333337,157,6,2014,5
2014-06-07,0.0,1.1,0,0.0,-2.5,0.1,-1.4541666666666666,5.9,4.291666666666667,-2.7863039127057885,3.223277665122526,97.83333333333333,32.5,174.0,99.33333333333333,318.92923785178004,0.9926121261870071,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.6569906192471631,0.7538987506431014,0.0,1.0,-2.725933994597163,3.153439982378204,,,,,0.0,6,0.0,0.0,0.35000000000000003,0.0,-0.0,25.75,-0.6749999999999999,158,6,2014,6
2014-06-08,0.0,0.0,0,0.0,-4.7,-1.1,-3.4333333333333336,4.3,2.3249999999999997,-1.516883377741724,-0.38422237538854165,99.0,37.416666666666664,175.0,100.0,235.14709722582973,0.643834761114372,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,-0.8206219035952806,-0.5714715140229282,0.0,1.0,-1.5017145439643067,-0.3803801516346562,,,,,0.0,6,0.0,0.0,0.35494444444444445,0.0,-0.0,13.95,-1.979166666666667,159,6,2014,7
2014-06-09,3.43,8.4,6,1.12,-4.3,-2.9,-3.779166666666667,5.6,4.0375000000000005,3.2330680981880775,-2.2674434408363107,99.54166666666667,15.625,71.0,100.0,128.10443573120415,0.9665750203333536,-3.516666666666667,3.8833333333333333,4.8,99.66666666666667,3.2919992336752752,-2.048858619506855,122.16683976795807,0.0,0,6,3.43,3.43,3.43,3.43,3.43,2.0,3.43,0.0,0.0,0.0,,,,,,,,,0.7868872498492367,-0.617096796317,0.8465014293225708,-0.5323864481322235,3.2182498694047155,-2.2570509917324775,0.0,,1.0,1.0,19.208,0,1.1027917456597223,3.43,0.34222222222222226,13.319833333333333,0.0,0.0,-0.3458333333333332,160,6,2014,8
2014-06-10,0.0,0.9,0,0.0,-4.2,-1.4,-3.1041666666666665,5.5,4.304166666666666,3.804061187965882,-1.9525180183259223,97.75,37.458333333333336,177.0,100.0,117.0024335800835,0.993440532445379,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,3.43,3.43,3.43,3.43,3.43,2.0,3.43,0.0,0.0,0.0,,,,,,,,,0.8909872405989612,-0.454028343927831,0.0,1.0,3.718469811236649,-1.9085863629135893,1.0,,0.0,1.0,0.0,1,0.0,1.715,0.3508055555555556,0.0,-0.0,4.304166666666666,0.6750000000000003,161,6,2014,9
2014-06-11,0.0,0.0,0,0.0,-4.6,-2.2,-3.4458333333333333,5.2,4.454166666666667,4.220679055168967,-1.1372783400739366,96.29166666666667,38.916666666666664,189.0,99.45833333333333,104.96504814254745,0.9803475666418471,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,3.43,3.43,3.43,3.43,2.0,3.43,0.0,0.0,0.0,,,,,,,,,0.9660835326400343,-0.25822975808715726,0.0,1.0,4.064162206873118,-1.0951042682961947,2.0,,0.0,1.0,0.0,2,0.0,1.1433333333333333,0.3469166666666667,0.0,-0.0,8.908333333333333,-0.3416666666666668,162,6,2014,10
2014-06-12,0.0,0.0,0,0.0,-7.2,-2.5,-5.325,3.3,2.4916666666666667,-0.4301294652934133,2.069056607451781,96.29166666666667,63.791666666666664,293.0,82.08333333333333,349.0378871104984,0.8596885356536949,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.43,3.43,3.43,1.0,3.43,0.0,0.0,0.0,,,,,,,,,-0.19015984799875654,0.9817531421946608,0.0,1.0,-0.4141788309554492,1.9923290915921108,3.0,,,0.0,0.0,3,0.0,0.0,0.3635,0.0,-0.0,7.475,-1.8791666666666669,163,6,2014,11
2014-06-13,0.0,0.0,0,0.0,-7.2,-1.0,-4.5375000000000005,5.8,4.575,-3.670336828375986,2.706129518189622,86.58333333333333,54.833333333333336,265.0,95.79166666666667,306.58124042863733,0.9966540489349641,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.43,3.43,3.43,1.0,3.43,0.0,0.0,0.0,,,,,,,,,-0.8030126458905434,0.5959619874957367,0.0,1.0,-3.1778999705688746,2.343057141165848,4.0,,,0.0,0.0,4,0.0,0.0,0.32516666666666666,0.0,-0.0,18.3,0.7874999999999996,164,6,2014,12
2014-06-14,0.0,0.0,0,0.0,-8.6,-2.3,-4.4125000000000005,9.0,6.7375,-3.6830988625627623,5.388027703617859,96.75,45.5,210.0,97.29166666666667,324.2001336519205,0.9706456926723379,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,3.43,3.43,3.43,0.0,3.43,0.0,0.0,0.0,,,,,,,,,-0.5849557830445774,0.8110651834980375,0.0,1.0,-3.5633981495294726,5.212916803250279,5.0,,,0.0,0.0,5,0.0,0.0,0.35283333333333333,0.0,-0.0,33.6875,0.125,165,6,2014,13
2014-06-15,0.0,0.0,0,0.0,-2.3,1.2,-0.5791666666666667,9.2,6.558333333333334,-0.8999778885109736,6.376918367728249,92.54166666666667,35.75,169.0,99.04166666666667,353.6655106913309,0.9826516915291074,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0,0.0,0.0,3.43,3.43,3.43,1.0,3.43,0.0,0.0,0.0,,,,,,,,,-0.1103326079521204,0.9938947205929226,0.0,1.0,-0.8328545376595302,5.901306539468517,6.0,,,0.0,0.0,6,0.0,0.0,0.35897222222222225,0.0,-0.0,39.35,3.833333333333334,166,6,2014,14
