date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,has_base_snow,intensity_ratio,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-01,0.0,0.0,0,0.0,-10.1,-5.4,-7.741666666666667,4.2,3.470833333333333,79.75,82.5,369.0,51.958333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.0,0.0,0.32083333333333336,0.0,0,0.0,0.0,0.0,152,6,2014,0
2014-06-02,0.0,0.0,0,0.0,-7.5,-4.2,-6.083333333333333,3.6,2.9166666666666665,68.375,78.125,349.0,29.291666666666668,0.0,0.0,0.0,0.0,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1,0.0,0.0,0.27999999999999997,0.0,0,0.0,2.9166666666666665,1.658333333333334,153,6,2014,1
2014-06-03,0.0,0.0,0,0.0,-7.9,-4.9,-6.625,4.3,2.704166666666667,76.79166666666667,80.83333333333333,358.0,30.5,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2,0.0,0.0,0.3098611111111111,0.0,0,0.0,5.408333333333334,-0.541666666666667,154,6,2014,2
2014-06-04,0.0,0.0,0,0.0,-9.7,-2.1,-6.625,7.1,5.625,80.25,79.41666666666667,365.0,61.833333333333336,0.0,0.0,0.0,0.0,0.041666666666666664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3,0.0,0.0,0.3204444444444445,0.0,0,0.0,16.875,0.0,155,6,2014,3
2014-06-05,0.0,1.0,0,0.0,-1.7,0.7,-0.5083333333333333,7.7,5.8374999999999995,94.29166666666667,35.0,160.0,97.16666666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,4,0.0,0.0,0.3531944444444444,0.0,0,0.0,23.349999999999998,6.116666666666667,156,6,2014,4
2014-06-06,0.0,16.9,0,0.0,-1.6,-0.3,-0.7791666666666667,5.6,2.8791666666666664,99.125,13.708333333333334,73.0,99.95833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,5,0.0,0.0,0.33955555555555555,0.0,0,0.0,14.395833333333332,-0.27083333333333337,157,6,2014,5
2014-06-07,0.0,1.1,0,0.0,-2.5,0.1,-1.4541666666666666,5.9,4.291666666666667,97.83333333333333,32.5,174.0,99.33333333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.35000000000000003,0.0,0,0.0,25.75,-0.6749999999999999,158,6,2014,6
2014-06-08,0.0,0.0,0,0.0,-4.7,-1.1,-3.4333333333333336,4.3,2.3249999999999997,99.0,37.416666666666664,175.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,0.0,6,0.0,0.0,0.35494444444444445,0.0,0,0.0,13.95,-1.979166666666667,159,6,2014,7
2014-06-09,3.43,8.4,6,1.12,-4.3,-2.9,-3.779166666666667,5.6,4.0375000000000005,99.54166666666667,15.625,71.0,100.0,-3.516666666666667,3.8833333333333333,4.8,99.66666666666667,0.0,0,6,3.43,3.43,3.43,3.43,3.43,2.0,3.43,0.0,,1.0,1.0,19.208,0,1.1027917456597223,3.43,0.34222222222222226,13.319833333333333,0,0.326530612244898,0.0,-0.3458333333333332,160,6,2014,8
2014-06-10,0.0,0.9,0,0.0,-4.2,-1.4,-3.1041666666666665,5.5,4.304166666666666,97.75,37.458333333333336,177.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,3.43,3.43,3.43,3.43,3.43,2.0,3.43,1.0,,0.0,1.0,0.0,1,0.0,1.715,0.3508055555555556,0.0,0,0.0,4.304166666666666,0.6750000000000003,161,6,2014,9
2014-06-11,0.0,0.0,0,0.0,-4.6,-2.2,-3.4458333333333333,5.2,4.454166666666667,96.29166666666667,38.916666666666664,189.0,99.45833333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.43,3.43,3.43,3.43,2.0,3.43,2.0,,0.0,1.0,0.0,2,0.0,1.1433333333333333,0.3469166666666667,0.0,0,0.0,8.908333333333333,-0.3416666666666668,162,6,2014,10
2014-06-12,0.0,0.0,0,0.0,-7.2,-2.5,-5.325,3.3,2.4916666666666667,96.29166666666667,63.791666666666664,293.0,82.08333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.43,3.43,3.43,1.0,3.43,3.0,,,0.0,0.0,3,0.0,0.0,0.3635,0.0,0,0.0,7.475,-1.8791666666666669,163,6,2014,11
2014-06-13,0.0,0.0,0,0.0,-7.2,-1.0,-4.5375000000000005,5.8,4.575,86.58333333333333,54.833333333333336,265.0,95.79166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.43,3.43,3.43,1.0,3.43,4.0,,,0.0,0.0,4,0.0,0.0,0.32516666666666666,0.0,0,0.0,18.3,0.7874999999999996,164,6,2014,12
2014-06-14,0.0,0.0,0,0.0,-8.6,-2.3,-4.4125000000000005,9.0,6.7375,96.75,45.5,210.0,97.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.43,3.43,3.43,0.0,3.43,5.0,,,0.0,0.0,5,0.0,0.0,0.35283333333333333,0.0,0,0.0,33.6875,0.125,165,6,2014,13
2014-06-15,0.0,0.0,0,0.0,-2.3,1.2,-0.5791666666666667,9.2,6.558333333333334,92.54166666666667,35.75,169.0,99.04166666666667,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,3.43,3.43,3.43,1.0,3.43,6.0,,,0.0,0.0,6,0.0,0.0,0.35897222222222225,0.0,0,0.0,39.35,3.833333333333334,166,6,2014,14
2014-06-16,0.0,10.8,0,0.0,-2.3,0.6,-0.9916666666666667,6.3,4.825,98.125,20.125,117.0,99.70833333333333,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,3.43,3.43,2.0,3.43,7.0,,,,0.0,6,0.0,0.0,0.3538333333333333,0.0,0,0.0,28.950000000000003,-0.4125,167,6,2014,15
2014-06-17,0.0,9.6,0,0.0,-2.7,0.6,-1.3041666666666667,6.8,4.379166666666666,96.83333333333333,35.916666666666664,203.0,90.375,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,3.43,3.43,3.0,3.43,8.0,,,,0.0,6,0.0,0.0,0.3600555555555555,0.0,0,0.0,26.275,-0.3125,168,6,2014,16
2014-06-18,0.07,0.30000000000000004,1,0.07,-5.0,-1.5,-3.170833333333333,8.7,6.3875,93.5,47.375,217.0,86.66666666666667,-2.1,4.9,4.9,85.0,0.0,0,1,0.07,0.07,0.07,3.5,3.5,3.0,3.5,0.0,,1.0,1.0,0.609,0,0.01987803125,0.07,0.34325,0.3430000000000001,0,1.0,0.0,-1.8666666666666663,169,6,2014,17
2014-06-19,0.0,0.0,0,0.0,-7.4,-2.6,-5.170833333333333,8.8,7.454166666666667,85.54166666666667,65.45833333333333,311.0,36.083333333333336,0.0,0.0,0.0,0.0,0.08333333333333333,0,0,0.07,0.07,0.07,3.5,3.5,3.0,3.5,1.0,,0.0,1.0,0.0,1,0.0,0.035,0.3287777777777778,0.0,0,0.0,7.454166666666667,-2.0000000000000004,170,6,2014,18
2014-06-20,0.0,0.0,0,0.0,-8.5,-3.3,-5.9125000000000005,8.6,6.404166666666666,93.04166666666667,54.416666666666664,268.0,94.29166666666667,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.07,0.07,3.5,3.5,3.0,3.5,2.0,,0.0,1.0,0.0,2,0.0,0.023333333333333334,0.34641666666666665,0.0,0,0.0,12.808333333333332,-0.7416666666666671,171,6,2014,19
2014-06-21,3.64,17.7,7,1.12,-4.7,-1.7,-3.225,9.1,7.245833333333334,94.58333333333333,48.5,244.0,83.29166666666667,-4.371428571428572,7.585714285714286,9.1,97.42857142857143,0.0,0,7,3.64,3.64,3.71,7.140000000000001,7.140000000000001,3.0,7.140000000000001,0.0,,1.0,0.9811320754716981,33.124,0,1.1837925357142858,3.64,0.3476111111111111,27.612000000000002,1,0.3076923076923077,0.0,2.6875000000000004,172,6,2014,20
2014-06-22,0.0,0.0,0,0.0,-8.2,-4.2,-5.616666666666667,5.8,3.6666666666666665,94.16666666666667,57.375,263.0,76.54166666666667,0.0,0.0,0.0,0.0,0.0,0,0,3.64,3.64,3.71,7.140000000000001,7.140000000000001,2.0,7.140000000000001,1.0,,0.0,0.9811320754716981,0.0,1,0.0,1.82,0.35213888888888895,0.0,1,0.0,3.6666666666666665,-2.391666666666667,173,6,2014,21
