date,snowfall_24h,precipitation,hours_with_snow,max_snowfall_1h,temp_min,temp_max,temp_mean,wind_max,wind_mean,wind_u_mean,wind_v_mean,humidity_mean,radiation_mean,radiation_peak,cloud_cover_mean,pressure_mean,pressure_min,dewpoint_mean,dewpoint_min,temp_850_mean,temp_850_min,temp_850_max,wind_dir_mean,wind_dir_consistency,snow_temp_mean,wind_during_snow_mean,wind_during_snow_max,humidity_during_snow,wind_u_during_snow,wind_v_during_snow,wind_dir_during_snow,clear_sky_fraction,freeze_thaw_event,storm_duration_hours,snowfall_48h,snowfall_72h,snowfall_7d,snowfall_14d,snowfall_last_30d,freeze_thaw_count_7d,seasonal_snowfall_total,pressure_tendency_24h,pressure_tendency_3d,pressure_anomaly,temp_850_trend,rain_risk_850,freeze_depth_850,dewpoint_depression,dewpoint_depression_min,wind_dir_sin,wind_dir_cos,wind_dir_snow_sin,wind_dir_snow_cos,moisture_flux_u,moisture_flux_v,days_since_last_snow,days_since_major_snow,snowfall_ratio_1d_3d,snowfall_ratio_3d_7d,wind_loading_index,time_since_storm_peak,snow_quality_index,powder_freshness,melt_risk,wind_damage_score,cold_air_advection,wind_after_storm,temp_trend,day_of_year,month,season_year,days_in_season
2014-06-01,0.0,0.0,0,0.0,-16.9,-12.6,-14.262500000000001,5.4,3.545833333333333,3.265295366499195,1.3698110156956675,18.041666666666668,174.16666666666666,600.0,0.7083333333333334,,,,,,,,66.21211109120486,0.9977323089002024,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.9150449481747548,0.40335188461176213,0.9150449481747548,0.40335188461176213,0.5891137057058965,0.24713673741509334,,,,,0.0,0,0.0,0.0,0.17625000000000002,0.0,-0.0,0.0,0.0,152,6,2014,0
2014-06-02,0.0,0.0,0,0.0,-14.9,-12.3,-13.595833333333333,4.6,2.891666666666667,2.464922734761569,1.2700735248809936,25.791666666666668,148.41666666666666,575.0,71.58333333333333,,,,,,,,54.20060328196138,0.8885759401057918,0.0,0.0,0.0,0.0,0.0,0.0,,0.16666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.8110699781137944,0.5849491350557662,0.8110699781137944,0.5849491350557662,0.635744655340588,0.3275731299588896,,,,,0.0,1,0.0,0.0,0.1849166666666667,0.0,-0.0,2.891666666666667,0.6666666666666679,153,6,2014,1
2014-06-03,7.42,10.5,8,2.31,-16.8,-13.9,-15.408333333333333,9.0,4.958333333333333,-2.099238765252014,1.6614811624625982,66.66666666666667,162.66666666666666,600.0,37.541666666666664,,,,,,,,343.3310195441294,0.4325969309861906,-15.025,7.4625,9.0,87.625,-7.199567582585415,1.5604588142688525,282.27172041407147,0.5833333333333334,0,8,7.42,7.42,7.42,7.42,7.42,0.0,7.42,0.0,0.0,0.0,0.0,,,,,-0.28684191919742696,0.9579779294906208,-0.9771506012298284,0.2125481181196034,-1.3994925101680094,1.107654108308399,0.0,,1.0,1.0,66.78,0,4.209113111328125,7.42,0.33066666666666666,55.37175,0.0,0.0,-1.8125,154,6,2014,2
2014-06-04,22.33,31.9,24,2.66,-19.9,-16.0,-18.0,8.0,4.4750000000000005,-3.748206839453461,0.6518150678529436,84.375,124.83333333333333,528.0,85.58333333333333,,,,,,,,294.8177772491621,0.6347003361483516,-18.0,4.4750000000000005,8.0,84.375,-3.748206839453461,0.6518150678529436,294.8177772491621,0.0,0,24,29.75,29.75,29.75,29.75,29.75,0.0,29.75,0.0,0.0,0.0,0.0,,,,,-0.9076472908005353,0.41973371975866863,-0.9076472908005353,0.41973371975866863,-3.1625495207888576,0.5499689635009212,0.0,0.0,0.7505882352941176,1.0,100.0,0,14.756640937499999,29.75,0.36447222222222225,99.92675,0.0,0.0,-2.591666666666667,155,6,2014,3
2014-06-05,0.07,0.0,1,0.07,-24.8,-20.2,-22.833333333333332,5.8,3.845833333333333,3.4492009757806597,1.6583236215137755,68.5,159.91666666666666,600.0,31.041666666666668,,,,,,,,63.882528196196645,0.9937913044284873,-20.2,1.9,1.9,78.0,1.761649323676896,0.7117525274902327,68.0,0.4166666666666667,0,1,22.4,29.82,29.82,29.82,29.82,0.0,29.82,0.0,0.0,0.0,0.0,,,,,0.8978933787378992,0.44021299437731226,0.9271838545667874,0.37460659341591196,2.3627026684097516,1.1359516807369363,0.0,1.0,0.002347417840375587,1.0,0.406,1,0.051594812500000004,29.82,0.3349444444444445,0.133,0.0,3.845833333333333,-4.833333333333332,156,6,2014,4
2014-06-06,5.390000000000001,7.3,17,1.61,-22.5,-20.6,-21.479166666666668,8.9,4.245833333333334,-1.9787286875218966,1.652145192640303,74.375,142.04166666666666,576.0,88.66666666666667,,,,,,,,346.64531629586367,0.5175109937756843,-21.423529411764704,4.5,8.9,78.05882352941177,-3.2405054247956033,1.6927920633600009,334.98972991985414,0.0,0,9,5.460000000000001,27.79,35.21,35.21,35.21,0.0,35.21,0.0,0.0,0.0,0.0,,,,,-0.23097844458495614,0.9729588676491491,-0.42278070764237957,0.9062320195432342,-1.4716794613444106,1.2287829870262252,0.0,2.0,0.1939546599496222,0.7892644135188867,47.971000000000004,2,3.996140055147059,27.79,0.34261111111111114,24.255000000000003,0.0,8.491666666666667,1.3541666666666643,157,6,2014,5
2014-06-07,16.45,23.5,22,1.75,-22.7,-20.7,-21.666666666666668,7.6,4.820833333333334,-4.3775699011702445,1.5305591282112694,81.45833333333333,84.0,385.0,90.70833333333333,,,,,,,,297.47282889564246,0.9241737173460304,-21.75,5.127272727272727,7.6,81.63636363636364,-4.759036126576653,1.5399079767116577,293.0287820488684,0.0,0,22,21.84,21.91,51.66,51.66,51.66,0.0,51.66,0.0,0.0,0.0,0.0,,,,,-0.8872297062737143,0.461327918411035,-0.920308456849076,0.3911934869755278,-3.5658954819949282,1.2467679565220964,0.0,0.0,0.7507987220447284,0.42411924119241196,100.0,3,12.220340482954546,21.91,0.3275277777777778,84.34363636363635,0.0,14.462500000000002,-0.1875,158,6,2014,6
2014-06-08,13.65,19.4,18,1.54,-21.6,-14.1,-17.620833333333334,7.0,3.4,-2.540257941399356,1.1930118270748789,82.75,53.291666666666664,218.0,91.95833333333333,,,,,,,,312.3385536706032,0.7055049087798546,-17.116666666666667,3.9833333333333334,7.0,84.05555555555556,-3.6663023011466853,1.1332864079816745,292.451988601308,0.0,0,18,30.1,35.49,65.31,65.31,65.31,0.0,65.31,0.0,0.0,0.0,0.0,,,,,-0.7391780651936314,0.6735100503604974,-0.9241998803680976,0.38190912679274097,-2.102063446507967,0.9872172869044623,0.0,0.0,0.3846153846153846,0.5434083601286174,95.55,4,8.792812200520833,35.49,0.31136111111111114,54.3725,0.0,13.6,4.045833333333334,159,6,2014,7
2014-06-09,0.0,0.0,0,0.0,-19.6,-10.8,-14.633333333333333,7.4,5.833333333333333,5.660178502874406,1.332410631299856,54.083333333333336,160.79166666666666,600.0,22.5,,,,,,,,76.25904773988101,0.9958189218650353,0.0,0.0,0.0,0.0,0.0,0.0,,0.4583333333333333,0,0,13.65,30.1,65.31,65.31,65.31,0.0,65.31,0.0,0.0,0.0,0.0,,,,,0.9713795913590343,0.23753250196795309,0.9713795913590343,0.23753250196795309,3.0612132069712414,0.7206120830946722,1.0,1.0,0.0,0.4608788853161844,0.0,5,0.0,15.05,0.28747222222222224,0.0,-0.0,29.166666666666664,2.9875000000000007,160,6,2014,8
2014-06-10,0.0,0.0,0,0.0,-12.6,-10.1,-11.666666666666666,5.2,2.1416666666666666,2.0188787907875834,0.6709961698856034,27.833333333333332,163.08333333333334,600.0,46.333333333333336,,,,,,,,68.09218983921832,0.9872275909923234,0.0,0.0,0.0,0.0,0.0,0.0,,0.375,0,0,0.0,13.65,57.89,65.31,65.31,0.0,65.31,0.0,0.0,0.0,0.0,,,,,0.9277854021875577,0.37311425527266023,0.9277854021875577,0.37311425527266023,0.5619212634358773,0.1867606006181596,2.0,2.0,0.0,0.2357920193470375,0.0,6,0.0,4.55,0.2015,0.0,-0.0,12.85,2.966666666666667,161,6,2014,9
