time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2022-05-01 00:00:00,1.3,0.0,0.0,13.2,305,99,0.0,100
2022-05-01 01:00:00,1.3,0.0,0.0,14.7,301,100,0.0,100
2022-05-01 02:00:00,1.3,0.0,0.0,15.0,297,99,0.0,100
2022-05-01 03:00:00,1.3,0.0,0.0,14.3,295,100,0.0,100
2022-05-01 04:00:00,1.5,0.0,0.0,15.1,295,100,0.0,100
2022-05-01 05:00:00,1.9,0.0,0.0,13.5,295,98,0.0,88
2022-05-01 06:00:00,1.3,0.0,0.0,12.6,294,100,0.0,58
2022-05-01 07:00:00,1.1,0.0,0.0,10.6,288,100,0.0,48
2022-05-01 08:00:00,3.3,0.0,0.0,9.6,290,87,79.0,63
2022-05-01 09:00:00,5.5,0.0,0.0,9.3,286,79,254.0,54
2022-05-01 10:00:00,5.9,0.0,0.0,14.9,290,78,421.0,58
2022-05-01 11:00:00,6.8,0.0,0.0,14.0,288,78,457.0,92
2022-05-01 12:00:00,7.3,0.0,0.0,13.7,288,75,507.0,80
2022-05-01 13:00:00,7.6,0.0,0.0,12.4,287,75,516.0,89
2022-05-01 14:00:00,7.6,0.0,0.0,9.9,289,75,462.0,53
2022-05-01 15:00:00,7.5,0.0,0.0,9.1,288,75,385.0,51
2022-05-01 16:00:00,6.8,0.0,0.0,8.4,290,78,261.0,47
2022-05-01 17:00:00,5.4,0.0,0.0,8.2,293,86,101.0,42
2022-05-01 18:00:00,3.5,0.0,0.0,7.4,299,100,5.0,100
2022-05-01 19:00:00,3.0,0.0,0.0,6.3,294,100,0.0,100
2022-05-01 20:00:00,2.9,0.0,0.0,4.6,288,100,0.0,100
2022-05-01 21:00:00,2.7,0.0,0.0,3.1,291,100,0.0,100
2022-05-01 22:00:00,2.9,0.0,0.0,4.2,301,100,0.0,100
2022-05-01 23:00:00,2.2,0.0,0.0,4.6,309,100,0.0,100
2022-05-02 00:00:00,1.8,0.0,0.0,5.0,300,100,0.0,100
2022-05-02 01:00:00,1.5,0.0,0.0,4.7,293,100,0.0,8
